Date,,South Side Counter
30/03/2020,07:00,2
30/03/2020,08:00,1
30/03/2020,09:00,2
30/03/2020,10:00,9
30/03/2020,11:00,12
30/03/2020,12:00,10
30/03/2020,13:00,2
30/03/2020,14:00,12
30/03/2020,15:00,10
30/03/2020,16:00,15
30/03/2020,17:00,12
30/03/2020,18:00,18
30/03/2020,19:00,3
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,00:00,0
31/03/2020,01:00,0
31/03/2020,02:00,0
31/03/2020,03:00,0
31/03/2020,04:00,0
31/03/2020,05:00,0
31/03/2020,06:00,0
31/03/2020,07:00,0
31/03/2020,08:00,0
31/03/2020,09:00,5
31/03/2020,10:00,0
31/03/2020,11:00,3
31/03/2020,12:00,49
31/03/2020,13:00,5
31/03/2020,14:00,3
31/03/2020,15:00,3
31/03/2020,16:00,4
31/03/2020,17:00,4
31/03/2020,18:00,0
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,0
01/04/2020,00:00,0
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,0
01/04/2020,04:00,0
01/04/2020,05:00,0
01/04/2020,06:00,0
01/04/2020,07:00,2
01/04/2020,08:00,0
01/04/2020,09:00,4
01/04/2020,10:00,14
01/04/2020,11:00,8
01/04/2020,12:00,8
01/04/2020,13:00,13
01/04/2020,14:00,6
01/04/2020,15:00,12
01/04/2020,16:00,15
01/04/2020,17:00,5
01/04/2020,18:00,13
01/04/2020,19:00,5
01/04/2020,20:00,1
01/04/2020,21:00,0
01/04/2020,22:00,0
01/04/2020,23:00,1
02/04/2020,00:00,2
02/04/2020,01:00,0
02/04/2020,02:00,0
02/04/2020,03:00,0
02/04/2020,04:00,0
02/04/2020,05:00,0
02/04/2020,06:00,0
02/04/2020,07:00,4
02/04/2020,08:00,3
02/04/2020,09:00,9
02/04/2020,10:00,12
02/04/2020,11:00,8
02/04/2020,12:00,5
02/04/2020,13:00,0
02/04/2020,14:00,4
02/04/2020,15:00,6
02/04/2020,16:00,17
02/04/2020,17:00,11
02/04/2020,18:00,16
02/04/2020,19:00,4
02/04/2020,20:00,0
02/04/2020,21:00,0
02/04/2020,22:00,3
02/04/2020,23:00,0
03/04/2020,00:00,0
03/04/2020,01:00,0
03/04/2020,02:00,0
03/04/2020,03:00,0
03/04/2020,04:00,0
03/04/2020,05:00,0
03/04/2020,06:00,0
03/04/2020,07:00,0
03/04/2020,08:00,3
03/04/2020,09:00,3
03/04/2020,10:00,4
03/04/2020,11:00,7
03/04/2020,12:00,5
03/04/2020,13:00,6
03/04/2020,14:00,7
03/04/2020,15:00,14
03/04/2020,16:00,21
03/04/2020,17:00,7
03/04/2020,18:00,10
03/04/2020,19:00,0
03/04/2020,20:00,0
03/04/2020,21:00,0
03/04/2020,22:00,0
03/04/2020,23:00,1
04/04/2020,00:00,1
04/04/2020,01:00,0
04/04/2020,02:00,0
04/04/2020,03:00,0
04/04/2020,04:00,0
04/04/2020,05:00,0
04/04/2020,06:00,0
04/04/2020,07:00,0
04/04/2020,08:00,0
04/04/2020,09:00,8
04/04/2020,10:00,0
04/04/2020,11:00,1
04/04/2020,12:00,0
04/04/2020,13:00,3
04/04/2020,14:00,3
04/04/2020,15:00,2
04/04/2020,16:00,4
04/04/2020,17:00,12
04/04/2020,18:00,9
04/04/2020,19:00,3
04/04/2020,20:00,4
04/04/2020,21:00,1
04/04/2020,22:00,0
04/04/2020,23:00,1
05/04/2020,00:00,0
05/04/2020,01:00,1
05/04/2020,02:00,0
05/04/2020,03:00,0
05/04/2020,04:00,0
05/04/2020,05:00,0
05/04/2020,06:00,0
05/04/2020,07:00,0
05/04/2020,08:00,0
05/04/2020,09:00,3
05/04/2020,10:00,6
05/04/2020,11:00,10
05/04/2020,12:00,17
05/04/2020,13:00,9
05/04/2020,14:00,19
05/04/2020,15:00,11
05/04/2020,16:00,17
05/04/2020,17:00,8
05/04/2020,18:00,9
05/04/2020,19:00,3
05/04/2020,20:00,0
05/04/2020,21:00,0
05/04/2020,22:00,1
05/04/2020,23:00,0
06/04/2020,00:00,0
06/04/2020,01:00,0
06/04/2020,02:00,0
06/04/2020,03:00,0
06/04/2020,04:00,0
06/04/2020,05:00,0
06/04/2020,06:00,0
06/04/2020,07:00,2
06/04/2020,08:00,1
06/04/2020,09:00,7
06/04/2020,10:00,4
06/04/2020,11:00,0
06/04/2020,12:00,2
06/04/2020,13:00,7
06/04/2020,14:00,7
06/04/2020,15:00,9
06/04/2020,16:00,4
06/04/2020,17:00,11
06/04/2020,18:00,3
06/04/2020,19:00,5
06/04/2020,20:00,1
06/04/2020,21:00,3
06/04/2020,22:00,0
06/04/2020,23:00,0
07/04/2020,00:00,0
07/04/2020,01:00,0
07/04/2020,02:00,0
07/04/2020,03:00,0
07/04/2020,04:00,0
07/04/2020,05:00,0
07/04/2020,06:00,2
07/04/2020,07:00,4
07/04/2020,08:00,7
07/04/2020,09:00,13
07/04/2020,10:00,11
07/04/2020,11:00,10
07/04/2020,12:00,5
07/04/2020,13:00,13
07/04/2020,14:00,8
07/04/2020,15:00,27
07/04/2020,16:00,23
07/04/2020,17:00,19
07/04/2020,18:00,15
07/04/2020,19:00,4
07/04/2020,20:00,5
07/04/2020,21:00,1
07/04/2020,22:00,3
07/04/2020,23:00,0
08/04/2020,00:00,0
08/04/2020,01:00,0
08/04/2020,02:00,0
08/04/2020,03:00,0
08/04/2020,04:00,0
08/04/2020,05:00,0
08/04/2020,06:00,1
08/04/2020,07:00,4
08/04/2020,08:00,2
08/04/2020,09:00,12
08/04/2020,10:00,3
08/04/2020,11:00,7
08/04/2020,12:00,2
08/04/2020,13:00,15
08/04/2020,14:00,9
08/04/2020,15:00,7
08/04/2020,16:00,5
08/04/2020,17:00,4
08/04/2020,18:00,2
08/04/2020,19:00,0
08/04/2020,20:00,0
08/04/2020,21:00,0
08/04/2020,22:00,0
08/04/2020,23:00,0
09/04/2020,00:00,0
09/04/2020,01:00,0
09/04/2020,02:00,0
09/04/2020,03:00,0
09/04/2020,04:00,0
09/04/2020,05:00,0
09/04/2020,06:00,0
09/04/2020,07:00,4
09/04/2020,08:00,2
09/04/2020,09:00,2
09/04/2020,10:00,0
09/04/2020,11:00,0
09/04/2020,12:00,5
09/04/2020,13:00,0
09/04/2020,14:00,0
09/04/2020,15:00,5
09/04/2020,16:00,4
09/04/2020,17:00,0
09/04/2020,18:00,0
09/04/2020,19:00,0
09/04/2020,20:00,0
09/04/2020,21:00,0
09/04/2020,22:00,0
09/04/2020,23:00,0
10/04/2020,00:00,0
10/04/2020,01:00,0
10/04/2020,02:00,0
10/04/2020,03:00,0
10/04/2020,04:00,0
10/04/2020,05:00,0
10/04/2020,06:00,0
10/04/2020,07:00,0
10/04/2020,08:00,5
10/04/2020,09:00,4
10/04/2020,10:00,9
10/04/2020,11:00,10
10/04/2020,12:00,7
10/04/2020,13:00,4
10/04/2020,14:00,7
10/04/2020,15:00,8
10/04/2020,16:00,41
10/04/2020,17:00,6
10/04/2020,18:00,0
10/04/2020,19:00,1
10/04/2020,20:00,1
10/04/2020,21:00,2
10/04/2020,22:00,0
10/04/2020,23:00,0
11/04/2020,00:00,0
11/04/2020,01:00,0
11/04/2020,02:00,0
11/04/2020,03:00,0
11/04/2020,04:00,0
11/04/2020,05:00,0
11/04/2020,06:00,0
11/04/2020,07:00,2
11/04/2020,08:00,3
11/04/2020,09:00,5
11/04/2020,10:00,9
11/04/2020,11:00,7
11/04/2020,12:00,14
11/04/2020,13:00,23
11/04/2020,14:00,18
11/04/2020,15:00,14
11/04/2020,16:00,20
11/04/2020,17:00,2
11/04/2020,18:00,0
11/04/2020,19:00,0
11/04/2020,20:00,0
11/04/2020,21:00,0
11/04/2020,22:00,0
11/04/2020,23:00,0
12/04/2020,00:00,0
12/04/2020,01:00,0
12/04/2020,02:00,0
12/04/2020,03:00,1
12/04/2020,04:00,0
12/04/2020,05:00,0
12/04/2020,06:00,4
12/04/2020,07:00,2
12/04/2020,08:00,0
12/04/2020,09:00,10
12/04/2020,10:00,6
12/04/2020,11:00,12
12/04/2020,12:00,12
12/04/2020,13:00,2
12/04/2020,14:00,9
12/04/2020,15:00,8
12/04/2020,16:00,0
12/04/2020,17:00,5
12/04/2020,18:00,0
12/04/2020,19:00,0
12/04/2020,20:00,0
12/04/2020,21:00,1
12/04/2020,22:00,0
12/04/2020,23:00,0
13/04/2020,00:00,0
13/04/2020,01:00,0
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,0
13/04/2020,05:00,0
13/04/2020,06:00,0
13/04/2020,07:00,0
13/04/2020,08:00,2
13/04/2020,09:00,2
13/04/2020,10:00,0
13/04/2020,11:00,0
13/04/2020,12:00,0
13/04/2020,13:00,1
13/04/2020,14:00,2
13/04/2020,15:00,0
13/04/2020,16:00,6
13/04/2020,17:00,2
13/04/2020,18:00,2
13/04/2020,19:00,3
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,00:00,0
14/04/2020,01:00,0
14/04/2020,02:00,0
14/04/2020,03:00,0
14/04/2020,04:00,0
14/04/2020,05:00,0
14/04/2020,06:00,1
14/04/2020,07:00,2
14/04/2020,08:00,4
14/04/2020,09:00,9
14/04/2020,10:00,1
14/04/2020,11:00,8
14/04/2020,12:00,5
14/04/2020,13:00,5
14/04/2020,14:00,3
14/04/2020,15:00,1
14/04/2020,16:00,4
14/04/2020,17:00,3
14/04/2020,18:00,2
14/04/2020,19:00,3
14/04/2020,20:00,1
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,00:00,0
15/04/2020,01:00,0
15/04/2020,02:00,0
15/04/2020,03:00,0
15/04/2020,04:00,0
15/04/2020,05:00,0
15/04/2020,06:00,0
15/04/2020,07:00,0
15/04/2020,08:00,0
15/04/2020,09:00,0
15/04/2020,10:00,2
15/04/2020,11:00,0
15/04/2020,12:00,0
15/04/2020,13:00,3
15/04/2020,14:00,0
15/04/2020,15:00,3
15/04/2020,16:00,5
15/04/2020,17:00,6
15/04/2020,18:00,1
15/04/2020,19:00,4
15/04/2020,20:00,1
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,00:00,0
16/04/2020,01:00,0
16/04/2020,02:00,0
16/04/2020,03:00,0
16/04/2020,04:00,0
16/04/2020,05:00,0
16/04/2020,06:00,0
16/04/2020,07:00,2
16/04/2020,08:00,8
16/04/2020,09:00,2
16/04/2020,10:00,1
16/04/2020,11:00,0
16/04/2020,12:00,0
16/04/2020,13:00,2
16/04/2020,14:00,6
16/04/2020,15:00,6
16/04/2020,16:00,5
16/04/2020,17:00,0
16/04/2020,18:00,7
16/04/2020,19:00,1
16/04/2020,20:00,1
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,00:00,0
17/04/2020,01:00,0
17/04/2020,02:00,0
17/04/2020,03:00,0
17/04/2020,04:00,0
17/04/2020,05:00,0
17/04/2020,06:00,0
17/04/2020,07:00,0
17/04/2020,08:00,0
17/04/2020,09:00,0
17/04/2020,10:00,0
17/04/2020,11:00,1
17/04/2020,12:00,2
17/04/2020,13:00,1
17/04/2020,14:00,2
17/04/2020,15:00,2
17/04/2020,16:00,0
17/04/2020,17:00,1
17/04/2020,18:00,1
17/04/2020,19:00,0
17/04/2020,20:00,2
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,00:00,0
18/04/2020,01:00,0
18/04/2020,02:00,0
18/04/2020,03:00,0
18/04/2020,04:00,0
18/04/2020,05:00,0
18/04/2020,06:00,0
18/04/2020,07:00,0
18/04/2020,08:00,2
18/04/2020,09:00,9
18/04/2020,10:00,5
18/04/2020,11:00,6
18/04/2020,12:00,12
18/04/2020,13:00,12
18/04/2020,14:00,13
18/04/2020,15:00,13
18/04/2020,16:00,4
18/04/2020,17:00,6
18/04/2020,18:00,4
18/04/2020,19:00,3
18/04/2020,20:00,1
18/04/2020,21:00,3
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,00:00,0
19/04/2020,01:00,0
19/04/2020,02:00,0
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,0
19/04/2020,06:00,0
19/04/2020,07:00,2
19/04/2020,08:00,3
19/04/2020,09:00,2
19/04/2020,10:00,4
19/04/2020,11:00,10
19/04/2020,12:00,19
19/04/2020,13:00,10
19/04/2020,14:00,24
19/04/2020,15:00,25
19/04/2020,16:00,12
19/04/2020,17:00,14
19/04/2020,18:00,8
19/04/2020,19:00,2
19/04/2020,20:00,2
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,00:00,0
20/04/2020,01:00,0
20/04/2020,02:00,0
20/04/2020,03:00,0
20/04/2020,04:00,0
20/04/2020,05:00,0
20/04/2020,06:00,1
20/04/2020,07:00,6
20/04/2020,08:00,1
20/04/2020,09:00,7
20/04/2020,10:00,9
20/04/2020,11:00,4
20/04/2020,12:00,10
20/04/2020,13:00,6
20/04/2020,14:00,6
20/04/2020,15:00,7
20/04/2020,16:00,10
20/04/2020,17:00,7
20/04/2020,18:00,18
20/04/2020,19:00,6
20/04/2020,20:00,2
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,00:00,0
21/04/2020,01:00,0
21/04/2020,02:00,2
21/04/2020,03:00,0
21/04/2020,04:00,0
21/04/2020,05:00,0
21/04/2020,06:00,1
21/04/2020,07:00,1
21/04/2020,08:00,2
21/04/2020,09:00,3
21/04/2020,10:00,3
21/04/2020,11:00,7
21/04/2020,12:00,10
21/04/2020,13:00,6
21/04/2020,14:00,1
21/04/2020,15:00,6
21/04/2020,16:00,11
21/04/2020,17:00,8
21/04/2020,18:00,3
21/04/2020,19:00,18
21/04/2020,20:00,5
21/04/2020,21:00,6
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,00:00,0
22/04/2020,01:00,0
22/04/2020,02:00,0
22/04/2020,03:00,0
22/04/2020,04:00,0
22/04/2020,05:00,0
22/04/2020,06:00,1
22/04/2020,07:00,7
22/04/2020,08:00,4
22/04/2020,09:00,31
22/04/2020,10:00,4
22/04/2020,11:00,0
22/04/2020,12:00,6
22/04/2020,13:00,3
22/04/2020,14:00,9
22/04/2020,15:00,15
22/04/2020,16:00,25
22/04/2020,17:00,13
22/04/2020,18:00,5
22/04/2020,19:00,12
22/04/2020,20:00,10
22/04/2020,21:00,2
22/04/2020,22:00,0
22/04/2020,23:00,0
23/04/2020,00:00,0
23/04/2020,01:00,0
23/04/2020,02:00,0
23/04/2020,03:00,1
23/04/2020,04:00,1
23/04/2020,05:00,0
23/04/2020,06:00,0
23/04/2020,07:00,0
23/04/2020,08:00,0
23/04/2020,09:00,0
23/04/2020,10:00,0
23/04/2020,11:00,0
23/04/2020,12:00,6
23/04/2020,13:00,3
23/04/2020,14:00,4
23/04/2020,15:00,5
23/04/2020,16:00,8
23/04/2020,17:00,16
23/04/2020,18:00,10
23/04/2020,19:00,6
23/04/2020,20:00,7
23/04/2020,21:00,6
23/04/2020,22:00,2
23/04/2020,23:00,2
24/04/2020,00:00,0
24/04/2020,01:00,0
24/04/2020,02:00,0
24/04/2020,03:00,0
24/04/2020,04:00,0
24/04/2020,05:00,0
24/04/2020,06:00,0
24/04/2020,07:00,0
24/04/2020,08:00,5
24/04/2020,09:00,5
24/04/2020,10:00,5
24/04/2020,11:00,2
24/04/2020,12:00,6
24/04/2020,13:00,6
24/04/2020,14:00,3
24/04/2020,15:00,1
24/04/2020,16:00,2
24/04/2020,17:00,4
24/04/2020,18:00,1
24/04/2020,19:00,1
24/04/2020,20:00,3
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,00:00,0
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,0
25/04/2020,04:00,0
25/04/2020,05:00,0
25/04/2020,06:00,0
25/04/2020,07:00,0
25/04/2020,08:00,0
25/04/2020,09:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,0
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,0
26/04/2020,06:00,0
26/04/2020,07:00,0
26/04/2020,08:00,5
26/04/2020,09:00,8
26/04/2020,10:00,7
26/04/2020,11:00,13
26/04/2020,12:00,9
26/04/2020,13:00,14
26/04/2020,14:00,11
26/04/2020,15:00,19
26/04/2020,16:00,11
26/04/2020,17:00,9
26/04/2020,18:00,14
26/04/2020,19:00,3
26/04/2020,20:00,2
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,00:00,0
27/04/2020,01:00,0
27/04/2020,02:00,0
27/04/2020,03:00,0
27/04/2020,04:00,0
27/04/2020,05:00,0
27/04/2020,06:00,1
27/04/2020,07:00,5
27/04/2020,08:00,2
27/04/2020,09:00,11
27/04/2020,10:00,9
27/04/2020,11:00,16
27/04/2020,12:00,13
27/04/2020,13:00,7
27/04/2020,14:00,1
27/04/2020,15:00,2
27/04/2020,16:00,2
27/04/2020,17:00,4
27/04/2020,18:00,11
27/04/2020,19:00,2
27/04/2020,20:00,0
27/04/2020,21:00,0
27/04/2020,22:00,0
27/04/2020,23:00,1
28/04/2020,00:00,0
28/04/2020,01:00,0
28/04/2020,02:00,0
28/04/2020,03:00,0
28/04/2020,04:00,0
28/04/2020,05:00,1
28/04/2020,06:00,0
28/04/2020,07:00,3
28/04/2020,08:00,13
28/04/2020,09:00,15
28/04/2020,10:00,7
28/04/2020,11:00,19
28/04/2020,12:00,32
28/04/2020,13:00,5
28/04/2020,14:00,6
28/04/2020,15:00,4
28/04/2020,16:00,13
28/04/2020,17:00,4
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,1
28/04/2020,23:00,0
29/04/2020,00:00,0
29/04/2020,01:00,0
29/04/2020,02:00,0
29/04/2020,03:00,0
29/04/2020,04:00,0
29/04/2020,05:00,0
29/04/2020,06:00,0
29/04/2020,07:00,0
29/04/2020,08:00,4
29/04/2020,09:00,5
29/04/2020,10:00,0
29/04/2020,11:00,2
29/04/2020,12:00,2
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,1
29/04/2020,21:00,1
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,00:00,0
30/04/2020,01:00,0
30/04/2020,02:00,1
30/04/2020,03:00,0
30/04/2020,04:00,0
30/04/2020,05:00,0
30/04/2020,06:00,0
30/04/2020,07:00,2
30/04/2020,08:00,0
30/04/2020,09:00,8
30/04/2020,10:00,1
30/04/2020,11:00,1
30/04/2020,12:00,1
30/04/2020,13:00,2
30/04/2020,14:00,6
30/04/2020,15:00,10
30/04/2020,16:00,8
30/04/2020,17:00,9
30/04/2020,18:00,12
30/04/2020,19:00,5
30/04/2020,20:00,3
30/04/2020,21:00,1
30/04/2020,22:00,1
30/04/2020,23:00,0
01/05/2020,00:00,0
01/05/2020,01:00,0
01/05/2020,02:00,0
01/05/2020,03:00,0
01/05/2020,04:00,0
01/05/2020,05:00,0
01/05/2020,06:00,1
01/05/2020,07:00,4
01/05/2020,08:00,11
01/05/2020,09:00,7
01/05/2020,10:00,4
01/05/2020,11:00,16
01/05/2020,12:00,7
01/05/2020,13:00,9
01/05/2020,14:00,6
01/05/2020,15:00,10
01/05/2020,16:00,5
01/05/2020,17:00,10
01/05/2020,18:00,5
01/05/2020,19:00,2
01/05/2020,20:00,1
01/05/2020,21:00,1
01/05/2020,22:00,2
01/05/2020,23:00,0
02/05/2020,00:00,0
02/05/2020,01:00,0
02/05/2020,02:00,0
02/05/2020,03:00,0
02/05/2020,04:00,0
02/05/2020,05:00,0
02/05/2020,06:00,0
02/05/2020,07:00,13
02/05/2020,08:00,5
02/05/2020,09:00,10
02/05/2020,10:00,9
02/05/2020,11:00,7
02/05/2020,12:00,5
02/05/2020,13:00,9
02/05/2020,14:00,2
02/05/2020,15:00,13
02/05/2020,16:00,10
02/05/2020,17:00,1
02/05/2020,18:00,7
02/05/2020,19:00,7
02/05/2020,20:00,2
02/05/2020,21:00,1
02/05/2020,22:00,0
02/05/2020,23:00,0
03/05/2020,00:00,0
03/05/2020,01:00,0
03/05/2020,02:00,1
03/05/2020,03:00,0
03/05/2020,04:00,0
03/05/2020,05:00,0
03/05/2020,06:00,0
03/05/2020,07:00,1
03/05/2020,08:00,6
03/05/2020,09:00,5
03/05/2020,10:00,11
03/05/2020,11:00,6
03/05/2020,12:00,4
03/05/2020,13:00,1
03/05/2020,14:00,4
03/05/2020,15:00,1
03/05/2020,16:00,18
03/05/2020,17:00,19
03/05/2020,18:00,9
03/05/2020,19:00,10
03/05/2020,20:00,8
03/05/2020,21:00,4
03/05/2020,22:00,4
03/05/2020,23:00,0
04/05/2020,00:00,0
04/05/2020,01:00,1
04/05/2020,02:00,0
04/05/2020,03:00,0
04/05/2020,04:00,1
04/05/2020,05:00,0
04/05/2020,06:00,0
04/05/2020,07:00,1
04/05/2020,08:00,1
04/05/2020,09:00,12
04/05/2020,10:00,2
04/05/2020,11:00,2
04/05/2020,12:00,4
04/05/2020,13:00,5
04/05/2020,14:00,7
04/05/2020,15:00,13
04/05/2020,16:00,0
04/05/2020,17:00,2
04/05/2020,18:00,9
04/05/2020,19:00,0
04/05/2020,20:00,3
04/05/2020,21:00,1
04/05/2020,22:00,0
04/05/2020,23:00,1
05/05/2020,00:00,0
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,0
05/05/2020,05:00,0
05/05/2020,06:00,1
05/05/2020,07:00,6
05/05/2020,08:00,5
05/05/2020,09:00,1
05/05/2020,10:00,1
05/05/2020,11:00,0
05/05/2020,12:00,0
05/05/2020,13:00,0
05/05/2020,14:00,0
05/05/2020,15:00,0
05/05/2020,16:00,2
05/05/2020,17:00,0
05/05/2020,18:00,0
05/05/2020,19:00,0
05/05/2020,20:00,1
05/05/2020,21:00,1
05/05/2020,22:00,0
05/05/2020,23:00,0
06/05/2020,00:00,1
06/05/2020,01:00,0
06/05/2020,02:00,0
06/05/2020,03:00,0
06/05/2020,04:00,0
06/05/2020,05:00,0
06/05/2020,06:00,0
06/05/2020,07:00,3
06/05/2020,08:00,6
06/05/2020,09:00,21
06/05/2020,10:00,2
06/05/2020,11:00,9
06/05/2020,12:00,7
06/05/2020,13:00,7
06/05/2020,14:00,21
06/05/2020,15:00,5
06/05/2020,16:00,8
06/05/2020,17:00,12
06/05/2020,18:00,8
06/05/2020,19:00,0
06/05/2020,20:00,0
06/05/2020,21:00,2
06/05/2020,22:00,2
06/05/2020,23:00,0
07/05/2020,00:00,0
07/05/2020,01:00,0
07/05/2020,02:00,0
07/05/2020,03:00,0
07/05/2020,04:00,0
07/05/2020,05:00,0
07/05/2020,06:00,2
07/05/2020,07:00,3
07/05/2020,08:00,9
07/05/2020,09:00,10
07/05/2020,10:00,8
07/05/2020,11:00,13
07/05/2020,12:00,6
07/05/2020,13:00,3
07/05/2020,14:00,12
07/05/2020,15:00,24
07/05/2020,16:00,13
07/05/2020,17:00,17
07/05/2020,18:00,13
07/05/2020,19:00,13
07/05/2020,20:00,0
07/05/2020,21:00,3
07/05/2020,22:00,0
07/05/2020,23:00,0
08/05/2020,00:00,2
08/05/2020,01:00,2
08/05/2020,02:00,0
08/05/2020,03:00,0
08/05/2020,04:00,0
08/05/2020,05:00,0
08/05/2020,06:00,0
08/05/2020,07:00,2
08/05/2020,08:00,3
08/05/2020,09:00,6
08/05/2020,10:00,0
08/05/2020,11:00,3
08/05/2020,12:00,5
08/05/2020,13:00,1
08/05/2020,14:00,2
08/05/2020,15:00,6
08/05/2020,16:00,2
08/05/2020,17:00,3
08/05/2020,18:00,6
08/05/2020,19:00,7
08/05/2020,20:00,3
08/05/2020,21:00,2
08/05/2020,22:00,0
08/05/2020,23:00,0
09/05/2020,00:00,0
09/05/2020,01:00,0
09/05/2020,02:00,0
09/05/2020,03:00,0
09/05/2020,04:00,0
09/05/2020,05:00,0
09/05/2020,06:00,2
09/05/2020,07:00,2
09/05/2020,08:00,1
09/05/2020,09:00,1
09/05/2020,10:00,1
09/05/2020,11:00,6
09/05/2020,12:00,4
09/05/2020,13:00,8
09/05/2020,14:00,3
09/05/2020,15:00,14
09/05/2020,16:00,10
09/05/2020,17:00,5
09/05/2020,18:00,7
09/05/2020,19:00,3
09/05/2020,20:00,2
09/05/2020,21:00,0
09/05/2020,22:00,0
09/05/2020,23:00,0
10/05/2020,00:00,2
10/05/2020,01:00,0
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,0
10/05/2020,05:00,0
10/05/2020,06:00,0
10/05/2020,07:00,2
10/05/2020,08:00,1
10/05/2020,09:00,6
10/05/2020,10:00,0
10/05/2020,11:00,0
10/05/2020,12:00,0
10/05/2020,13:00,0
10/05/2020,14:00,0
10/05/2020,15:00,0
10/05/2020,16:00,0
10/05/2020,17:00,0
10/05/2020,18:00,3
10/05/2020,19:00,0
10/05/2020,20:00,0
10/05/2020,21:00,2
10/05/2020,22:00,0
10/05/2020,23:00,0
11/05/2020,00:00,2
11/05/2020,01:00,0
11/05/2020,02:00,0
11/05/2020,03:00,0
11/05/2020,04:00,0
11/05/2020,05:00,0
11/05/2020,06:00,0
11/05/2020,07:00,13
11/05/2020,08:00,4
11/05/2020,09:00,13
11/05/2020,10:00,2
11/05/2020,11:00,2
11/05/2020,12:00,8
11/05/2020,13:00,8
11/05/2020,14:00,3
11/05/2020,15:00,4
11/05/2020,16:00,9
11/05/2020,17:00,10
11/05/2020,18:00,14
11/05/2020,19:00,5
11/05/2020,20:00,1
11/05/2020,21:00,1
11/05/2020,22:00,0
11/05/2020,23:00,0
12/05/2020,00:00,0
12/05/2020,01:00,0
12/05/2020,02:00,0
12/05/2020,03:00,1
12/05/2020,04:00,1
12/05/2020,05:00,0
12/05/2020,06:00,0
12/05/2020,07:00,3
12/05/2020,08:00,2
12/05/2020,09:00,20
12/05/2020,10:00,1
12/05/2020,11:00,1
12/05/2020,12:00,5
12/05/2020,13:00,23
12/05/2020,14:00,26
12/05/2020,15:00,7
12/05/2020,16:00,11
12/05/2020,17:00,11
12/05/2020,18:00,20
12/05/2020,19:00,11
12/05/2020,20:00,4
12/05/2020,21:00,0
12/05/2020,22:00,0
12/05/2020,23:00,0
13/05/2020,00:00,0
13/05/2020,01:00,0
13/05/2020,02:00,0
13/05/2020,03:00,0
13/05/2020,04:00,0
13/05/2020,05:00,0
13/05/2020,06:00,1
13/05/2020,07:00,9
13/05/2020,08:00,2
13/05/2020,09:00,15
13/05/2020,10:00,5
13/05/2020,11:00,6
13/05/2020,12:00,5
13/05/2020,13:00,0
13/05/2020,14:00,1
13/05/2020,15:00,2
13/05/2020,16:00,12
13/05/2020,17:00,7
13/05/2020,18:00,7
13/05/2020,19:00,7
13/05/2020,20:00,1
13/05/2020,21:00,1
13/05/2020,22:00,1
13/05/2020,23:00,2
14/05/2020,00:00,0
14/05/2020,01:00,0
14/05/2020,02:00,0
