Date,,South Side Counter
5/5/2020,7:00,6
5/5/2020,8:00,5
5/5/2020,9:00,1
5/5/2020,10:00,1
5/5/2020,11:00,0
5/5/2020,12:00,0
5/5/2020,13:00,0
5/5/2020,14:00,0
5/5/2020,15:00,0
5/5/2020,16:00,2
5/5/2020,17:00,0
5/5/2020,18:00,0
5/5/2020,19:00,0
5/5/2020,20:00,1
5/5/2020,21:00,1
5/5/2020,22:00,0
5/5/2020,23:00,0
6/5/2020,0:00,1
6/5/2020,1:00,0
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,0
6/5/2020,6:00,0
6/5/2020,7:00,3
6/5/2020,8:00,6
6/5/2020,9:00,21
6/5/2020,10:00,2
6/5/2020,11:00,9
6/5/2020,12:00,7
6/5/2020,13:00,7
6/5/2020,14:00,21
6/5/2020,15:00,5
6/5/2020,16:00,8
6/5/2020,17:00,12
6/5/2020,18:00,8
6/5/2020,19:00,0
6/5/2020,20:00,0
6/5/2020,21:00,2
6/5/2020,22:00,2
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,2
7/5/2020,7:00,3
7/5/2020,8:00,9
7/5/2020,9:00,10
7/5/2020,10:00,8
7/5/2020,11:00,13
7/5/2020,12:00,6
7/5/2020,13:00,3
7/5/2020,14:00,12
7/5/2020,15:00,24
7/5/2020,16:00,13
7/5/2020,17:00,17
7/5/2020,18:00,13
7/5/2020,19:00,13
7/5/2020,20:00,0
7/5/2020,21:00,3
7/5/2020,22:00,0
7/5/2020,23:00,0
8/5/2020,0:00,2
8/5/2020,1:00,2
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,2
8/5/2020,8:00,3
8/5/2020,9:00,6
8/5/2020,10:00,0
8/5/2020,11:00,3
8/5/2020,12:00,5
8/5/2020,13:00,1
8/5/2020,14:00,2
8/5/2020,15:00,6
8/5/2020,16:00,2
8/5/2020,17:00,3
8/5/2020,18:00,6
8/5/2020,19:00,7
8/5/2020,20:00,3
8/5/2020,21:00,2
8/5/2020,22:00,0
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,0
9/5/2020,6:00,2
9/5/2020,7:00,2
9/5/2020,8:00,1
9/5/2020,9:00,1
9/5/2020,10:00,1
9/5/2020,11:00,6
9/5/2020,12:00,4
9/5/2020,13:00,8
9/5/2020,14:00,3
9/5/2020,15:00,14
9/5/2020,16:00,10
9/5/2020,17:00,5
9/5/2020,18:00,7
9/5/2020,19:00,3
9/5/2020,20:00,2
9/5/2020,21:00,0
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,2
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,0
10/5/2020,7:00,2
10/5/2020,8:00,1
10/5/2020,9:00,6
10/5/2020,10:00,0
10/5/2020,11:00,0
10/5/2020,12:00,0
10/5/2020,13:00,0
10/5/2020,14:00,0
10/5/2020,15:00,0
10/5/2020,16:00,0
10/5/2020,17:00,0
10/5/2020,18:00,3
10/5/2020,19:00,0
10/5/2020,20:00,0
10/5/2020,21:00,2
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,2
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,0
11/5/2020,7:00,13
11/5/2020,8:00,4
11/5/2020,9:00,13
11/5/2020,10:00,2
11/5/2020,11:00,2
11/5/2020,12:00,8
11/5/2020,13:00,8
11/5/2020,14:00,3
11/5/2020,15:00,4
11/5/2020,16:00,9
11/5/2020,17:00,10
11/5/2020,18:00,14
11/5/2020,19:00,5
11/5/2020,20:00,1
11/5/2020,21:00,1
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,1
12/5/2020,4:00,1
12/5/2020,5:00,0
12/5/2020,6:00,0
12/5/2020,7:00,3
12/5/2020,8:00,2
12/5/2020,9:00,20
12/5/2020,10:00,1
12/5/2020,11:00,1
12/5/2020,12:00,5
12/5/2020,13:00,23
12/5/2020,14:00,26
12/5/2020,15:00,7
12/5/2020,16:00,11
12/5/2020,17:00,11
12/5/2020,18:00,20
12/5/2020,19:00,11
12/5/2020,20:00,4
12/5/2020,21:00,0
12/5/2020,22:00,0
12/5/2020,23:00,0
13/05/2020,0:00,0
13/05/2020,1:00,0
13/05/2020,2:00,0
13/05/2020,3:00,0
13/05/2020,4:00,0
13/05/2020,5:00,0
13/05/2020,6:00,1
13/05/2020,7:00,9
13/05/2020,8:00,2
13/05/2020,9:00,15
13/05/2020,10:00,5
13/05/2020,11:00,6
13/05/2020,12:00,5
13/05/2020,13:00,0
13/05/2020,14:00,1
13/05/2020,15:00,2
13/05/2020,16:00,12
13/05/2020,17:00,7
13/05/2020,18:00,7
13/05/2020,19:00,7
13/05/2020,20:00,1
13/05/2020,21:00,1
13/05/2020,22:00,1
13/05/2020,23:00,2
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,0
14/05/2020,3:00,0
14/05/2020,4:00,1
14/05/2020,5:00,1
14/05/2020,6:00,1
14/05/2020,7:00,5
14/05/2020,8:00,0
14/05/2020,9:00,0
14/05/2020,10:00,0
14/05/2020,11:00,0
14/05/2020,12:00,1
14/05/2020,13:00,3
14/05/2020,14:00,12
14/05/2020,15:00,16
14/05/2020,16:00,6
14/05/2020,17:00,13
14/05/2020,18:00,7
14/05/2020,19:00,10
14/05/2020,20:00,2
14/05/2020,21:00,3
14/05/2020,22:00,0
14/05/2020,23:00,0
15/05/2020,0:00,0
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,0
15/05/2020,6:00,2
15/05/2020,7:00,4
15/05/2020,8:00,2
15/05/2020,9:00,6
15/05/2020,10:00,2
15/05/2020,11:00,9
15/05/2020,12:00,5
15/05/2020,13:00,13
15/05/2020,14:00,5
15/05/2020,15:00,13
15/05/2020,16:00,10
15/05/2020,17:00,9
15/05/2020,18:00,5
15/05/2020,19:00,10
15/05/2020,20:00,3
15/05/2020,21:00,4
15/05/2020,22:00,0
15/05/2020,23:00,0
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,0
16/05/2020,5:00,0
16/05/2020,6:00,0
16/05/2020,7:00,0
16/05/2020,8:00,4
16/05/2020,9:00,20
16/05/2020,10:00,13
16/05/2020,11:00,9
16/05/2020,12:00,8
16/05/2020,13:00,17
16/05/2020,14:00,9
16/05/2020,15:00,16
16/05/2020,16:00,5
16/05/2020,17:00,6
16/05/2020,18:00,1
16/05/2020,19:00,3
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,0:00,0
17/05/2020,1:00,0
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,0
17/05/2020,8:00,0
17/05/2020,9:00,2
17/05/2020,10:00,0
17/05/2020,11:00,0
17/05/2020,12:00,0
17/05/2020,13:00,0
17/05/2020,14:00,3
17/05/2020,15:00,1
17/05/2020,16:00,0
17/05/2020,17:00,1
17/05/2020,18:00,6
17/05/2020,19:00,2
17/05/2020,20:00,4
17/05/2020,21:00,1
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,0
18/05/2020,2:00,0
18/05/2020,3:00,0
18/05/2020,4:00,0
18/05/2020,5:00,0
18/05/2020,6:00,0
18/05/2020,7:00,5
18/05/2020,8:00,3
18/05/2020,9:00,4
18/05/2020,10:00,2
18/05/2020,11:00,9
18/05/2020,12:00,7
18/05/2020,13:00,1
18/05/2020,14:00,1
18/05/2020,15:00,0
18/05/2020,16:00,2
18/05/2020,17:00,7
18/05/2020,18:00,
18/05/2020,19:00,
18/05/2020,20:00,
18/05/2020,21:00,
18/05/2020,22:00,
18/05/2020,23:00,
