Date,,Trail North of Sugar Creek
08/02/2020,03:00,0
08/02/2020,04:00,1
08/02/2020,05:00,0
08/02/2020,06:00,3
08/02/2020,07:00,14
08/02/2020,08:00,28
08/02/2020,09:00,19
08/02/2020,10:00,33
08/02/2020,11:00,24
08/02/2020,12:00,65
08/02/2020,13:00,45
08/02/2020,14:00,62
08/02/2020,15:00,23
08/02/2020,16:00,38
08/02/2020,17:00,8
08/02/2020,18:00,3
08/02/2020,19:00,1
08/02/2020,20:00,0
08/02/2020,21:00,2
08/02/2020,22:00,1
08/02/2020,23:00,0
09/02/2020,00:00,0
09/02/2020,01:00,0
09/02/2020,02:00,1
09/02/2020,03:00,0
09/02/2020,04:00,2
09/02/2020,05:00,0
09/02/2020,06:00,6
09/02/2020,07:00,9
09/02/2020,08:00,26
09/02/2020,09:00,15
09/02/2020,10:00,16
09/02/2020,11:00,9
09/02/2020,12:00,5
09/02/2020,13:00,2
09/02/2020,14:00,9
09/02/2020,15:00,7
09/02/2020,16:00,7
09/02/2020,17:00,1
09/02/2020,18:00,5
09/02/2020,19:00,1
09/02/2020,20:00,0
09/02/2020,21:00,1
09/02/2020,22:00,2
09/02/2020,23:00,3
10/02/2020,00:00,0
10/02/2020,01:00,0
10/02/2020,02:00,0
10/02/2020,03:00,0
10/02/2020,04:00,0
10/02/2020,05:00,2
10/02/2020,06:00,7
10/02/2020,07:00,10
10/02/2020,08:00,14
10/02/2020,09:00,17
10/02/2020,10:00,9
10/02/2020,11:00,11
10/02/2020,12:00,7
10/02/2020,13:00,10
10/02/2020,14:00,18
10/02/2020,15:00,63
10/02/2020,16:00,48
10/02/2020,17:00,17
10/02/2020,18:00,9
10/02/2020,19:00,3
10/02/2020,20:00,1
10/02/2020,21:00,2
10/02/2020,22:00,1
10/02/2020,23:00,1
11/02/2020,00:00,0
11/02/2020,01:00,0
11/02/2020,02:00,0
11/02/2020,03:00,0
11/02/2020,04:00,0
11/02/2020,05:00,2
11/02/2020,06:00,13
11/02/2020,07:00,18
11/02/2020,08:00,16
11/02/2020,09:00,6
11/02/2020,10:00,18
11/02/2020,11:00,16
11/02/2020,12:00,34
11/02/2020,13:00,24
11/02/2020,14:00,15
11/02/2020,15:00,33
11/02/2020,16:00,34
11/02/2020,17:00,22
11/02/2020,18:00,7
11/02/2020,19:00,3
11/02/2020,20:00,1
11/02/2020,21:00,3
11/02/2020,22:00,0
11/02/2020,23:00,0
12/02/2020,00:00,0
12/02/2020,01:00,0
12/02/2020,02:00,1
12/02/2020,03:00,0
12/02/2020,04:00,0
12/02/2020,05:00,8
12/02/2020,06:00,9
12/02/2020,07:00,15
12/02/2020,08:00,15
12/02/2020,09:00,12
12/02/2020,10:00,8
12/02/2020,11:00,6
12/02/2020,12:00,16
12/02/2020,13:00,5
12/02/2020,14:00,17
12/02/2020,15:00,12
12/02/2020,16:00,15
12/02/2020,17:00,3
12/02/2020,18:00,2
12/02/2020,19:00,1
12/02/2020,20:00,0
12/02/2020,21:00,1
12/02/2020,22:00,1
12/02/2020,23:00,0
13/02/2020,00:00,0
13/02/2020,01:00,0
13/02/2020,02:00,0
13/02/2020,03:00,0
13/02/2020,04:00,2
13/02/2020,05:00,0
13/02/2020,06:00,4
13/02/2020,07:00,4
13/02/2020,08:00,3
13/02/2020,09:00,6
13/02/2020,10:00,7
13/02/2020,11:00,4
13/02/2020,12:00,6
13/02/2020,13:00,2
13/02/2020,14:00,3
13/02/2020,15:00,1
13/02/2020,16:00,1
13/02/2020,17:00,0
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,1
13/02/2020,23:00,0
14/02/2020,00:00,0
14/02/2020,01:00,0
14/02/2020,02:00,0
14/02/2020,03:00,0
14/02/2020,04:00,0
14/02/2020,05:00,2
14/02/2020,06:00,0
14/02/2020,07:00,2
14/02/2020,08:00,0
14/02/2020,09:00,1
14/02/2020,10:00,2
14/02/2020,11:00,6
14/02/2020,12:00,3
14/02/2020,13:00,3
14/02/2020,14:00,10
14/02/2020,15:00,2
14/02/2020,16:00,2
14/02/2020,17:00,0
14/02/2020,18:00,2
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,1
15/02/2020,00:00,0
15/02/2020,01:00,0
15/02/2020,02:00,0
15/02/2020,03:00,0
15/02/2020,04:00,0
15/02/2020,05:00,2
15/02/2020,06:00,2
15/02/2020,07:00,13
15/02/2020,08:00,14
15/02/2020,09:00,7
15/02/2020,10:00,11
15/02/2020,11:00,10
15/02/2020,12:00,10
15/02/2020,13:00,12
15/02/2020,14:00,13
15/02/2020,15:00,11
15/02/2020,16:00,18
15/02/2020,17:00,8
15/02/2020,18:00,1
15/02/2020,19:00,1
15/02/2020,20:00,1
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,00:00,4
16/02/2020,01:00,0
16/02/2020,02:00,0
16/02/2020,03:00,0
16/02/2020,04:00,8
16/02/2020,05:00,0
16/02/2020,06:00,4
16/02/2020,07:00,10
16/02/2020,08:00,4
16/02/2020,09:00,10
16/02/2020,10:00,22
16/02/2020,11:00,29
16/02/2020,12:00,24
16/02/2020,13:00,46
16/02/2020,14:00,50
16/02/2020,15:00,59
16/02/2020,16:00,46
16/02/2020,17:00,7
16/02/2020,18:00,3
16/02/2020,19:00,0
16/02/2020,20:00,1
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,00:00,1
17/02/2020,01:00,0
17/02/2020,02:00,0
17/02/2020,03:00,0
17/02/2020,04:00,0
17/02/2020,05:00,0
17/02/2020,06:00,5
17/02/2020,07:00,18
17/02/2020,08:00,24
17/02/2020,09:00,10
17/02/2020,10:00,12
17/02/2020,11:00,0
17/02/2020,12:00,2
17/02/2020,13:00,2
17/02/2020,14:00,2
17/02/2020,15:00,6
17/02/2020,16:00,21
17/02/2020,17:00,7
17/02/2020,18:00,5
17/02/2020,19:00,2
17/02/2020,20:00,2
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,2
18/02/2020,00:00,1
18/02/2020,01:00,2
18/02/2020,02:00,0
18/02/2020,03:00,0
18/02/2020,04:00,1
18/02/2020,05:00,2
18/02/2020,06:00,9
18/02/2020,07:00,14
18/02/2020,08:00,17
18/02/2020,09:00,7
18/02/2020,10:00,8
18/02/2020,11:00,12
18/02/2020,12:00,13
18/02/2020,13:00,25
18/02/2020,14:00,28
18/02/2020,15:00,37
18/02/2020,16:00,54
18/02/2020,17:00,31
18/02/2020,18:00,4
18/02/2020,19:00,3
18/02/2020,20:00,0
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,00:00,0
19/02/2020,01:00,0
19/02/2020,02:00,0
19/02/2020,03:00,0
19/02/2020,04:00,0
19/02/2020,05:00,2
19/02/2020,06:00,2
19/02/2020,07:00,11
19/02/2020,08:00,12
19/02/2020,09:00,3
19/02/2020,10:00,4
19/02/2020,11:00,10
19/02/2020,12:00,16
19/02/2020,13:00,14
19/02/2020,14:00,27
19/02/2020,15:00,43
19/02/2020,16:00,30
19/02/2020,17:00,13
19/02/2020,18:00,3
19/02/2020,19:00,2
19/02/2020,20:00,1
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,00:00,0
20/02/2020,01:00,0
20/02/2020,02:00,0
20/02/2020,03:00,0
20/02/2020,04:00,0
20/02/2020,05:00,3
20/02/2020,06:00,8
20/02/2020,07:00,8
20/02/2020,08:00,14
20/02/2020,09:00,11
20/02/2020,10:00,4
20/02/2020,11:00,3
20/02/2020,12:00,7
20/02/2020,13:00,6
20/02/2020,14:00,13
20/02/2020,15:00,16
20/02/2020,16:00,37
20/02/2020,17:00,20
20/02/2020,18:00,4
20/02/2020,19:00,1
20/02/2020,20:00,0
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,00:00,0
21/02/2020,01:00,0
21/02/2020,02:00,0
21/02/2020,03:00,0
21/02/2020,04:00,0
21/02/2020,05:00,2
21/02/2020,06:00,2
21/02/2020,07:00,22
21/02/2020,08:00,11
21/02/2020,09:00,10
21/02/2020,10:00,4
21/02/2020,11:00,6
21/02/2020,12:00,13
21/02/2020,13:00,17
21/02/2020,14:00,14
21/02/2020,15:00,44
21/02/2020,16:00,62
21/02/2020,17:00,25
21/02/2020,18:00,10
21/02/2020,19:00,4
21/02/2020,20:00,1
21/02/2020,21:00,5
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,00:00,1
22/02/2020,01:00,0
22/02/2020,02:00,0
22/02/2020,03:00,0
22/02/2020,04:00,0
22/02/2020,05:00,2
22/02/2020,06:00,5
22/02/2020,07:00,24
22/02/2020,08:00,70
22/02/2020,09:00,63
22/02/2020,10:00,45
22/02/2020,11:00,77
22/02/2020,12:00,72
22/02/2020,13:00,92
22/02/2020,14:00,87
22/02/2020,15:00,78
22/02/2020,16:00,52
22/02/2020,17:00,33
22/02/2020,18:00,4
22/02/2020,19:00,3
22/02/2020,20:00,2
22/02/2020,21:00,3
22/02/2020,22:00,1
22/02/2020,23:00,0
23/02/2020,00:00,0
23/02/2020,01:00,0
23/02/2020,02:00,0
23/02/2020,03:00,0
23/02/2020,04:00,1
23/02/2020,05:00,0
23/02/2020,06:00,6
23/02/2020,07:00,12
23/02/2020,08:00,31
23/02/2020,09:00,44
23/02/2020,10:00,57
23/02/2020,11:00,72
23/02/2020,12:00,94
23/02/2020,13:00,185
23/02/2020,14:00,217
23/02/2020,15:00,195
23/02/2020,16:00,106
23/02/2020,17:00,52
23/02/2020,18:00,11
23/02/2020,19:00,5
23/02/2020,20:00,2
23/02/2020,21:00,0
23/02/2020,22:00,1
23/02/2020,23:00,0
24/02/2020,00:00,1
24/02/2020,01:00,0
24/02/2020,02:00,0
24/02/2020,03:00,0
24/02/2020,04:00,0
24/02/2020,05:00,6
24/02/2020,06:00,3
24/02/2020,07:00,7
24/02/2020,08:00,8
24/02/2020,09:00,6
24/02/2020,10:00,11
24/02/2020,11:00,6
24/02/2020,12:00,2
24/02/2020,13:00,2
24/02/2020,14:00,3
24/02/2020,15:00,31
24/02/2020,16:00,23
24/02/2020,17:00,7
24/02/2020,18:00,0
24/02/2020,19:00,1
24/02/2020,20:00,8
24/02/2020,21:00,1
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,00:00,0
25/02/2020,01:00,0
25/02/2020,02:00,0
25/02/2020,03:00,0
25/02/2020,04:00,0
25/02/2020,05:00,3
25/02/2020,06:00,4
25/02/2020,07:00,10
25/02/2020,08:00,5
25/02/2020,09:00,4
25/02/2020,10:00,7
25/02/2020,11:00,2
25/02/2020,12:00,6
25/02/2020,13:00,4
25/02/2020,14:00,8
25/02/2020,15:00,28
25/02/2020,16:00,19
25/02/2020,17:00,2
25/02/2020,18:00,4
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,00:00,0
26/02/2020,01:00,0
26/02/2020,02:00,0
26/02/2020,03:00,0
26/02/2020,04:00,3
26/02/2020,05:00,3
26/02/2020,06:00,2
26/02/2020,07:00,2
26/02/2020,08:00,5
26/02/2020,09:00,10
26/02/2020,10:00,2
26/02/2020,11:00,1
26/02/2020,12:00,3
26/02/2020,13:00,3
26/02/2020,14:00,4
26/02/2020,15:00,23
26/02/2020,16:00,9
26/02/2020,17:00,8
26/02/2020,18:00,0
26/02/2020,19:00,0
26/02/2020,20:00,1
26/02/2020,21:00,1
26/02/2020,22:00,0
26/02/2020,23:00,0
27/02/2020,00:00,0
27/02/2020,01:00,0
27/02/2020,02:00,0
27/02/2020,03:00,0
27/02/2020,04:00,0
27/02/2020,05:00,3
27/02/2020,06:00,6
27/02/2020,07:00,12
27/02/2020,08:00,13
27/02/2020,09:00,6
27/02/2020,10:00,11
27/02/2020,11:00,8
27/02/2020,12:00,10
27/02/2020,13:00,16
27/02/2020,14:00,13
27/02/2020,15:00,20
27/02/2020,16:00,26
27/02/2020,17:00,17
27/02/2020,18:00,4
27/02/2020,19:00,1
27/02/2020,20:00,1
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,0
28/02/2020,00:00,0
28/02/2020,01:00,0
28/02/2020,02:00,0
28/02/2020,03:00,0
28/02/2020,04:00,0
28/02/2020,05:00,3
28/02/2020,06:00,3
28/02/2020,07:00,13
28/02/2020,08:00,11
28/02/2020,09:00,10
28/02/2020,10:00,4
28/02/2020,11:00,15
28/02/2020,12:00,23
28/02/2020,13:00,7
28/02/2020,14:00,9
28/02/2020,15:00,26
28/02/2020,16:00,61
28/02/2020,17:00,21
28/02/2020,18:00,18
28/02/2020,19:00,3
28/02/2020,20:00,0
28/02/2020,21:00,1
28/02/2020,22:00,1
28/02/2020,23:00,0
29/02/2020,00:00,1
29/02/2020,01:00,0
29/02/2020,02:00,0
29/02/2020,03:00,1
29/02/2020,04:00,0
29/02/2020,05:00,1
29/02/2020,06:00,4
29/02/2020,07:00,13
29/02/2020,08:00,34
29/02/2020,09:00,28
29/02/2020,10:00,36
29/02/2020,11:00,32
29/02/2020,12:00,78
29/02/2020,13:00,40
29/02/2020,14:00,94
29/02/2020,15:00,84
29/02/2020,16:00,70
29/02/2020,17:00,37
29/02/2020,18:00,3
29/02/2020,19:00,3
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
01/03/2020,00:00,2
01/03/2020,01:00,0
01/03/2020,02:00,0
01/03/2020,03:00,0
01/03/2020,04:00,1
01/03/2020,05:00,0
01/03/2020,06:00,7
01/03/2020,07:00,19
01/03/2020,08:00,25
01/03/2020,09:00,41
01/03/2020,10:00,79
01/03/2020,11:00,113
01/03/2020,12:00,149
01/03/2020,13:00,203
01/03/2020,14:00,277
01/03/2020,15:00,221
01/03/2020,16:00,152
01/03/2020,17:00,69
01/03/2020,18:00,12
01/03/2020,19:00,3
01/03/2020,20:00,0
01/03/2020,21:00,1
01/03/2020,22:00,3
01/03/2020,23:00,1
02/03/2020,00:00,2
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,0
02/03/2020,05:00,3
02/03/2020,06:00,19
02/03/2020,07:00,13
02/03/2020,08:00,21
02/03/2020,09:00,12
02/03/2020,10:00,17
02/03/2020,11:00,27
02/03/2020,12:00,31
02/03/2020,13:00,46
02/03/2020,14:00,29
02/03/2020,15:00,62
02/03/2020,16:00,108
02/03/2020,17:00,52
02/03/2020,18:00,12
02/03/2020,19:00,0
02/03/2020,20:00,1
02/03/2020,21:00,1
02/03/2020,22:00,0
02/03/2020,23:00,1
03/03/2020,00:00,0
03/03/2020,01:00,0
03/03/2020,02:00,0
03/03/2020,03:00,0
03/03/2020,04:00,0
03/03/2020,05:00,5
03/03/2020,06:00,20
03/03/2020,07:00,21
03/03/2020,08:00,20
03/03/2020,09:00,39
03/03/2020,10:00,24
03/03/2020,11:00,20
03/03/2020,12:00,24
03/03/2020,13:00,45
03/03/2020,14:00,49
03/03/2020,15:00,59
03/03/2020,16:00,90
03/03/2020,17:00,85
03/03/2020,18:00,18
03/03/2020,19:00,3
03/03/2020,20:00,7
03/03/2020,21:00,6
03/03/2020,22:00,1
03/03/2020,23:00,0
04/03/2020,00:00,0
04/03/2020,01:00,0
04/03/2020,02:00,0
04/03/2020,03:00,0
04/03/2020,04:00,0
04/03/2020,05:00,7
04/03/2020,06:00,22
04/03/2020,07:00,21
04/03/2020,08:00,20
04/03/2020,09:00,14
04/03/2020,10:00,22
04/03/2020,11:00,25
04/03/2020,12:00,32
04/03/2020,13:00,27
04/03/2020,14:00,67
04/03/2020,15:00,73
04/03/2020,16:00,98
04/03/2020,17:00,53
04/03/2020,18:00,19
04/03/2020,19:00,1
04/03/2020,20:00,0
04/03/2020,21:00,2
04/03/2020,22:00,0
04/03/2020,23:00,0
05/03/2020,00:00,0
05/03/2020,01:00,0
05/03/2020,02:00,0
05/03/2020,03:00,0
05/03/2020,04:00,0
05/03/2020,05:00,4
05/03/2020,06:00,4
05/03/2020,07:00,21
05/03/2020,08:00,25
05/03/2020,09:00,20
05/03/2020,10:00,22
05/03/2020,11:00,17
05/03/2020,12:00,25
05/03/2020,13:00,33
05/03/2020,14:00,48
05/03/2020,15:00,58
05/03/2020,16:00,56
05/03/2020,17:00,49
05/03/2020,18:00,8
05/03/2020,19:00,3
05/03/2020,20:00,2
05/03/2020,21:00,1
05/03/2020,22:00,1
05/03/2020,23:00,0
06/03/2020,00:00,1
06/03/2020,01:00,0
06/03/2020,02:00,2
06/03/2020,03:00,0
06/03/2020,04:00,0
06/03/2020,05:00,4
06/03/2020,06:00,10
06/03/2020,07:00,9
06/03/2020,08:00,20
06/03/2020,09:00,17
06/03/2020,10:00,13
06/03/2020,11:00,22
06/03/2020,12:00,7
06/03/2020,13:00,11
06/03/2020,14:00,11
06/03/2020,15:00,27
06/03/2020,16:00,24
06/03/2020,17:00,26
06/03/2020,18:00,6
06/03/2020,19:00,1
06/03/2020,20:00,2
06/03/2020,21:00,0
06/03/2020,22:00,0
06/03/2020,23:00,1
07/03/2020,00:00,0
07/03/2020,01:00,0
07/03/2020,02:00,0
07/03/2020,03:00,0
07/03/2020,04:00,0
07/03/2020,05:00,1
07/03/2020,06:00,5
07/03/2020,07:00,15
07/03/2020,08:00,65
07/03/2020,09:00,60
07/03/2020,10:00,49
07/03/2020,11:00,49
07/03/2020,12:00,62
07/03/2020,13:00,88
07/03/2020,14:00,89
07/03/2020,15:00,100
07/03/2020,16:00,82
07/03/2020,17:00,38
07/03/2020,18:00,2
07/03/2020,19:00,5
07/03/2020,20:00,3
07/03/2020,21:00,0
07/03/2020,22:00,1
07/03/2020,23:00,0
08/03/2020,00:00,0
08/03/2020,01:00,0
08/03/2020,02:00,0
08/03/2020,03:00,2
08/03/2020,04:00,0
08/03/2020,05:00,1
08/03/2020,06:00,0
08/03/2020,07:00,12
08/03/2020,08:00,14
08/03/2020,09:00,26
08/03/2020,10:00,53
08/03/2020,11:00,60
08/03/2020,12:00,87
08/03/2020,13:00,142
08/03/2020,14:00,151
08/03/2020,15:00,162
08/03/2020,16:00,141
08/03/2020,17:00,79
08/03/2020,18:00,55
08/03/2020,19:00,9
08/03/2020,20:00,3
08/03/2020,21:00,3
08/03/2020,22:00,1
08/03/2020,23:00,1
09/03/2020,00:00,0
09/03/2020,01:00,0
09/03/2020,02:00,0
09/03/2020,03:00,0
09/03/2020,04:00,0
09/03/2020,05:00,3
09/03/2020,06:00,5
09/03/2020,07:00,14
09/03/2020,08:00,11
09/03/2020,09:00,13
09/03/2020,10:00,8
09/03/2020,11:00,17
09/03/2020,12:00,2
09/03/2020,13:00,7
09/03/2020,14:00,9
09/03/2020,15:00,14
09/03/2020,16:00,3
09/03/2020,17:00,5
09/03/2020,18:00,0
09/03/2020,19:00,0
09/03/2020,20:00,0
09/03/2020,21:00,0
09/03/2020,22:00,0
09/03/2020,23:00,0
10/03/2020,00:00,1
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,0
10/03/2020,05:00,3
10/03/2020,06:00,6
10/03/2020,07:00,8
10/03/2020,08:00,9
10/03/2020,09:00,17
10/03/2020,10:00,12
10/03/2020,11:00,8
10/03/2020,12:00,15
10/03/2020,13:00,21
10/03/2020,14:00,20
10/03/2020,15:00,22
10/03/2020,16:00,35
10/03/2020,17:00,41
10/03/2020,18:00,23
10/03/2020,19:00,2
10/03/2020,20:00,0
10/03/2020,21:00,1
10/03/2020,22:00,0
10/03/2020,23:00,1
11/03/2020,00:00,0
11/03/2020,01:00,0
11/03/2020,02:00,0
11/03/2020,03:00,0
11/03/2020,04:00,0
11/03/2020,05:00,4
11/03/2020,06:00,7
11/03/2020,07:00,10
11/03/2020,08:00,12
11/03/2020,09:00,6
11/03/2020,10:00,5
11/03/2020,11:00,11
11/03/2020,12:00,5
11/03/2020,13:00,20
11/03/2020,14:00,23
11/03/2020,15:00,49
11/03/2020,16:00,65
11/03/2020,17:00,64
11/03/2020,18:00,34
11/03/2020,19:00,5
11/03/2020,20:00,3
11/03/2020,21:00,0
11/03/2020,22:00,0
11/03/2020,23:00,2
12/03/2020,00:00,0
12/03/2020,01:00,0
12/03/2020,02:00,0
12/03/2020,03:00,0
12/03/2020,04:00,0
12/03/2020,05:00,4
12/03/2020,06:00,7
12/03/2020,07:00,8
12/03/2020,08:00,22
12/03/2020,09:00,17
12/03/2020,10:00,18
12/03/2020,11:00,16
12/03/2020,12:00,19
12/03/2020,13:00,31
12/03/2020,14:00,23
12/03/2020,15:00,35
12/03/2020,16:00,55
12/03/2020,17:00,32
12/03/2020,18:00,30
12/03/2020,19:00,8
12/03/2020,20:00,0
12/03/2020,21:00,2
12/03/2020,22:00,1
12/03/2020,23:00,1
13/03/2020,00:00,0
13/03/2020,01:00,0
13/03/2020,02:00,1
13/03/2020,03:00,0
13/03/2020,04:00,0
13/03/2020,05:00,1
13/03/2020,06:00,7
13/03/2020,07:00,11
13/03/2020,08:00,15
13/03/2020,09:00,23
13/03/2020,10:00,22
13/03/2020,11:00,20
13/03/2020,12:00,20
13/03/2020,13:00,24
13/03/2020,14:00,23
13/03/2020,15:00,67
13/03/2020,16:00,91
13/03/2020,17:00,34
13/03/2020,18:00,35
13/03/2020,19:00,12
13/03/2020,20:00,2
13/03/2020,21:00,0
13/03/2020,22:00,0
13/03/2020,23:00,0
14/03/2020,00:00,1
14/03/2020,01:00,0
14/03/2020,02:00,0
14/03/2020,03:00,0
14/03/2020,04:00,0
14/03/2020,05:00,1
14/03/2020,06:00,1
14/03/2020,07:00,10
14/03/2020,08:00,14
14/03/2020,09:00,15
14/03/2020,10:00,2
14/03/2020,11:00,11
14/03/2020,12:00,9
14/03/2020,13:00,5
14/03/2020,14:00,18
14/03/2020,15:00,11
14/03/2020,16:00,8
14/03/2020,17:00,6
14/03/2020,18:00,0
14/03/2020,19:00,1
14/03/2020,20:00,3
14/03/2020,21:00,2
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,00:00,1
15/03/2020,01:00,0
15/03/2020,02:00,0
15/03/2020,03:00,0
15/03/2020,04:00,0
15/03/2020,05:00,1
15/03/2020,06:00,3
15/03/2020,07:00,8
15/03/2020,08:00,9
15/03/2020,09:00,19
15/03/2020,10:00,26
15/03/2020,11:00,38
15/03/2020,12:00,45
15/03/2020,13:00,56
15/03/2020,14:00,58
15/03/2020,15:00,93
15/03/2020,16:00,85
15/03/2020,17:00,50
15/03/2020,18:00,20
15/03/2020,19:00,9
15/03/2020,20:00,1
15/03/2020,21:00,0
15/03/2020,22:00,3
15/03/2020,23:00,0
16/03/2020,00:00,1
16/03/2020,01:00,1
16/03/2020,02:00,0
16/03/2020,03:00,0
16/03/2020,04:00,0
16/03/2020,05:00,4
16/03/2020,06:00,2
16/03/2020,07:00,26
16/03/2020,08:00,13
16/03/2020,09:00,9
16/03/2020,10:00,8
16/03/2020,11:00,4
16/03/2020,12:00,23
16/03/2020,13:00,17
16/03/2020,14:00,30
16/03/2020,15:00,32
16/03/2020,16:00,52
16/03/2020,17:00,33
16/03/2020,18:00,15
16/03/2020,19:00,4
16/03/2020,20:00,0
16/03/2020,21:00,1
16/03/2020,22:00,1
16/03/2020,23:00,1
17/03/2020,00:00,0
17/03/2020,01:00,0
17/03/2020,02:00,0
17/03/2020,03:00,0
17/03/2020,04:00,0
17/03/2020,05:00,1
17/03/2020,06:00,7
17/03/2020,07:00,25
17/03/2020,08:00,28
17/03/2020,09:00,25
17/03/2020,10:00,32
17/03/2020,11:00,38
17/03/2020,12:00,41
17/03/2020,13:00,61
17/03/2020,14:00,105
17/03/2020,15:00,109
17/03/2020,16:00,153
17/03/2020,17:00,137
17/03/2020,18:00,97
17/03/2020,19:00,15
17/03/2020,20:00,2
17/03/2020,21:00,2
17/03/2020,22:00,3
17/03/2020,23:00,1
18/03/2020,00:00,0
18/03/2020,01:00,0
18/03/2020,02:00,0
18/03/2020,03:00,0
18/03/2020,04:00,2
18/03/2020,05:00,4
18/03/2020,06:00,6
18/03/2020,07:00,21
18/03/2020,08:00,24
18/03/2020,09:00,21
18/03/2020,10:00,18
18/03/2020,11:00,16
18/03/2020,12:00,14
18/03/2020,13:00,4
18/03/2020,14:00,4
18/03/2020,15:00,12
18/03/2020,16:00,33
18/03/2020,17:00,36
18/03/2020,18:00,25
18/03/2020,19:00,5
18/03/2020,20:00,1
18/03/2020,21:00,2
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,00:00,0
19/03/2020,01:00,0
19/03/2020,02:00,0
19/03/2020,03:00,0
19/03/2020,04:00,0
19/03/2020,05:00,3
19/03/2020,06:00,9
19/03/2020,07:00,27
19/03/2020,08:00,33
19/03/2020,09:00,64
19/03/2020,10:00,1
19/03/2020,11:00,2
19/03/2020,12:00,0
19/03/2020,13:00,1
19/03/2020,14:00,13
19/03/2020,15:00,32
19/03/2020,16:00,71
19/03/2020,17:00,93
19/03/2020,18:00,125
19/03/2020,19:00,34
19/03/2020,20:00,3
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,1
20/03/2020,00:00,1
20/03/2020,01:00,0
20/03/2020,02:00,0
20/03/2020,03:00,0
20/03/2020,04:00,2
20/03/2020,05:00,3
20/03/2020,06:00,6
20/03/2020,07:00,25
20/03/2020,08:00,19
20/03/2020,09:00,21
20/03/2020,10:00,18
20/03/2020,11:00,16
20/03/2020,12:00,27
20/03/2020,13:00,8
20/03/2020,14:00,3
20/03/2020,15:00,2
20/03/2020,16:00,1
20/03/2020,17:00,17
20/03/2020,18:00,5
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,00:00,0
21/03/2020,01:00,0
21/03/2020,02:00,0
21/03/2020,03:00,0
21/03/2020,04:00,0
21/03/2020,05:00,5
21/03/2020,06:00,3
21/03/2020,07:00,10
21/03/2020,08:00,20
21/03/2020,09:00,23
21/03/2020,10:00,28
21/03/2020,11:00,30
21/03/2020,12:00,64
21/03/2020,13:00,89
21/03/2020,14:00,55
21/03/2020,15:00,120
21/03/2020,16:00,62
21/03/2020,17:00,48
21/03/2020,18:00,14
21/03/2020,19:00,8
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,00:00,0
22/03/2020,01:00,0
22/03/2020,02:00,0
22/03/2020,03:00,0
22/03/2020,04:00,1
22/03/2020,05:00,0
22/03/2020,06:00,1
22/03/2020,07:00,11
22/03/2020,08:00,17
22/03/2020,09:00,37
22/03/2020,10:00,50
22/03/2020,11:00,47
22/03/2020,12:00,39
22/03/2020,13:00,24
22/03/2020,14:00,28
22/03/2020,15:00,14
22/03/2020,16:00,11
22/03/2020,17:00,12
22/03/2020,18:00,11
22/03/2020,19:00,6
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,00:00,0
23/03/2020,01:00,0
23/03/2020,02:00,0
23/03/2020,03:00,0
23/03/2020,04:00,0
23/03/2020,05:00,2
23/03/2020,06:00,5
23/03/2020,07:00,21
23/03/2020,08:00,18
23/03/2020,09:00,12
23/03/2020,10:00,43
23/03/2020,11:00,28
23/03/2020,12:00,25
23/03/2020,13:00,41
23/03/2020,14:00,47
23/03/2020,15:00,73
23/03/2020,16:00,113
23/03/2020,17:00,86
23/03/2020,18:00,62
23/03/2020,19:00,21
23/03/2020,20:00,1
23/03/2020,21:00,0
