Date,,Trail North of Sugar Creek
26/09/2019,18:00,124
26/09/2019,19:00,19
26/09/2019,20:00,7
26/09/2019,21:00,4
26/09/2019,22:00,1
26/09/2019,23:00,0
27/09/2019,0:00,0
27/09/2019,1:00,0
27/09/2019,2:00,0
27/09/2019,3:00,0
27/09/2019,4:00,0
27/09/2019,5:00,11
27/09/2019,6:00,26
27/09/2019,7:00,38
27/09/2019,8:00,52
27/09/2019,9:00,24
27/09/2019,10:00,36
27/09/2019,11:00,14
27/09/2019,12:00,9
27/09/2019,13:00,5
27/09/2019,14:00,13
27/09/2019,15:00,65
27/09/2019,16:00,46
27/09/2019,17:00,49
27/09/2019,18:00,48
27/09/2019,19:00,10
27/09/2019,20:00,4
27/09/2019,21:00,3
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,0:00,6
28/09/2019,1:00,0
28/09/2019,2:00,0
28/09/2019,3:00,0
28/09/2019,4:00,0
28/09/2019,5:00,1
28/09/2019,6:00,1
28/09/2019,7:00,30
28/09/2019,8:00,74
28/09/2019,9:00,92
28/09/2019,10:00,132
28/09/2019,11:00,105
28/09/2019,12:00,79
28/09/2019,13:00,85
28/09/2019,14:00,75
28/09/2019,15:00,81
28/09/2019,16:00,69
28/09/2019,17:00,46
28/09/2019,18:00,64
28/09/2019,19:00,6
28/09/2019,20:00,3
28/09/2019,21:00,3
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,0:00,2
29/09/2019,1:00,0
29/09/2019,2:00,0
29/09/2019,3:00,0
29/09/2019,4:00,0
29/09/2019,5:00,0
29/09/2019,6:00,1
29/09/2019,7:00,30
29/09/2019,8:00,57
29/09/2019,9:00,95
29/09/2019,10:00,119
29/09/2019,11:00,107
29/09/2019,12:00,90
29/09/2019,13:00,43
29/09/2019,14:00,80
29/09/2019,15:00,56
29/09/2019,16:00,54
29/09/2019,17:00,5
29/09/2019,18:00,21
29/09/2019,19:00,12
29/09/2019,20:00,0
29/09/2019,21:00,0
29/09/2019,22:00,2
29/09/2019,23:00,1
30/09/2019,0:00,1
30/09/2019,1:00,0
30/09/2019,2:00,1
30/09/2019,3:00,1
30/09/2019,4:00,1
30/09/2019,5:00,7
30/09/2019,6:00,26
30/09/2019,7:00,36
30/09/2019,8:00,50
30/09/2019,9:00,86
30/09/2019,10:00,58
30/09/2019,11:00,39
30/09/2019,12:00,34
30/09/2019,13:00,53
30/09/2019,14:00,62
30/09/2019,15:00,82
30/09/2019,16:00,98
30/09/2019,17:00,116
30/09/2019,18:00,89
30/09/2019,19:00,15
30/09/2019,20:00,4
30/09/2019,21:00,1
30/09/2019,22:00,5
30/09/2019,23:00,2
1/10/2019,0:00,0
1/10/2019,1:00,0
1/10/2019,2:00,0
1/10/2019,3:00,0
1/10/2019,4:00,0
1/10/2019,5:00,8
1/10/2019,6:00,40
1/10/2019,7:00,56
1/10/2019,8:00,60
1/10/2019,9:00,88
1/10/2019,10:00,68
1/10/2019,11:00,51
1/10/2019,12:00,40
1/10/2019,13:00,51
1/10/2019,14:00,44
1/10/2019,15:00,61
1/10/2019,16:00,102
1/10/2019,17:00,157
1/10/2019,18:00,92
1/10/2019,19:00,23
1/10/2019,20:00,8
1/10/2019,21:00,4
1/10/2019,22:00,0
1/10/2019,23:00,0
2/10/2019,0:00,0
2/10/2019,1:00,0
2/10/2019,2:00,0
2/10/2019,3:00,1
2/10/2019,4:00,1
2/10/2019,5:00,8
2/10/2019,6:00,31
2/10/2019,7:00,62
2/10/2019,8:00,58
2/10/2019,9:00,71
2/10/2019,10:00,50
2/10/2019,11:00,44
2/10/2019,12:00,38
2/10/2019,13:00,40
2/10/2019,14:00,27
2/10/2019,15:00,94
2/10/2019,16:00,96
2/10/2019,17:00,78
2/10/2019,18:00,93
2/10/2019,19:00,9
2/10/2019,20:00,5
2/10/2019,21:00,1
2/10/2019,22:00,0
2/10/2019,23:00,2
3/10/2019,0:00,0
3/10/2019,1:00,0
3/10/2019,2:00,0
3/10/2019,3:00,0
3/10/2019,4:00,1
3/10/2019,5:00,6
3/10/2019,6:00,24
3/10/2019,7:00,50
3/10/2019,8:00,50
3/10/2019,9:00,34
3/10/2019,10:00,52
3/10/2019,11:00,38
3/10/2019,12:00,37
3/10/2019,13:00,45
3/10/2019,14:00,38
3/10/2019,15:00,61
3/10/2019,16:00,77
3/10/2019,17:00,74
3/10/2019,18:00,68
3/10/2019,19:00,18
3/10/2019,20:00,0
3/10/2019,21:00,3
3/10/2019,22:00,2
3/10/2019,23:00,2
4/10/2019,0:00,0
4/10/2019,1:00,0
4/10/2019,2:00,1
4/10/2019,3:00,0
4/10/2019,4:00,3
4/10/2019,5:00,10
4/10/2019,6:00,28
4/10/2019,7:00,38
4/10/2019,8:00,38
4/10/2019,9:00,39
4/10/2019,10:00,44
4/10/2019,11:00,44
4/10/2019,12:00,59
4/10/2019,13:00,49
4/10/2019,14:00,44
4/10/2019,15:00,39
4/10/2019,16:00,62
4/10/2019,17:00,72
4/10/2019,18:00,23
4/10/2019,19:00,4
4/10/2019,20:00,6
4/10/2019,21:00,1
4/10/2019,22:00,3
4/10/2019,23:00,3
5/10/2019,0:00,0
5/10/2019,1:00,0
5/10/2019,2:00,0
5/10/2019,3:00,0
5/10/2019,4:00,1
5/10/2019,5:00,0
5/10/2019,6:00,11
5/10/2019,7:00,55
5/10/2019,8:00,100
5/10/2019,9:00,83
5/10/2019,10:00,74
5/10/2019,11:00,52
5/10/2019,12:00,79
5/10/2019,13:00,75
5/10/2019,14:00,70
5/10/2019,15:00,59
5/10/2019,16:00,37
5/10/2019,17:00,6
5/10/2019,18:00,6
5/10/2019,19:00,2
5/10/2019,20:00,0
5/10/2019,21:00,2
5/10/2019,22:00,0
5/10/2019,23:00,0
6/10/2019,0:00,1
6/10/2019,1:00,0
6/10/2019,2:00,0
6/10/2019,3:00,0
6/10/2019,4:00,0
6/10/2019,5:00,0
6/10/2019,6:00,4
6/10/2019,7:00,39
6/10/2019,8:00,64
6/10/2019,9:00,72
6/10/2019,10:00,109
6/10/2019,11:00,101
6/10/2019,12:00,92
6/10/2019,13:00,100
6/10/2019,14:00,110
6/10/2019,15:00,108
6/10/2019,16:00,107
6/10/2019,17:00,67
6/10/2019,18:00,32
6/10/2019,19:00,6
6/10/2019,20:00,2
6/10/2019,21:00,6
6/10/2019,22:00,1
6/10/2019,23:00,4
7/10/2019,0:00,1
7/10/2019,1:00,0
7/10/2019,2:00,0
7/10/2019,3:00,0
7/10/2019,4:00,2
7/10/2019,5:00,8
7/10/2019,6:00,17
7/10/2019,7:00,33
7/10/2019,8:00,42
7/10/2019,9:00,46
7/10/2019,10:00,37
7/10/2019,11:00,53
7/10/2019,12:00,57
7/10/2019,13:00,75
7/10/2019,14:00,56
7/10/2019,15:00,133
7/10/2019,16:00,114
7/10/2019,17:00,146
7/10/2019,18:00,104
7/10/2019,19:00,13
7/10/2019,20:00,3
7/10/2019,21:00,1
7/10/2019,22:00,0
7/10/2019,23:00,1
8/10/2019,0:00,1
8/10/2019,1:00,0
8/10/2019,2:00,0
8/10/2019,3:00,0
8/10/2019,4:00,1
8/10/2019,5:00,4
8/10/2019,6:00,26
8/10/2019,7:00,43
8/10/2019,8:00,55
8/10/2019,9:00,52
8/10/2019,10:00,39
8/10/2019,11:00,49
8/10/2019,12:00,41
8/10/2019,13:00,55
8/10/2019,14:00,59
8/10/2019,15:00,99
8/10/2019,16:00,178
8/10/2019,17:00,133
8/10/2019,18:00,67
8/10/2019,19:00,19
8/10/2019,20:00,2
8/10/2019,21:00,2
8/10/2019,22:00,1
8/10/2019,23:00,1
9/10/2019,0:00,0
9/10/2019,1:00,0
9/10/2019,2:00,0
9/10/2019,3:00,0
9/10/2019,4:00,0
9/10/2019,5:00,14
9/10/2019,6:00,55
9/10/2019,7:00,49
9/10/2019,8:00,40
9/10/2019,9:00,57
9/10/2019,10:00,46
9/10/2019,11:00,46
9/10/2019,12:00,42
9/10/2019,13:00,45
9/10/2019,14:00,60
9/10/2019,15:00,113
9/10/2019,16:00,83
9/10/2019,17:00,114
9/10/2019,18:00,58
9/10/2019,19:00,7
9/10/2019,20:00,2
9/10/2019,21:00,1
9/10/2019,22:00,0
9/10/2019,23:00,0
10/10/2019,0:00,1
10/10/2019,1:00,0
10/10/2019,2:00,0
10/10/2019,3:00,0
10/10/2019,4:00,1
10/10/2019,5:00,3
10/10/2019,6:00,24
10/10/2019,7:00,44
10/10/2019,8:00,35
10/10/2019,9:00,45
10/10/2019,10:00,34
10/10/2019,11:00,35
10/10/2019,12:00,22
10/10/2019,13:00,13
10/10/2019,14:00,5
10/10/2019,15:00,34
10/10/2019,16:00,81
10/10/2019,17:00,38
10/10/2019,18:00,17
10/10/2019,19:00,6
10/10/2019,20:00,8
10/10/2019,21:00,5
10/10/2019,22:00,0
10/10/2019,23:00,2
11/10/2019,0:00,0
11/10/2019,1:00,0
11/10/2019,2:00,0
11/10/2019,3:00,0
11/10/2019,4:00,0
11/10/2019,5:00,2
11/10/2019,6:00,10
11/10/2019,7:00,12
11/10/2019,8:00,5
11/10/2019,9:00,2
11/10/2019,10:00,5
11/10/2019,11:00,23
11/10/2019,12:00,5
11/10/2019,13:00,3
11/10/2019,14:00,10
11/10/2019,15:00,11
11/10/2019,16:00,23
11/10/2019,17:00,31
11/10/2019,18:00,7
11/10/2019,19:00,5
11/10/2019,20:00,1
11/10/2019,21:00,1
11/10/2019,22:00,1
11/10/2019,23:00,1
12/10/2019,0:00,2
12/10/2019,1:00,2
12/10/2019,2:00,0
12/10/2019,3:00,0
12/10/2019,4:00,0
12/10/2019,5:00,5
12/10/2019,6:00,5
12/10/2019,7:00,36
12/10/2019,8:00,43
12/10/2019,9:00,40
12/10/2019,10:00,55
12/10/2019,11:00,42
12/10/2019,12:00,39
12/10/2019,13:00,41
12/10/2019,14:00,62
12/10/2019,15:00,41
12/10/2019,16:00,66
12/10/2019,17:00,36
12/10/2019,18:00,2
12/10/2019,19:00,1
12/10/2019,20:00,0
12/10/2019,21:00,2
12/10/2019,22:00,0
12/10/2019,23:00,1
13/10/2019,0:00,1
13/10/2019,1:00,6
13/10/2019,2:00,1
13/10/2019,3:00,0
13/10/2019,4:00,0
13/10/2019,5:00,0
13/10/2019,6:00,1
13/10/2019,7:00,22
13/10/2019,8:00,37
13/10/2019,9:00,41
13/10/2019,10:00,52
13/10/2019,11:00,61
13/10/2019,12:00,68
13/10/2019,13:00,87
13/10/2019,14:00,89
13/10/2019,15:00,79
13/10/2019,16:00,56
13/10/2019,17:00,76
13/10/2019,18:00,19
13/10/2019,19:00,7
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,2
13/10/2019,23:00,4
14/10/2019,0:00,0
14/10/2019,1:00,0
14/10/2019,2:00,0
14/10/2019,3:00,0
14/10/2019,4:00,0
14/10/2019,5:00,1
14/10/2019,6:00,14
14/10/2019,7:00,35
14/10/2019,8:00,37
14/10/2019,9:00,59
14/10/2019,10:00,46
14/10/2019,11:00,45
14/10/2019,12:00,74
14/10/2019,13:00,60
14/10/2019,14:00,39
14/10/2019,15:00,84
14/10/2019,16:00,108
14/10/2019,17:00,77
14/10/2019,18:00,45
14/10/2019,19:00,2
14/10/2019,20:00,3
14/10/2019,21:00,0
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,0:00,0
15/10/2019,1:00,3
15/10/2019,2:00,1
15/10/2019,3:00,0
15/10/2019,4:00,1
15/10/2019,5:00,4
15/10/2019,6:00,17
15/10/2019,7:00,27
15/10/2019,8:00,36
15/10/2019,9:00,34
15/10/2019,10:00,38
15/10/2019,11:00,28
15/10/2019,12:00,20
15/10/2019,13:00,32
15/10/2019,14:00,124
15/10/2019,15:00,49
15/10/2019,16:00,80
15/10/2019,17:00,93
15/10/2019,18:00,43
15/10/2019,19:00,5
15/10/2019,20:00,3
15/10/2019,21:00,1
15/10/2019,22:00,2
15/10/2019,23:00,0
16/10/2019,0:00,0
16/10/2019,1:00,0
16/10/2019,2:00,0
16/10/2019,3:00,0
16/10/2019,4:00,1
16/10/2019,5:00,5
16/10/2019,6:00,19
16/10/2019,7:00,36
16/10/2019,8:00,39
16/10/2019,9:00,27
16/10/2019,10:00,28
16/10/2019,11:00,25
16/10/2019,12:00,13
16/10/2019,13:00,17
16/10/2019,14:00,31
16/10/2019,15:00,85
16/10/2019,16:00,73
16/10/2019,17:00,54
16/10/2019,18:00,22
16/10/2019,19:00,9
16/10/2019,20:00,1
16/10/2019,21:00,2
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,0:00,1
17/10/2019,1:00,2
17/10/2019,2:00,0
17/10/2019,3:00,0
17/10/2019,4:00,1
17/10/2019,5:00,5
17/10/2019,6:00,15
17/10/2019,7:00,27
17/10/2019,8:00,26
17/10/2019,9:00,51
17/10/2019,10:00,42
17/10/2019,11:00,36
17/10/2019,12:00,49
17/10/2019,13:00,36
17/10/2019,14:00,32
17/10/2019,15:00,61
17/10/2019,16:00,115
17/10/2019,17:00,91
17/10/2019,18:00,23
17/10/2019,19:00,15
17/10/2019,20:00,1
17/10/2019,21:00,3
17/10/2019,22:00,1
17/10/2019,23:00,0
18/10/2019,0:00,2
18/10/2019,1:00,0
18/10/2019,2:00,0
18/10/2019,3:00,0
18/10/2019,4:00,2
18/10/2019,5:00,2
18/10/2019,6:00,9
18/10/2019,7:00,52
18/10/2019,8:00,46
18/10/2019,9:00,27
18/10/2019,10:00,38
18/10/2019,11:00,31
18/10/2019,12:00,25
18/10/2019,13:00,66
18/10/2019,14:00,58
18/10/2019,15:00,80
18/10/2019,16:00,70
18/10/2019,17:00,44
18/10/2019,18:00,31
18/10/2019,19:00,9
18/10/2019,20:00,7
18/10/2019,21:00,3
18/10/2019,22:00,0
18/10/2019,23:00,1
19/10/2019,0:00,2
19/10/2019,1:00,2
19/10/2019,2:00,0
19/10/2019,3:00,0
19/10/2019,4:00,0
19/10/2019,5:00,1
19/10/2019,6:00,8
19/10/2019,7:00,31
19/10/2019,8:00,40
19/10/2019,9:00,52
19/10/2019,10:00,90
19/10/2019,11:00,73
19/10/2019,12:00,72
19/10/2019,13:00,95
19/10/2019,14:00,105
19/10/2019,15:00,121
19/10/2019,16:00,95
19/10/2019,17:00,45
19/10/2019,18:00,20
19/10/2019,19:00,0
19/10/2019,20:00,1
19/10/2019,21:00,5
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,0:00,4
20/10/2019,1:00,0
20/10/2019,2:00,0
20/10/2019,3:00,0
20/10/2019,4:00,1
20/10/2019,5:00,0
20/10/2019,6:00,5
20/10/2019,7:00,39
20/10/2019,8:00,37
20/10/2019,9:00,64
20/10/2019,10:00,71
20/10/2019,11:00,71
20/10/2019,12:00,72
20/10/2019,13:00,66
20/10/2019,14:00,99
20/10/2019,15:00,154
20/10/2019,16:00,144
20/10/2019,17:00,96
20/10/2019,18:00,24
20/10/2019,19:00,1
20/10/2019,20:00,4
20/10/2019,21:00,2
20/10/2019,22:00,1
20/10/2019,23:00,1
21/10/2019,0:00,5
21/10/2019,1:00,0
21/10/2019,2:00,0
21/10/2019,3:00,1
21/10/2019,4:00,0
21/10/2019,5:00,2
21/10/2019,6:00,3
21/10/2019,7:00,3
21/10/2019,8:00,15
21/10/2019,9:00,16
21/10/2019,10:00,15
21/10/2019,11:00,13
21/10/2019,12:00,14
21/10/2019,13:00,20
21/10/2019,14:00,34
21/10/2019,15:00,78
21/10/2019,16:00,81
21/10/2019,17:00,84
21/10/2019,18:00,25
21/10/2019,19:00,6
21/10/2019,20:00,3
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,2
22/10/2019,0:00,0
22/10/2019,1:00,0
22/10/2019,2:00,0
22/10/2019,3:00,0
22/10/2019,4:00,2
22/10/2019,5:00,4
22/10/2019,6:00,6
22/10/2019,7:00,29
22/10/2019,8:00,24
22/10/2019,9:00,19
22/10/2019,10:00,13
22/10/2019,11:00,12
22/10/2019,12:00,29
22/10/2019,13:00,35
22/10/2019,14:00,44
22/10/2019,15:00,38
22/10/2019,16:00,99
22/10/2019,17:00,82
22/10/2019,18:00,58
22/10/2019,19:00,7
22/10/2019,20:00,1
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,0:00,0
23/10/2019,1:00,0
23/10/2019,2:00,0
23/10/2019,3:00,0
23/10/2019,4:00,1
23/10/2019,5:00,7
23/10/2019,6:00,14
23/10/2019,7:00,26
23/10/2019,8:00,34
23/10/2019,9:00,25
23/10/2019,10:00,26
23/10/2019,11:00,34
23/10/2019,12:00,22
23/10/2019,13:00,47
23/10/2019,14:00,46
23/10/2019,15:00,121
23/10/2019,16:00,99
23/10/2019,17:00,93
23/10/2019,18:00,32
23/10/2019,19:00,6
23/10/2019,20:00,0
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,2
24/10/2019,0:00,0
24/10/2019,1:00,0
24/10/2019,2:00,0
24/10/2019,3:00,0
24/10/2019,4:00,0
24/10/2019,5:00,3
24/10/2019,6:00,10
24/10/2019,7:00,23
24/10/2019,8:00,29
24/10/2019,9:00,26
24/10/2019,10:00,21
24/10/2019,11:00,23
24/10/2019,12:00,23
24/10/2019,13:00,25
24/10/2019,14:00,34
24/10/2019,15:00,41
24/10/2019,16:00,82
24/10/2019,17:00,56
24/10/2019,18:00,22
24/10/2019,19:00,14
24/10/2019,20:00,2
24/10/2019,21:00,3
24/10/2019,22:00,0
24/10/2019,23:00,3
25/10/2019,0:00,1
25/10/2019,1:00,0
25/10/2019,2:00,3
25/10/2019,3:00,0
25/10/2019,4:00,0
25/10/2019,5:00,4
25/10/2019,6:00,20
25/10/2019,7:00,31
25/10/2019,8:00,32
25/10/2019,9:00,25
25/10/2019,10:00,26
25/10/2019,11:00,30
25/10/2019,12:00,31
25/10/2019,13:00,26
25/10/2019,14:00,25
25/10/2019,15:00,78
25/10/2019,16:00,53
25/10/2019,17:00,41
25/10/2019,18:00,23
25/10/2019,19:00,2
25/10/2019,20:00,3
25/10/2019,21:00,0
25/10/2019,22:00,2
25/10/2019,23:00,0
26/10/2019,0:00,1
26/10/2019,1:00,0
26/10/2019,2:00,0
26/10/2019,3:00,0
26/10/2019,4:00,0
26/10/2019,5:00,0
26/10/2019,6:00,3
26/10/2019,7:00,29
26/10/2019,8:00,56
26/10/2019,9:00,22
26/10/2019,10:00,13
26/10/2019,11:00,7
26/10/2019,12:00,6
26/10/2019,13:00,3
26/10/2019,14:00,3
26/10/2019,15:00,4
26/10/2019,16:00,3
26/10/2019,17:00,1
26/10/2019,18:00,1
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,1
26/10/2019,22:00,0
26/10/2019,23:00,2
27/10/2019,0:00,2
27/10/2019,1:00,0
27/10/2019,2:00,1
27/10/2019,3:00,0
27/10/2019,4:00,0
27/10/2019,5:00,0
27/10/2019,6:00,1
27/10/2019,7:00,30
27/10/2019,8:00,42
27/10/2019,9:00,48
27/10/2019,10:00,81
27/10/2019,11:00,75
27/10/2019,12:00,115
27/10/2019,13:00,136
27/10/2019,14:00,134
27/10/2019,15:00,152
27/10/2019,16:00,117
27/10/2019,17:00,89
27/10/2019,18:00,24
27/10/2019,19:00,4
27/10/2019,20:00,1
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,0:00,1
28/10/2019,1:00,0
28/10/2019,2:00,0
28/10/2019,3:00,0
28/10/2019,4:00,0
28/10/2019,5:00,1
28/10/2019,6:00,14
28/10/2019,7:00,35
28/10/2019,8:00,31
28/10/2019,9:00,28
28/10/2019,10:00,21
28/10/2019,11:00,28
28/10/2019,12:00,49
28/10/2019,13:00,30
28/10/2019,14:00,27
28/10/2019,15:00,40
28/10/2019,16:00,67
28/10/2019,17:00,47
28/10/2019,18:00,9
28/10/2019,19:00,0
28/10/2019,20:00,2
28/10/2019,21:00,3
28/10/2019,22:00,2
28/10/2019,23:00,1
29/10/2019,0:00,1
29/10/2019,1:00,0
29/10/2019,2:00,0
29/10/2019,3:00,0
29/10/2019,4:00,0
29/10/2019,5:00,4
29/10/2019,6:00,11
29/10/2019,7:00,31
29/10/2019,8:00,27
29/10/2019,9:00,12
29/10/2019,10:00,12
29/10/2019,11:00,15
29/10/2019,12:00,16
29/10/2019,13:00,10
29/10/2019,14:00,18
29/10/2019,15:00,19
29/10/2019,16:00,54
29/10/2019,17:00,38
29/10/2019,18:00,27
29/10/2019,19:00,5
29/10/2019,20:00,0
29/10/2019,21:00,0
29/10/2019,22:00,1
29/10/2019,23:00,0
30/10/2019,0:00,0
30/10/2019,1:00,0
30/10/2019,2:00,0
30/10/2019,3:00,0
30/10/2019,4:00,0
30/10/2019,5:00,1
30/10/2019,6:00,1
30/10/2019,7:00,8
30/10/2019,8:00,9
30/10/2019,9:00,6
30/10/2019,10:00,3
30/10/2019,11:00,4
30/10/2019,12:00,13
30/10/2019,13:00,9
30/10/2019,14:00,3
30/10/2019,15:00,35
30/10/2019,16:00,38
30/10/2019,17:00,19
30/10/2019,18:00,3
30/10/2019,19:00,2
30/10/2019,20:00,1
30/10/2019,21:00,1
30/10/2019,22:00,1
30/10/2019,23:00,1
31/10/2019,0:00,0
31/10/2019,1:00,0
31/10/2019,2:00,0
31/10/2019,3:00,0
31/10/2019,4:00,0
31/10/2019,5:00,3
31/10/2019,6:00,2
31/10/2019,7:00,4
31/10/2019,8:00,3
31/10/2019,9:00,4
31/10/2019,10:00,4
31/10/2019,11:00,1
31/10/2019,12:00,8
31/10/2019,13:00,6
31/10/2019,14:00,6
31/10/2019,15:00,13
31/10/2019,16:00,12
31/10/2019,17:00,18
31/10/2019,18:00,2
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,1
31/10/2019,22:00,0
31/10/2019,23:00,0
1/11/2019,0:00,0
1/11/2019,1:00,0
1/11/2019,2:00,3
1/11/2019,3:00,0
1/11/2019,4:00,0
1/11/2019,5:00,2
1/11/2019,6:00,0
1/11/2019,7:00,17
1/11/2019,8:00,20
1/11/2019,9:00,2
1/11/2019,10:00,5
1/11/2019,11:00,9
1/11/2019,12:00,17
1/11/2019,13:00,31
1/11/2019,14:00,31
1/11/2019,15:00,27
1/11/2019,16:00,54
1/11/2019,17:00,33
1/11/2019,18:00,2
1/11/2019,19:00,4
1/11/2019,20:00,3
1/11/2019,21:00,6
1/11/2019,22:00,1
1/11/2019,23:00,1
2/11/2019,0:00,0
2/11/2019,1:00,0
2/11/2019,2:00,3
2/11/2019,3:00,0
2/11/2019,4:00,0
2/11/2019,5:00,0
2/11/2019,6:00,1
2/11/2019,7:00,10
2/11/2019,8:00,29
2/11/2019,9:00,23
2/11/2019,10:00,25
2/11/2019,11:00,27
2/11/2019,12:00,24
2/11/2019,13:00,51
2/11/2019,14:00,43
2/11/2019,15:00,33
2/11/2019,16:00,17
2/11/2019,17:00,23
2/11/2019,18:00,12
2/11/2019,19:00,6
2/11/2019,20:00,0
2/11/2019,21:00,1
2/11/2019,22:00,2
2/11/2019,23:00,0
3/11/2019,0:00,1
3/11/2019,1:00,0
3/11/2019,2:00,0
3/11/2019,3:00,0
3/11/2019,4:00,0
3/11/2019,5:00,0
3/11/2019,6:00,9
3/11/2019,7:00,20
3/11/2019,8:00,27
3/11/2019,9:00,35
3/11/2019,10:00,57
3/11/2019,11:00,38
3/11/2019,12:00,41
3/11/2019,13:00,62
3/11/2019,14:00,69
3/11/2019,15:00,78
3/11/2019,16:00,50
3/11/2019,17:00,7
3/11/2019,18:00,2
3/11/2019,19:00,0
3/11/2019,20:00,1
3/11/2019,21:00,0
3/11/2019,22:00,0
3/11/2019,23:00,0
4/11/2019,0:00,0
4/11/2019,1:00,0
4/11/2019,2:00,0
4/11/2019,3:00,0
4/11/2019,4:00,0
4/11/2019,5:00,2
4/11/2019,6:00,25
4/11/2019,7:00,24
4/11/2019,8:00,25
4/11/2019,9:00,21
4/11/2019,10:00,19
4/11/2019,11:00,33
4/11/2019,12:00,36
4/11/2019,13:00,30
4/11/2019,14:00,27
4/11/2019,15:00,71
4/11/2019,16:00,73
4/11/2019,17:00,17
4/11/2019,18:00,6
4/11/2019,19:00,0
4/11/2019,20:00,2
4/11/2019,21:00,0
4/11/2019,22:00,1
4/11/2019,23:00,0
5/11/2019,0:00,2
5/11/2019,1:00,0
5/11/2019,2:00,0
5/11/2019,3:00,0
5/11/2019,4:00,0
5/11/2019,5:00,4
5/11/2019,6:00,31
5/11/2019,7:00,35
5/11/2019,8:00,25
5/11/2019,9:00,21
5/11/2019,10:00,25
5/11/2019,11:00,17
5/11/2019,12:00,24
5/11/2019,13:00,26
5/11/2019,14:00,26
5/11/2019,15:00,46
5/11/2019,16:00,76
5/11/2019,17:00,21
5/11/2019,18:00,13
5/11/2019,19:00,3
5/11/2019,20:00,4
5/11/2019,21:00,2
5/11/2019,22:00,0
5/11/2019,23:00,0
6/11/2019,0:00,0
6/11/2019,1:00,0
6/11/2019,2:00,0
6/11/2019,3:00,0
6/11/2019,4:00,0
6/11/2019,5:00,7
6/11/2019,6:00,27
6/11/2019,7:00,28
6/11/2019,8:00,37
6/11/2019,9:00,29
6/11/2019,10:00,30
6/11/2019,11:00,32
6/11/2019,12:00,36
6/11/2019,13:00,28
6/11/2019,14:00,28
6/11/2019,15:00,74
6/11/2019,16:00,83
6/11/2019,17:00,32
6/11/2019,18:00,13
6/11/2019,19:00,6
6/11/2019,20:00,0
6/11/2019,21:00,6
6/11/2019,22:00,4
6/11/2019,23:00,0
7/11/2019,0:00,1
7/11/2019,1:00,0
7/11/2019,2:00,0
7/11/2019,3:00,0
7/11/2019,4:00,4
7/11/2019,5:00,4
7/11/2019,6:00,22
7/11/2019,7:00,18
7/11/2019,8:00,23
7/11/2019,9:00,11
7/11/2019,10:00,14
7/11/2019,11:00,32
7/11/2019,12:00,14
7/11/2019,13:00,13
7/11/2019,14:00,14
7/11/2019,15:00,16
7/11/2019,16:00,26
7/11/2019,17:00,12
7/11/2019,18:00,5
7/11/2019,19:00,2
7/11/2019,20:00,1
7/11/2019,21:00,0
7/11/2019,22:00,1
7/11/2019,23:00,0
8/11/2019,0:00,1
8/11/2019,1:00,0
8/11/2019,2:00,0
8/11/2019,3:00,0
8/11/2019,4:00,0
8/11/2019,5:00,2
8/11/2019,6:00,14
8/11/2019,7:00,11
8/11/2019,8:00,18
8/11/2019,9:00,14
8/11/2019,10:00,7
8/11/2019,11:00,16
8/11/2019,12:00,19
8/11/2019,13:00,19
8/11/2019,14:00,17
8/11/2019,15:00,19
8/11/2019,16:00,24
8/11/2019,17:00,6
8/11/2019,18:00,2
8/11/2019,19:00,1
8/11/2019,20:00,1
8/11/2019,21:00,1
8/11/2019,22:00,1
8/11/2019,23:00,1
9/11/2019,0:00,2
9/11/2019,1:00,0
9/11/2019,2:00,0
9/11/2019,3:00,0
9/11/2019,4:00,0
9/11/2019,5:00,0
9/11/2019,6:00,5
9/11/2019,7:00,28
9/11/2019,8:00,35
9/11/2019,9:00,51
9/11/2019,10:00,43
9/11/2019,11:00,37
9/11/2019,12:00,32
9/11/2019,13:00,35
9/11/2019,14:00,47
9/11/2019,15:00,44
9/11/2019,16:00,42
9/11/2019,17:00,6
9/11/2019,18:00,1
9/11/2019,19:00,2
9/11/2019,20:00,0
9/11/2019,21:00,0
9/11/2019,22:00,0
9/11/2019,23:00,0
10/11/2019,0:00,1
10/11/2019,1:00,0
10/11/2019,2:00,0
10/11/2019,3:00,0
10/11/2019,4:00,0
10/11/2019,5:00,1
10/11/2019,6:00,5
10/11/2019,7:00,39
10/11/2019,8:00,36
10/11/2019,9:00,47
10/11/2019,10:00,39
10/11/2019,11:00,56
10/11/2019,12:00,64
