Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
25/09/2019,02:00,0,0,0
25/09/2019,03:00,0,0,0
25/09/2019,04:00,0,0,0
25/09/2019,05:00,0,0,0
25/09/2019,06:00,0,0,0
25/09/2019,07:00,0,0,0
25/09/2019,08:00,0,0,0
25/09/2019,09:00,0,0,0
25/09/2019,10:00,0,0,0
25/09/2019,11:00,0,0,0
25/09/2019,12:00,0,0,0
25/09/2019,13:00,0,0,0
25/09/2019,14:00,3,0,3
25/09/2019,15:00,2,0,2
25/09/2019,16:00,0,0,0
25/09/2019,17:00,0,0,0
25/09/2019,18:00,2,0,2
25/09/2019,19:00,0,0,0
25/09/2019,20:00,0,0,0
25/09/2019,21:00,0,0,0
25/09/2019,22:00,0,0,0
25/09/2019,23:00,0,0,0
26/09/2019,00:00,0,0,0
26/09/2019,01:00,0,0,0
26/09/2019,02:00,0,0,0
26/09/2019,03:00,0,0,0
26/09/2019,04:00,2,0,2
26/09/2019,05:00,1,1,0
26/09/2019,06:00,1,0,1
26/09/2019,07:00,1,0,1
26/09/2019,08:00,2,1,1
26/09/2019,09:00,0,0,0
26/09/2019,10:00,0,0,0
26/09/2019,11:00,3,0,3
26/09/2019,12:00,2,0,2
26/09/2019,13:00,3,0,3
26/09/2019,14:00,2,0,2
26/09/2019,15:00,0,0,0
26/09/2019,16:00,8,4,4
26/09/2019,17:00,14,8,6
26/09/2019,18:00,4,2,2
26/09/2019,19:00,0,0,0
26/09/2019,20:00,0,0,0
26/09/2019,21:00,0,0,0
26/09/2019,22:00,0,0,0
26/09/2019,23:00,0,0,0
27/09/2019,00:00,0,0,0
27/09/2019,01:00,0,0,0
27/09/2019,02:00,0,0,0
27/09/2019,03:00,0,0,0
27/09/2019,04:00,0,0,0
27/09/2019,05:00,0,0,0
27/09/2019,06:00,0,0,0
27/09/2019,07:00,0,0,0
27/09/2019,08:00,0,0,0
27/09/2019,09:00,0,0,0
27/09/2019,10:00,0,0,0
27/09/2019,11:00,1,1,0
27/09/2019,12:00,0,0,0
27/09/2019,13:00,0,0,0
27/09/2019,14:00,0,0,0
27/09/2019,15:00,0,0,0
27/09/2019,16:00,0,0,0
27/09/2019,17:00,0,0,0
27/09/2019,18:00,0,0,0
27/09/2019,19:00,0,0,0
27/09/2019,20:00,0,0,0
27/09/2019,21:00,0,0,0
27/09/2019,22:00,0,0,0
27/09/2019,23:00,0,0,0
28/09/2019,00:00,0,0,0
28/09/2019,01:00,0,0,0
28/09/2019,02:00,0,0,0
28/09/2019,03:00,0,0,0
28/09/2019,04:00,0,0,0
28/09/2019,05:00,0,0,0
28/09/2019,06:00,0,0,0
28/09/2019,07:00,1,1,0
28/09/2019,08:00,1,1,0
28/09/2019,09:00,3,2,1
28/09/2019,10:00,2,0,2
28/09/2019,11:00,0,0,0
28/09/2019,12:00,1,0,1
28/09/2019,13:00,4,2,2
28/09/2019,14:00,3,0,3
28/09/2019,15:00,5,0,5
28/09/2019,16:00,0,0,0
28/09/2019,17:00,0,0,0
28/09/2019,18:00,0,0,0
28/09/2019,19:00,0,0,0
28/09/2019,20:00,0,0,0
28/09/2019,21:00,0,0,0
28/09/2019,22:00,0,0,0
28/09/2019,23:00,0,0,0
29/09/2019,00:00,0,0,0
29/09/2019,01:00,0,0,0
29/09/2019,02:00,0,0,0
29/09/2019,03:00,0,0,0
29/09/2019,04:00,0,0,0
29/09/2019,05:00,0,0,0
29/09/2019,06:00,0,0,0
29/09/2019,07:00,0,0,0
29/09/2019,08:00,0,0,0
29/09/2019,09:00,1,1,0
29/09/2019,10:00,2,2,0
29/09/2019,11:00,0,0,0
29/09/2019,12:00,1,0,1
29/09/2019,13:00,0,0,0
29/09/2019,14:00,5,0,5
29/09/2019,15:00,2,0,2
29/09/2019,16:00,0,0,0
29/09/2019,17:00,0,0,0
29/09/2019,18:00,0,0,0
29/09/2019,19:00,0,0,0
29/09/2019,20:00,0,0,0
29/09/2019,21:00,0,0,0
29/09/2019,22:00,0,0,0
29/09/2019,23:00,0,0,0
30/09/2019,00:00,0,0,0
30/09/2019,01:00,0,0,0
30/09/2019,02:00,0,0,0
30/09/2019,03:00,0,0,0
30/09/2019,04:00,0,0,0
30/09/2019,05:00,0,0,0
30/09/2019,06:00,1,0,1
30/09/2019,07:00,0,0,0
30/09/2019,08:00,1,0,1
30/09/2019,09:00,1,0,1
30/09/2019,10:00,0,0,0
30/09/2019,11:00,1,0,1
30/09/2019,12:00,1,0,1
30/09/2019,13:00,0,0,0
30/09/2019,14:00,3,0,3
30/09/2019,15:00,2,0,2
30/09/2019,16:00,0,0,0
30/09/2019,17:00,4,0,4
30/09/2019,18:00,2,0,2
30/09/2019,19:00,0,0,0
30/09/2019,20:00,0,0,0
30/09/2019,21:00,0,0,0
30/09/2019,22:00,0,0,0
30/09/2019,23:00,0,0,0
01/10/2019,00:00,0,0,0
01/10/2019,01:00,0,0,0
01/10/2019,02:00,0,0,0
01/10/2019,03:00,0,0,0
01/10/2019,04:00,0,0,0
01/10/2019,05:00,0,0,0
01/10/2019,06:00,0,0,0
01/10/2019,07:00,2,0,2
01/10/2019,08:00,1,0,1
01/10/2019,09:00,0,0,0
01/10/2019,10:00,0,0,0
01/10/2019,11:00,3,0,3
01/10/2019,12:00,4,0,4
01/10/2019,13:00,1,0,1
01/10/2019,14:00,1,0,1
01/10/2019,15:00,3,0,3
01/10/2019,16:00,2,1,1
01/10/2019,17:00,1,0,1
01/10/2019,18:00,1,0,1
01/10/2019,19:00,2,2,0
01/10/2019,20:00,0,0,0
01/10/2019,21:00,0,0,0
01/10/2019,22:00,0,0,0
01/10/2019,23:00,0,0,0
02/10/2019,00:00,0,0,0
02/10/2019,01:00,0,0,0
02/10/2019,02:00,0,0,0
02/10/2019,03:00,0,0,0
02/10/2019,04:00,0,0,0
02/10/2019,05:00,1,0,1
02/10/2019,06:00,1,1,0
02/10/2019,07:00,0,0,0
02/10/2019,08:00,0,0,0
02/10/2019,09:00,0,0,0
02/10/2019,10:00,4,1,3
02/10/2019,11:00,0,0,0
02/10/2019,12:00,3,1,2
02/10/2019,13:00,4,0,4
02/10/2019,14:00,1,0,1
02/10/2019,15:00,1,0,1
02/10/2019,16:00,3,1,2
02/10/2019,17:00,1,0,1
02/10/2019,18:00,1,0,1
02/10/2019,19:00,0,0,0
02/10/2019,20:00,0,0,0
02/10/2019,21:00,0,0,0
02/10/2019,22:00,0,0,0
02/10/2019,23:00,0,0,0
03/10/2019,00:00,0,0,0
03/10/2019,01:00,0,0,0
03/10/2019,02:00,0,0,0
03/10/2019,03:00,0,0,0
03/10/2019,04:00,0,0,0
03/10/2019,05:00,0,0,0
03/10/2019,06:00,0,0,0
03/10/2019,07:00,0,0,0
03/10/2019,08:00,0,0,0
03/10/2019,09:00,0,0,0
03/10/2019,10:00,0,0,0
03/10/2019,11:00,0,0,0
03/10/2019,12:00,0,0,0
03/10/2019,13:00,0,0,0
03/10/2019,14:00,1,0,1
03/10/2019,15:00,0,0,0
03/10/2019,16:00,0,0,0
03/10/2019,17:00,0,0,0
03/10/2019,18:00,0,0,0
03/10/2019,19:00,0,0,0
03/10/2019,20:00,0,0,0
03/10/2019,21:00,0,0,0
03/10/2019,22:00,0,0,0
03/10/2019,23:00,0,0,0
04/10/2019,00:00,0,0,0
04/10/2019,01:00,0,0,0
04/10/2019,02:00,0,0,0
04/10/2019,03:00,2,2,0
04/10/2019,04:00,1,1,0
04/10/2019,05:00,0,0,0
04/10/2019,06:00,0,0,0
04/10/2019,07:00,2,1,1
04/10/2019,08:00,0,0,0
04/10/2019,09:00,0,0,0
04/10/2019,10:00,0,0,0
04/10/2019,11:00,3,0,3
04/10/2019,12:00,0,0,0
04/10/2019,13:00,0,0,0
04/10/2019,14:00,2,0,2
04/10/2019,15:00,3,0,3
04/10/2019,16:00,3,0,3
04/10/2019,17:00,1,0,1
04/10/2019,18:00,0,0,0
04/10/2019,19:00,0,0,0
04/10/2019,20:00,0,0,0
04/10/2019,21:00,0,0,0
04/10/2019,22:00,0,0,0
04/10/2019,23:00,0,0,0
05/10/2019,00:00,0,0,0
05/10/2019,01:00,0,0,0
05/10/2019,02:00,0,0,0
05/10/2019,03:00,0,0,0
05/10/2019,04:00,0,0,0
05/10/2019,05:00,0,0,0
05/10/2019,06:00,0,0,0
05/10/2019,07:00,4,4,0
05/10/2019,08:00,1,0,1
05/10/2019,09:00,0,0,0
05/10/2019,10:00,1,0,1
05/10/2019,11:00,0,0,0
05/10/2019,12:00,0,0,0
05/10/2019,13:00,0,0,0
05/10/2019,14:00,4,0,4
05/10/2019,15:00,0,0,0
05/10/2019,16:00,0,0,0
05/10/2019,17:00,0,0,0
05/10/2019,18:00,0,0,0
05/10/2019,19:00,0,0,0
05/10/2019,20:00,0,0,0
05/10/2019,21:00,0,0,0
05/10/2019,22:00,0,0,0
05/10/2019,23:00,0,0,0
06/10/2019,00:00,0,0,0
06/10/2019,01:00,0,0,0
06/10/2019,02:00,0,0,0
06/10/2019,03:00,0,0,0
06/10/2019,04:00,0,0,0
06/10/2019,05:00,0,0,0
06/10/2019,06:00,0,0,0
06/10/2019,07:00,1,0,1
06/10/2019,08:00,1,0,1
06/10/2019,09:00,2,1,1
06/10/2019,10:00,2,0,2
06/10/2019,11:00,1,0,1
06/10/2019,12:00,2,0,2
06/10/2019,13:00,0,0,0
06/10/2019,14:00,4,0,4
06/10/2019,15:00,3,0,3
06/10/2019,16:00,4,0,4
06/10/2019,17:00,1,0,1
06/10/2019,18:00,1,0,1
06/10/2019,19:00,0,0,0
06/10/2019,20:00,0,0,0
06/10/2019,21:00,0,0,0
06/10/2019,22:00,0,0,0
06/10/2019,23:00,0,0,0
07/10/2019,00:00,0,0,0
07/10/2019,01:00,0,0,0
07/10/2019,02:00,0,0,0
07/10/2019,03:00,0,0,0
07/10/2019,04:00,0,0,0
07/10/2019,05:00,1,1,0
07/10/2019,06:00,1,1,0
07/10/2019,07:00,1,0,1
07/10/2019,08:00,0,0,0
07/10/2019,09:00,1,0,1
07/10/2019,10:00,0,0,0
07/10/2019,11:00,2,2,0
07/10/2019,12:00,0,0,0
07/10/2019,13:00,0,0,0
07/10/2019,14:00,1,0,1
07/10/2019,15:00,2,0,2
07/10/2019,16:00,1,0,1
07/10/2019,17:00,0,0,0
07/10/2019,18:00,1,0,1
07/10/2019,19:00,0,0,0
07/10/2019,20:00,0,0,0
07/10/2019,21:00,1,0,1
07/10/2019,22:00,2,0,2
07/10/2019,23:00,0,0,0
08/10/2019,00:00,0,0,0
08/10/2019,01:00,0,0,0
08/10/2019,02:00,0,0,0
08/10/2019,03:00,0,0,0
08/10/2019,04:00,1,0,1
08/10/2019,05:00,0,0,0
08/10/2019,06:00,0,0,0
08/10/2019,07:00,0,0,0
08/10/2019,08:00,0,0,0
08/10/2019,09:00,2,0,2
08/10/2019,10:00,0,0,0
08/10/2019,11:00,0,0,0
08/10/2019,12:00,0,0,0
08/10/2019,13:00,0,0,0
08/10/2019,14:00,0,0,0
08/10/2019,15:00,3,0,3
08/10/2019,16:00,3,0,3
08/10/2019,17:00,5,3,2
08/10/2019,18:00,5,0,5
08/10/2019,19:00,0,0,0
08/10/2019,20:00,0,0,0
08/10/2019,21:00,0,0,0
08/10/2019,22:00,0,0,0
08/10/2019,23:00,0,0,0
09/10/2019,00:00,0,0,0
09/10/2019,01:00,0,0,0
09/10/2019,02:00,0,0,0
09/10/2019,03:00,0,0,0
09/10/2019,04:00,0,0,0
09/10/2019,05:00,0,0,0
09/10/2019,06:00,0,0,0
09/10/2019,07:00,1,0,1
09/10/2019,08:00,1,0,1
09/10/2019,09:00,2,0,2
09/10/2019,10:00,4,0,4
09/10/2019,11:00,1,0,1
09/10/2019,12:00,6,5,1
09/10/2019,13:00,0,0,0
09/10/2019,14:00,5,0,5
09/10/2019,15:00,1,0,1
09/10/2019,16:00,5,0,5
09/10/2019,17:00,1,0,1
09/10/2019,18:00,0,0,0
09/10/2019,19:00,0,0,0
09/10/2019,20:00,0,0,0
09/10/2019,21:00,0,0,0
09/10/2019,22:00,0,0,0
09/10/2019,23:00,0,0,0
10/10/2019,00:00,0,0,0
10/10/2019,01:00,0,0,0
10/10/2019,02:00,0,0,0
10/10/2019,03:00,0,0,0
10/10/2019,04:00,0,0,0
10/10/2019,05:00,0,0,0
10/10/2019,06:00,0,0,0
10/10/2019,07:00,0,0,0
10/10/2019,08:00,0,0,0
10/10/2019,09:00,0,0,0
10/10/2019,10:00,0,0,0
10/10/2019,11:00,2,0,2
10/10/2019,12:00,0,0,0
10/10/2019,13:00,0,0,0
10/10/2019,14:00,0,0,0
10/10/2019,15:00,0,0,0
10/10/2019,16:00,0,0,0
10/10/2019,17:00,0,0,0
10/10/2019,18:00,0,0,0
10/10/2019,19:00,0,0,0
10/10/2019,20:00,0,0,0
10/10/2019,21:00,0,0,0
10/10/2019,22:00,0,0,0
10/10/2019,23:00,0,0,0
11/10/2019,00:00,0,0,0
11/10/2019,01:00,0,0,0
11/10/2019,02:00,0,0,0
11/10/2019,03:00,0,0,0
11/10/2019,04:00,0,0,0
11/10/2019,05:00,0,0,0
11/10/2019,06:00,0,0,0
11/10/2019,07:00,0,0,0
11/10/2019,08:00,0,0,0
11/10/2019,09:00,0,0,0
11/10/2019,10:00,0,0,0
11/10/2019,11:00,0,0,0
11/10/2019,12:00,0,0,0
11/10/2019,13:00,0,0,0
11/10/2019,14:00,0,0,0
11/10/2019,15:00,0,0,0
11/10/2019,16:00,0,0,0
11/10/2019,17:00,0,0,0
11/10/2019,18:00,0,0,0
11/10/2019,19:00,0,0,0
11/10/2019,20:00,0,0,0
11/10/2019,21:00,0,0,0
11/10/2019,22:00,0,0,0
11/10/2019,23:00,0,0,0
12/10/2019,00:00,0,0,0
12/10/2019,01:00,0,0,0
12/10/2019,02:00,0,0,0
12/10/2019,03:00,0,0,0
12/10/2019,04:00,0,0,0
12/10/2019,05:00,0,0,0
12/10/2019,06:00,0,0,0
12/10/2019,07:00,0,0,0
12/10/2019,08:00,1,0,1
12/10/2019,09:00,0,0,0
12/10/2019,10:00,0,0,0
12/10/2019,11:00,0,0,0
12/10/2019,12:00,0,0,0
12/10/2019,13:00,4,0,4
12/10/2019,14:00,1,0,1
12/10/2019,15:00,0,0,0
12/10/2019,16:00,0,0,0
12/10/2019,17:00,0,0,0
12/10/2019,18:00,0,0,0
12/10/2019,19:00,0,0,0
12/10/2019,20:00,0,0,0
12/10/2019,21:00,0,0,0
12/10/2019,22:00,0,0,0
12/10/2019,23:00,0,0,0
13/10/2019,00:00,0,0,0
13/10/2019,01:00,0,0,0
13/10/2019,02:00,0,0,0
13/10/2019,03:00,0,0,0
13/10/2019,04:00,0,0,0
13/10/2019,05:00,0,0,0
13/10/2019,06:00,0,0,0
13/10/2019,07:00,0,0,0
13/10/2019,08:00,1,0,1
13/10/2019,09:00,0,0,0
13/10/2019,10:00,0,0,0
13/10/2019,11:00,0,0,0
13/10/2019,12:00,0,0,0
13/10/2019,13:00,5,1,4
13/10/2019,14:00,1,0,1
13/10/2019,15:00,0,0,0
13/10/2019,16:00,0,0,0
13/10/2019,17:00,0,0,0
13/10/2019,18:00,0,0,0
13/10/2019,19:00,0,0,0
13/10/2019,20:00,0,0,0
13/10/2019,21:00,0,0,0
13/10/2019,22:00,0,0,0
13/10/2019,23:00,0,0,0
14/10/2019,00:00,0,0,0
14/10/2019,01:00,0,0,0
14/10/2019,02:00,0,0,0
14/10/2019,03:00,0,0,0
14/10/2019,04:00,0,0,0
14/10/2019,05:00,0,0,0
14/10/2019,06:00,0,0,0
14/10/2019,07:00,1,1,0
14/10/2019,08:00,1,1,0
14/10/2019,09:00,0,0,0
14/10/2019,10:00,0,0,0
14/10/2019,11:00,0,0,0
14/10/2019,12:00,1,1,0
14/10/2019,13:00,1,0,1
14/10/2019,14:00,1,0,1
14/10/2019,15:00,0,0,0
14/10/2019,16:00,0,0,0
14/10/2019,17:00,0,0,0
14/10/2019,18:00,0,0,0
14/10/2019,19:00,0,0,0
14/10/2019,20:00,0,0,0
14/10/2019,21:00,0,0,0
14/10/2019,22:00,0,0,0
14/10/2019,23:00,0,0,0
15/10/2019,00:00,0,0,0
15/10/2019,01:00,0,0,0
15/10/2019,02:00,0,0,0
15/10/2019,03:00,0,0,0
15/10/2019,04:00,0,0,0
15/10/2019,05:00,1,1,0
15/10/2019,06:00,1,1,0
15/10/2019,07:00,0,0,0
15/10/2019,08:00,0,0,0
15/10/2019,09:00,0,0,0
15/10/2019,10:00,0,0,0
15/10/2019,11:00,0,0,0
15/10/2019,12:00,0,0,0
15/10/2019,13:00,1,0,1
15/10/2019,14:00,0,0,0
15/10/2019,15:00,0,0,0
15/10/2019,16:00,0,0,0
15/10/2019,17:00,0,0,0
15/10/2019,18:00,0,0,0
15/10/2019,19:00,0,0,0
15/10/2019,20:00,0,0,0
15/10/2019,21:00,0,0,0
15/10/2019,22:00,0,0,0
15/10/2019,23:00,0,0,0
16/10/2019,00:00,0,0,0
16/10/2019,01:00,0,0,0
16/10/2019,02:00,0,0,0
16/10/2019,03:00,0,0,0
16/10/2019,04:00,0,0,0
16/10/2019,05:00,0,0,0
16/10/2019,06:00,0,0,0
16/10/2019,07:00,2,1,1
16/10/2019,08:00,0,0,0
16/10/2019,09:00,1,0,1
16/10/2019,10:00,0,0,0
16/10/2019,11:00,1,0,1
16/10/2019,12:00,0,0,0
16/10/2019,13:00,0,0,0
16/10/2019,14:00,0,0,0
16/10/2019,15:00,2,0,2
16/10/2019,16:00,1,0,1
16/10/2019,17:00,0,0,0
16/10/2019,18:00,0,0,0
16/10/2019,19:00,0,0,0
16/10/2019,20:00,0,0,0
16/10/2019,21:00,0,0,0
16/10/2019,22:00,0,0,0
16/10/2019,23:00,0,0,0
17/10/2019,00:00,0,0,0
17/10/2019,01:00,0,0,0
17/10/2019,02:00,0,0,0
17/10/2019,03:00,0,0,0
17/10/2019,04:00,0,0,0
17/10/2019,05:00,0,0,0
17/10/2019,06:00,0,0,0
17/10/2019,07:00,0,0,0
17/10/2019,08:00,0,0,0
17/10/2019,09:00,0,0,0
17/10/2019,10:00,1,0,1
17/10/2019,11:00,1,0,1
17/10/2019,12:00,0,0,0
17/10/2019,13:00,1,1,0
17/10/2019,14:00,1,1,0
17/10/2019,15:00,3,0,3
17/10/2019,16:00,1,0,1
17/10/2019,17:00,3,2,1
17/10/2019,18:00,1,0,1
17/10/2019,19:00,0,0,0
17/10/2019,20:00,0,0,0
17/10/2019,21:00,0,0,0
17/10/2019,22:00,0,0,0
17/10/2019,23:00,0,0,0
18/10/2019,00:00,0,0,0
18/10/2019,01:00,0,0,0
18/10/2019,02:00,0,0,0
18/10/2019,03:00,0,0,0
18/10/2019,04:00,0,0,0
18/10/2019,05:00,0,0,0
18/10/2019,06:00,0,0,0
18/10/2019,07:00,0,0,0
18/10/2019,08:00,0,0,0
18/10/2019,09:00,0,0,0
18/10/2019,10:00,0,0,0
18/10/2019,11:00,0,0,0
18/10/2019,12:00,0,0,0
18/10/2019,13:00,0,0,0
18/10/2019,14:00,3,1,2
18/10/2019,15:00,3,1,2
18/10/2019,16:00,2,0,2
18/10/2019,17:00,2,2,0
18/10/2019,18:00,1,1,0
18/10/2019,19:00,0,0,0
18/10/2019,20:00,0,0,0
18/10/2019,21:00,0,0,0
18/10/2019,22:00,0,0,0
18/10/2019,23:00,0,0,0
19/10/2019,00:00,0,0,0
19/10/2019,01:00,0,0,0
19/10/2019,02:00,0,0,0
19/10/2019,03:00,0,0,0
19/10/2019,04:00,0,0,0
19/10/2019,05:00,0,0,0
19/10/2019,06:00,0,0,0
19/10/2019,07:00,0,0,0
19/10/2019,08:00,5,1,4
19/10/2019,09:00,2,2,0
19/10/2019,10:00,0,0,0
19/10/2019,11:00,5,2,3
19/10/2019,12:00,0,0,0
19/10/2019,13:00,0,0,0
19/10/2019,14:00,3,0,3
19/10/2019,15:00,3,0,3
19/10/2019,16:00,0,0,0
19/10/2019,17:00,0,0,0
19/10/2019,18:00,2,0,2
19/10/2019,19:00,0,0,0
19/10/2019,20:00,0,0,0
19/10/2019,21:00,0,0,0
19/10/2019,22:00,0,0,0
19/10/2019,23:00,0,0,0
20/10/2019,00:00,0,0,0
20/10/2019,01:00,0,0,0
20/10/2019,02:00,0,0,0
20/10/2019,03:00,0,0,0
20/10/2019,04:00,0,0,0
20/10/2019,05:00,0,0,0
20/10/2019,06:00,0,0,0
20/10/2019,07:00,2,0,2
20/10/2019,08:00,1,1,0
20/10/2019,09:00,1,1,0
20/10/2019,10:00,0,0,0
20/10/2019,11:00,3,1,2
20/10/2019,12:00,1,0,1
20/10/2019,13:00,4,2,2
20/10/2019,14:00,2,0,2
20/10/2019,15:00,3,0,3
20/10/2019,16:00,6,2,4
20/10/2019,17:00,3,1,2
20/10/2019,18:00,0,0,0
20/10/2019,19:00,0,0,0
20/10/2019,20:00,0,0,0
20/10/2019,21:00,0,0,0
20/10/2019,22:00,0,0,0
20/10/2019,23:00,0,0,0
21/10/2019,00:00,0,0,0
21/10/2019,01:00,0,0,0
21/10/2019,02:00,0,0,0
21/10/2019,03:00,0,0,0
21/10/2019,04:00,0,0,0
21/10/2019,05:00,0,0,0
21/10/2019,06:00,0,0,0
21/10/2019,07:00,0,0,0
21/10/2019,08:00,0,0,0
21/10/2019,09:00,0,0,0
21/10/2019,10:00,0,0,0
21/10/2019,11:00,0,0,0
21/10/2019,12:00,0,0,0
21/10/2019,13:00,0,0,0
21/10/2019,14:00,0,0,0
21/10/2019,15:00,0,0,0
21/10/2019,16:00,0,0,0
21/10/2019,17:00,0,0,0
21/10/2019,18:00,0,0,0
21/10/2019,19:00,0,0,0
21/10/2019,20:00,0,0,0
21/10/2019,21:00,0,0,0
21/10/2019,22:00,0,0,0
21/10/2019,23:00,0,0,0
22/10/2019,00:00,0,0,0
22/10/2019,01:00,0,0,0
22/10/2019,02:00,0,0,0
22/10/2019,03:00,0,0,0
22/10/2019,04:00,0,0,0
22/10/2019,05:00,0,0,0
22/10/2019,06:00,0,0,0
22/10/2019,07:00,1,0,1
22/10/2019,08:00,0,0,0
22/10/2019,09:00,0,0,0
22/10/2019,10:00,0,0,0
22/10/2019,11:00,0,0,0
22/10/2019,12:00,0,0,0
22/10/2019,13:00,0,0,0
22/10/2019,14:00,0,0,0
22/10/2019,15:00,0,0,0
22/10/2019,16:00,0,0,0
22/10/2019,17:00,0,0,0
22/10/2019,18:00,0,0,0
22/10/2019,19:00,0,0,0
22/10/2019,20:00,0,0,0
22/10/2019,21:00,0,0,0
22/10/2019,22:00,0,0,0
22/10/2019,23:00,0,0,0
23/10/2019,00:00,0,0,0
23/10/2019,01:00,0,0,0
23/10/2019,02:00,0,0,0
23/10/2019,03:00,0,0,0
23/10/2019,04:00,0,0,0
23/10/2019,05:00,0,0,0
23/10/2019,06:00,0,0,0
23/10/2019,07:00,0,0,0
23/10/2019,08:00,0,0,0
23/10/2019,09:00,0,0,0
23/10/2019,10:00,0,0,0
23/10/2019,11:00,1,0,1
23/10/2019,12:00,0,0,0
23/10/2019,13:00,0,0,0
23/10/2019,14:00,0,0,0
23/10/2019,15:00,1,0,1
23/10/2019,16:00,2,1,1
23/10/2019,17:00,1,1,0
23/10/2019,18:00,1,1,0
23/10/2019,19:00,0,0,0
23/10/2019,20:00,0,0,0
23/10/2019,21:00,0,0,0
23/10/2019,22:00,0,0,0
23/10/2019,23:00,0,0,0
24/10/2019,00:00,0,0,0
24/10/2019,01:00,0,0,0
24/10/2019,02:00,0,0,0
24/10/2019,03:00,0,0,0
24/10/2019,04:00,0,0,0
24/10/2019,05:00,0,0,0
24/10/2019,06:00,0,0,0
24/10/2019,07:00,0,0,0
24/10/2019,08:00,0,0,0
24/10/2019,09:00,1,0,1
24/10/2019,10:00,1,0,1
24/10/2019,11:00,0,0,0
24/10/2019,12:00,0,0,0
24/10/2019,13:00,0,0,0
24/10/2019,14:00,0,0,0
24/10/2019,15:00,0,0,0
24/10/2019,16:00,0,0,0
24/10/2019,17:00,0,0,0
24/10/2019,18:00,0,0,0
24/10/2019,19:00,0,0,0
24/10/2019,20:00,0,0,0
24/10/2019,21:00,0,0,0
24/10/2019,22:00,0,0,0
24/10/2019,23:00,0,0,0
25/10/2019,00:00,0,0,0
25/10/2019,01:00,0,0,0
25/10/2019,02:00,0,0,0
25/10/2019,03:00,0,0,0
25/10/2019,04:00,0,0,0
25/10/2019,05:00,0,0,0
25/10/2019,06:00,0,0,0
25/10/2019,07:00,0,0,0
25/10/2019,08:00,0,0,0
25/10/2019,09:00,0,0,0
25/10/2019,10:00,0,0,0
25/10/2019,11:00,0,0,0
25/10/2019,12:00,0,0,0
25/10/2019,13:00,0,0,0
25/10/2019,14:00,3,0,3
25/10/2019,15:00,0,0,0
25/10/2019,16:00,0,0,0
25/10/2019,17:00,0,0,0
25/10/2019,18:00,0,0,0
25/10/2019,19:00,0,0,0
25/10/2019,20:00,0,0,0
25/10/2019,21:00,0,0,0
25/10/2019,22:00,0,0,0
25/10/2019,23:00,0,0,0
26/10/2019,00:00,0,0,0
26/10/2019,01:00,0,0,0
26/10/2019,02:00,0,0,0
26/10/2019,03:00,0,0,0
26/10/2019,04:00,0,0,0
26/10/2019,05:00,0,0,0
26/10/2019,06:00,0,0,0
26/10/2019,07:00,0,0,0
26/10/2019,08:00,0,0,0
26/10/2019,09:00,0,0,0
26/10/2019,10:00,0,0,0
26/10/2019,11:00,0,0,0
26/10/2019,12:00,0,0,0
26/10/2019,13:00,0,0,0
26/10/2019,14:00,0,0,0
26/10/2019,15:00,0,0,0
26/10/2019,16:00,0,0,0
26/10/2019,17:00,0,0,0
26/10/2019,18:00,0,0,0
26/10/2019,19:00,0,0,0
26/10/2019,20:00,0,0,0
26/10/2019,21:00,0,0,0
26/10/2019,22:00,0,0,0
26/10/2019,23:00,0,0,0
27/10/2019,00:00,0,0,0
27/10/2019,01:00,0,0,0
27/10/2019,02:00,0,0,0
27/10/2019,03:00,0,0,0
27/10/2019,04:00,0,0,0
27/10/2019,05:00,0,0,0
27/10/2019,06:00,0,0,0
27/10/2019,07:00,0,0,0
27/10/2019,08:00,0,0,0
27/10/2019,09:00,0,0,0
27/10/2019,10:00,8,8,0
27/10/2019,11:00,84,83,1
27/10/2019,12:00,121,117,4
27/10/2019,13:00,147,147,0
27/10/2019,14:00,49,46,3
27/10/2019,15:00,24,19,5
27/10/2019,16:00,1,0,1
27/10/2019,17:00,1,1,0
27/10/2019,18:00,1,1,0
27/10/2019,19:00,0,0,0
27/10/2019,20:00,0,0,0
27/10/2019,21:00,0,0,0
27/10/2019,22:00,0,0,0
27/10/2019,23:00,0,0,0
28/10/2019,00:00,0,0,0
28/10/2019,01:00,0,0,0
28/10/2019,02:00,0,0,0
28/10/2019,03:00,0,0,0
28/10/2019,04:00,0,0,0
28/10/2019,05:00,1,1,0
28/10/2019,06:00,1,1,0
28/10/2019,07:00,0,0,0
28/10/2019,08:00,0,0,0
28/10/2019,09:00,0,0,0
28/10/2019,10:00,0,0,0
28/10/2019,11:00,19,18,1
28/10/2019,12:00,0,0,0
28/10/2019,13:00,0,0,0
28/10/2019,14:00,0,0,0
28/10/2019,15:00,0,0,0
28/10/2019,16:00,0,0,0
28/10/2019,17:00,0,0,0
28/10/2019,18:00,0,0,0
28/10/2019,19:00,0,0,0
28/10/2019,20:00,0,0,0
28/10/2019,21:00,0,0,0
28/10/2019,22:00,0,0,0
28/10/2019,23:00,0,0,0
29/10/2019,00:00,0,0,0
29/10/2019,01:00,0,0,0
29/10/2019,02:00,0,0,0
29/10/2019,03:00,0,0,0
29/10/2019,04:00,0,0,0
29/10/2019,05:00,0,0,0
29/10/2019,06:00,0,0,0
