Date,,East of Shelbourne
17/03/2020,9:00,0
17/03/2020,10:00,0
17/03/2020,11:00,1
17/03/2020,12:00,0
17/03/2020,13:00,0
17/03/2020,14:00,1
17/03/2020,15:00,6
17/03/2020,16:00,3
17/03/2020,17:00,1
17/03/2020,18:00,0
17/03/2020,19:00,0
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,0
17/03/2020,23:00,0
18/03/2020,0:00,0
18/03/2020,1:00,0
18/03/2020,2:00,0
18/03/2020,3:00,0
18/03/2020,4:00,0
18/03/2020,5:00,0
18/03/2020,6:00,0
18/03/2020,7:00,0
18/03/2020,8:00,0
18/03/2020,9:00,0
18/03/2020,10:00,0
18/03/2020,11:00,0
18/03/2020,12:00,0
18/03/2020,13:00,0
18/03/2020,14:00,0
18/03/2020,15:00,0
18/03/2020,16:00,0
18/03/2020,17:00,0
18/03/2020,18:00,1
18/03/2020,19:00,1
18/03/2020,20:00,0
18/03/2020,21:00,0
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,0:00,0
19/03/2020,1:00,0
19/03/2020,2:00,0
19/03/2020,3:00,0
19/03/2020,4:00,0
19/03/2020,5:00,0
19/03/2020,6:00,2
19/03/2020,7:00,0
19/03/2020,8:00,0
19/03/2020,9:00,0
19/03/2020,10:00,0
19/03/2020,11:00,0
19/03/2020,12:00,0
19/03/2020,13:00,0
19/03/2020,14:00,0
19/03/2020,15:00,0
19/03/2020,16:00,2
19/03/2020,17:00,1
19/03/2020,18:00,1
19/03/2020,19:00,0
19/03/2020,20:00,0
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,0
20/03/2020,0:00,0
20/03/2020,1:00,0
20/03/2020,2:00,0
20/03/2020,3:00,0
20/03/2020,4:00,0
20/03/2020,5:00,0
20/03/2020,6:00,0
20/03/2020,7:00,0
20/03/2020,8:00,0
20/03/2020,9:00,0
20/03/2020,10:00,0
20/03/2020,11:00,0
20/03/2020,12:00,0
20/03/2020,13:00,0
20/03/2020,14:00,0
20/03/2020,15:00,0
20/03/2020,16:00,0
20/03/2020,17:00,0
20/03/2020,18:00,0
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,0:00,0
21/03/2020,1:00,0
21/03/2020,2:00,0
21/03/2020,3:00,0
21/03/2020,4:00,0
21/03/2020,5:00,0
21/03/2020,6:00,0
21/03/2020,7:00,0
21/03/2020,8:00,0
21/03/2020,9:00,0
21/03/2020,10:00,1
21/03/2020,11:00,0
21/03/2020,12:00,2
21/03/2020,13:00,0
21/03/2020,14:00,5
21/03/2020,15:00,2
21/03/2020,16:00,1
21/03/2020,17:00,0
21/03/2020,18:00,0
21/03/2020,19:00,0
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,0:00,0
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,0
22/03/2020,5:00,0
22/03/2020,6:00,0
22/03/2020,7:00,0
22/03/2020,8:00,1
22/03/2020,9:00,0
22/03/2020,10:00,0
22/03/2020,11:00,0
22/03/2020,12:00,0
22/03/2020,13:00,0
22/03/2020,14:00,0
22/03/2020,15:00,0
22/03/2020,16:00,0
22/03/2020,17:00,0
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,0
23/03/2020,3:00,0
23/03/2020,4:00,0
23/03/2020,5:00,0
23/03/2020,6:00,0
23/03/2020,7:00,0
23/03/2020,8:00,0
23/03/2020,9:00,0
23/03/2020,10:00,0
23/03/2020,11:00,0
23/03/2020,12:00,0
23/03/2020,13:00,0
23/03/2020,14:00,1
23/03/2020,15:00,1
23/03/2020,16:00,0
23/03/2020,17:00,0
23/03/2020,18:00,0
23/03/2020,19:00,0
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,0:00,0
24/03/2020,1:00,0
24/03/2020,2:00,0
24/03/2020,3:00,0
24/03/2020,4:00,0
24/03/2020,5:00,0
24/03/2020,6:00,0
24/03/2020,7:00,0
24/03/2020,8:00,0
24/03/2020,9:00,0
24/03/2020,10:00,2
24/03/2020,11:00,0
24/03/2020,12:00,0
24/03/2020,13:00,0
24/03/2020,14:00,2
24/03/2020,15:00,1
24/03/2020,16:00,2
24/03/2020,17:00,3
24/03/2020,18:00,0
24/03/2020,19:00,0
24/03/2020,20:00,0
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,0:00,0
25/03/2020,1:00,0
25/03/2020,2:00,0
25/03/2020,3:00,0
25/03/2020,4:00,0
25/03/2020,5:00,0
25/03/2020,6:00,2
25/03/2020,7:00,0
25/03/2020,8:00,0
25/03/2020,9:00,0
25/03/2020,10:00,0
25/03/2020,11:00,2
25/03/2020,12:00,1
25/03/2020,13:00,1
25/03/2020,14:00,2
25/03/2020,15:00,0
25/03/2020,16:00,7
25/03/2020,17:00,4
25/03/2020,18:00,6
25/03/2020,19:00,0
25/03/2020,20:00,0
25/03/2020,21:00,0
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,0:00,0
26/03/2020,1:00,0
26/03/2020,2:00,0
26/03/2020,3:00,0
26/03/2020,4:00,0
26/03/2020,5:00,1
26/03/2020,6:00,1
26/03/2020,7:00,0
26/03/2020,8:00,0
26/03/2020,9:00,0
26/03/2020,10:00,7
26/03/2020,11:00,1
26/03/2020,12:00,0
26/03/2020,13:00,0
26/03/2020,14:00,9
26/03/2020,15:00,0
26/03/2020,16:00,0
26/03/2020,17:00,0
26/03/2020,18:00,0
26/03/2020,19:00,0
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,0:00,0
27/03/2020,1:00,0
27/03/2020,2:00,0
27/03/2020,3:00,0
27/03/2020,4:00,0
27/03/2020,5:00,0
27/03/2020,6:00,0
27/03/2020,7:00,0
27/03/2020,8:00,0
27/03/2020,9:00,0
27/03/2020,10:00,0
27/03/2020,11:00,0
27/03/2020,12:00,0
27/03/2020,13:00,0
27/03/2020,14:00,2
27/03/2020,15:00,2
27/03/2020,16:00,4
27/03/2020,17:00,3
27/03/2020,18:00,0
27/03/2020,19:00,0
27/03/2020,20:00,0
27/03/2020,21:00,0
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,0:00,0
28/03/2020,1:00,0
28/03/2020,2:00,0
28/03/2020,3:00,0
28/03/2020,4:00,0
28/03/2020,5:00,0
28/03/2020,6:00,0
28/03/2020,7:00,1
28/03/2020,8:00,5
28/03/2020,9:00,2
28/03/2020,10:00,2
28/03/2020,11:00,0
28/03/2020,12:00,1
28/03/2020,13:00,0
28/03/2020,14:00,0
28/03/2020,15:00,0
28/03/2020,16:00,0
28/03/2020,17:00,0
28/03/2020,18:00,0
28/03/2020,19:00,0
28/03/2020,20:00,0
28/03/2020,21:00,0
28/03/2020,22:00,0
28/03/2020,23:00,0
29/03/2020,0:00,0
29/03/2020,1:00,0
29/03/2020,2:00,0
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,0
29/03/2020,6:00,0
29/03/2020,7:00,0
29/03/2020,8:00,0
29/03/2020,9:00,0
29/03/2020,10:00,0
29/03/2020,11:00,0
29/03/2020,12:00,0
29/03/2020,13:00,0
29/03/2020,14:00,0
29/03/2020,15:00,0
29/03/2020,16:00,2
29/03/2020,17:00,1
29/03/2020,18:00,1
29/03/2020,19:00,0
29/03/2020,20:00,0
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,0:00,0
30/03/2020,1:00,0
30/03/2020,2:00,0
30/03/2020,3:00,0
30/03/2020,4:00,0
30/03/2020,5:00,0
30/03/2020,6:00,3
30/03/2020,7:00,0
30/03/2020,8:00,0
30/03/2020,9:00,0
30/03/2020,10:00,0
30/03/2020,11:00,2
30/03/2020,12:00,1
30/03/2020,13:00,2
30/03/2020,14:00,2
30/03/2020,15:00,1
30/03/2020,16:00,4
30/03/2020,17:00,5
30/03/2020,18:00,2
30/03/2020,19:00,1
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,0:00,0
31/03/2020,1:00,0
31/03/2020,2:00,0
31/03/2020,3:00,0
31/03/2020,4:00,0
31/03/2020,5:00,2
31/03/2020,6:00,0
31/03/2020,7:00,0
31/03/2020,8:00,0
31/03/2020,9:00,0
31/03/2020,10:00,0
31/03/2020,11:00,0
31/03/2020,12:00,0
31/03/2020,13:00,0
31/03/2020,14:00,0
31/03/2020,15:00,0
31/03/2020,16:00,0
31/03/2020,17:00,0
31/03/2020,18:00,0
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,0
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,0
1/4/2020,5:00,0
1/4/2020,6:00,0
1/4/2020,7:00,0
1/4/2020,8:00,0
1/4/2020,9:00,0
1/4/2020,10:00,2
1/4/2020,11:00,3
1/4/2020,12:00,2
1/4/2020,13:00,8
1/4/2020,14:00,2
1/4/2020,15:00,3
1/4/2020,16:00,47
1/4/2020,17:00,14
1/4/2020,18:00,0
1/4/2020,19:00,0
1/4/2020,20:00,0
1/4/2020,21:00,0
1/4/2020,22:00,0
1/4/2020,23:00,0
2/4/2020,0:00,0
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,2
2/4/2020,6:00,0
2/4/2020,7:00,0
2/4/2020,8:00,0
2/4/2020,9:00,0
2/4/2020,10:00,1
2/4/2020,11:00,4
2/4/2020,12:00,0
2/4/2020,13:00,10
2/4/2020,14:00,13
2/4/2020,15:00,6
2/4/2020,16:00,4
2/4/2020,17:00,4
2/4/2020,18:00,2
2/4/2020,19:00,0
2/4/2020,20:00,0
2/4/2020,21:00,0
2/4/2020,22:00,0
2/4/2020,23:00,0
3/4/2020,0:00,0
3/4/2020,1:00,0
3/4/2020,2:00,0
3/4/2020,3:00,0
3/4/2020,4:00,0
3/4/2020,5:00,0
3/4/2020,6:00,0
3/4/2020,7:00,0
3/4/2020,8:00,0
3/4/2020,9:00,4
3/4/2020,10:00,0
3/4/2020,11:00,5
3/4/2020,12:00,1
3/4/2020,13:00,0
3/4/2020,14:00,2
3/4/2020,15:00,2
3/4/2020,16:00,7
3/4/2020,17:00,6
3/4/2020,18:00,0
3/4/2020,19:00,0
3/4/2020,20:00,0
3/4/2020,21:00,0
3/4/2020,22:00,0
3/4/2020,23:00,0
4/4/2020,0:00,0
4/4/2020,1:00,0
4/4/2020,2:00,0
4/4/2020,3:00,0
4/4/2020,4:00,0
4/4/2020,5:00,0
4/4/2020,6:00,1
4/4/2020,7:00,0
4/4/2020,8:00,0
4/4/2020,9:00,7
4/4/2020,10:00,1
4/4/2020,11:00,0
4/4/2020,12:00,0
4/4/2020,13:00,0
4/4/2020,14:00,0
4/4/2020,15:00,0
4/4/2020,16:00,1
4/4/2020,17:00,2
4/4/2020,18:00,0
4/4/2020,19:00,0
4/4/2020,20:00,0
4/4/2020,21:00,0
4/4/2020,22:00,0
4/4/2020,23:00,0
5/4/2020,0:00,0
5/4/2020,1:00,0
5/4/2020,2:00,0
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,0
5/4/2020,7:00,0
5/4/2020,8:00,0
5/4/2020,9:00,0
5/4/2020,10:00,2
5/4/2020,11:00,6
5/4/2020,12:00,1
5/4/2020,13:00,12
5/4/2020,14:00,13
5/4/2020,15:00,9
5/4/2020,16:00,9
5/4/2020,17:00,25
5/4/2020,18:00,9
5/4/2020,19:00,1
5/4/2020,20:00,0
5/4/2020,21:00,0
5/4/2020,22:00,0
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,0
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,0
6/4/2020,5:00,2
6/4/2020,6:00,0
6/4/2020,7:00,0
6/4/2020,8:00,2
6/4/2020,9:00,1
6/4/2020,10:00,3
6/4/2020,11:00,2
6/4/2020,12:00,3
6/4/2020,13:00,2
6/4/2020,14:00,2
6/4/2020,15:00,4
6/4/2020,16:00,5
6/4/2020,17:00,3
6/4/2020,18:00,1
6/4/2020,19:00,0
6/4/2020,20:00,0
6/4/2020,21:00,0
6/4/2020,22:00,0
6/4/2020,23:00,0
7/4/2020,0:00,0
7/4/2020,1:00,0
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,2
7/4/2020,6:00,1
7/4/2020,7:00,1
7/4/2020,8:00,4
7/4/2020,9:00,2
7/4/2020,10:00,2
7/4/2020,11:00,6
7/4/2020,12:00,5
7/4/2020,13:00,5
7/4/2020,14:00,39
7/4/2020,15:00,19
7/4/2020,16:00,8
7/4/2020,17:00,8
7/4/2020,18:00,6
7/4/2020,19:00,0
7/4/2020,20:00,0
7/4/2020,21:00,0
7/4/2020,22:00,0
7/4/2020,23:00,0
8/4/2020,0:00,0
8/4/2020,1:00,0
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,0
8/4/2020,5:00,1
8/4/2020,6:00,0
8/4/2020,7:00,0
8/4/2020,8:00,1
8/4/2020,9:00,1
8/4/2020,10:00,1
8/4/2020,11:00,73
8/4/2020,12:00,95
8/4/2020,13:00,124
8/4/2020,14:00,91
8/4/2020,15:00,28
8/4/2020,16:00,4
8/4/2020,17:00,0
8/4/2020,18:00,0
8/4/2020,19:00,0
8/4/2020,20:00,0
8/4/2020,21:00,0
8/4/2020,22:00,0
8/4/2020,23:00,0
9/4/2020,0:00,0
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,0
9/4/2020,6:00,0
9/4/2020,7:00,0
9/4/2020,8:00,1
9/4/2020,9:00,1
9/4/2020,10:00,0
9/4/2020,11:00,13
9/4/2020,12:00,1
9/4/2020,13:00,1
9/4/2020,14:00,0
9/4/2020,15:00,0
9/4/2020,16:00,0
9/4/2020,17:00,0
9/4/2020,18:00,0
9/4/2020,19:00,0
9/4/2020,20:00,0
9/4/2020,21:00,0
9/4/2020,22:00,0
9/4/2020,23:00,0
10/4/2020,0:00,0
10/4/2020,1:00,0
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,0
10/4/2020,5:00,0
10/4/2020,6:00,0
10/4/2020,7:00,0
10/4/2020,8:00,2
10/4/2020,9:00,4
10/4/2020,10:00,0
10/4/2020,11:00,0
10/4/2020,12:00,2
10/4/2020,13:00,2
10/4/2020,14:00,9
10/4/2020,15:00,10
10/4/2020,16:00,2
10/4/2020,17:00,1
10/4/2020,18:00,0
10/4/2020,19:00,0
10/4/2020,20:00,0
10/4/2020,21:00,0
10/4/2020,22:00,0
10/4/2020,23:00,0
11/4/2020,0:00,0
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,0
11/4/2020,4:00,0
11/4/2020,5:00,0
11/4/2020,6:00,0
11/4/2020,7:00,0
11/4/2020,8:00,0
11/4/2020,9:00,0
11/4/2020,10:00,3
11/4/2020,11:00,2
11/4/2020,12:00,4
11/4/2020,13:00,0
11/4/2020,14:00,4
11/4/2020,15:00,6
11/4/2020,16:00,3
11/4/2020,17:00,3
11/4/2020,18:00,1
11/4/2020,19:00,0
11/4/2020,20:00,0
11/4/2020,21:00,0
11/4/2020,22:00,0
11/4/2020,23:00,0
12/4/2020,0:00,0
12/4/2020,1:00,0
12/4/2020,2:00,0
12/4/2020,3:00,0
12/4/2020,4:00,0
12/4/2020,5:00,0
12/4/2020,6:00,0
12/4/2020,7:00,0
12/4/2020,8:00,0
12/4/2020,9:00,0
12/4/2020,10:00,2
12/4/2020,11:00,2
12/4/2020,12:00,2
12/4/2020,13:00,4
12/4/2020,14:00,11
12/4/2020,15:00,0
12/4/2020,16:00,2
12/4/2020,17:00,0
12/4/2020,18:00,0
12/4/2020,19:00,0
12/4/2020,20:00,0
12/4/2020,21:00,0
12/4/2020,22:00,0
12/4/2020,23:00,0
13/04/2020,0:00,0
13/04/2020,1:00,0
13/04/2020,2:00,0
13/04/2020,3:00,0
13/04/2020,4:00,0
13/04/2020,5:00,2
13/04/2020,6:00,0
13/04/2020,7:00,0
13/04/2020,8:00,0
13/04/2020,9:00,0
13/04/2020,10:00,0
13/04/2020,11:00,0
13/04/2020,12:00,0
13/04/2020,13:00,0
13/04/2020,14:00,0
13/04/2020,15:00,2
13/04/2020,16:00,0
13/04/2020,17:00,0
13/04/2020,18:00,0
13/04/2020,19:00,0
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,0:00,0
14/04/2020,1:00,0
14/04/2020,2:00,0
14/04/2020,3:00,0
14/04/2020,4:00,0
14/04/2020,5:00,2
14/04/2020,6:00,0
14/04/2020,7:00,0
14/04/2020,8:00,0
14/04/2020,9:00,0
14/04/2020,10:00,0
14/04/2020,11:00,1
14/04/2020,12:00,1
14/04/2020,13:00,0
14/04/2020,14:00,0
14/04/2020,15:00,2
14/04/2020,16:00,0
14/04/2020,17:00,1
14/04/2020,18:00,3
14/04/2020,19:00,1
14/04/2020,20:00,0
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,0:00,0
15/04/2020,1:00,0
15/04/2020,2:00,0
15/04/2020,3:00,0
15/04/2020,4:00,0
15/04/2020,5:00,0
15/04/2020,6:00,0
15/04/2020,7:00,0
15/04/2020,8:00,0
15/04/2020,9:00,0
15/04/2020,10:00,0
15/04/2020,11:00,0
15/04/2020,12:00,0
15/04/2020,13:00,0
15/04/2020,14:00,0
15/04/2020,15:00,0
15/04/2020,16:00,4
15/04/2020,17:00,1
15/04/2020,18:00,0
15/04/2020,19:00,0
15/04/2020,20:00,0
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,0:00,0
16/04/2020,1:00,0
16/04/2020,2:00,0
16/04/2020,3:00,0
16/04/2020,4:00,0
16/04/2020,5:00,0
16/04/2020,6:00,0
16/04/2020,7:00,0
16/04/2020,8:00,2
16/04/2020,9:00,1
16/04/2020,10:00,0
16/04/2020,11:00,1
16/04/2020,12:00,2
16/04/2020,13:00,2
16/04/2020,14:00,0
16/04/2020,15:00,0
16/04/2020,16:00,0
16/04/2020,17:00,2
16/04/2020,18:00,0
16/04/2020,19:00,0
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,0:00,0
17/04/2020,1:00,0
17/04/2020,2:00,0
17/04/2020,3:00,0
17/04/2020,4:00,0
17/04/2020,5:00,0
17/04/2020,6:00,0
17/04/2020,7:00,0
17/04/2020,8:00,0
17/04/2020,9:00,0
17/04/2020,10:00,0
17/04/2020,11:00,0
17/04/2020,12:00,0
17/04/2020,13:00,0
17/04/2020,14:00,0
17/04/2020,15:00,0
17/04/2020,16:00,0
17/04/2020,17:00,0
17/04/2020,18:00,1
17/04/2020,19:00,0
17/04/2020,20:00,0
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,0:00,0
18/04/2020,1:00,0
18/04/2020,2:00,0
18/04/2020,3:00,0
18/04/2020,4:00,0
18/04/2020,5:00,0
18/04/2020,6:00,0
18/04/2020,7:00,0
18/04/2020,8:00,0
18/04/2020,9:00,5
18/04/2020,10:00,0
18/04/2020,11:00,0
18/04/2020,12:00,0
18/04/2020,13:00,0
18/04/2020,14:00,4
18/04/2020,15:00,7
18/04/2020,16:00,3
18/04/2020,17:00,0
18/04/2020,18:00,0
18/04/2020,19:00,0
18/04/2020,20:00,0
18/04/2020,21:00,0
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,0:00,0
19/04/2020,1:00,0
19/04/2020,2:00,0
19/04/2020,3:00,0
19/04/2020,4:00,0
19/04/2020,5:00,0
19/04/2020,6:00,0
19/04/2020,7:00,0
19/04/2020,8:00,0
19/04/2020,9:00,11
19/04/2020,10:00,8
19/04/2020,11:00,37
19/04/2020,12:00,11
19/04/2020,13:00,11
19/04/2020,14:00,21
19/04/2020,15:00,8
19/04/2020,16:00,10
19/04/2020,17:00,2
19/04/2020,18:00,1
19/04/2020,19:00,2
19/04/2020,20:00,0
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,0:00,0
20/04/2020,1:00,0
20/04/2020,2:00,0
20/04/2020,3:00,0
20/04/2020,4:00,0
20/04/2020,5:00,0
20/04/2020,6:00,0
20/04/2020,7:00,0
20/04/2020,8:00,0
20/04/2020,9:00,0
20/04/2020,10:00,0
20/04/2020,11:00,1
20/04/2020,12:00,3
20/04/2020,13:00,2
20/04/2020,14:00,2
20/04/2020,15:00,1
20/04/2020,16:00,6
20/04/2020,17:00,5
20/04/2020,18:00,9
20/04/2020,19:00,6
20/04/2020,20:00,0
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,0:00,0
21/04/2020,1:00,0
21/04/2020,2:00,0
21/04/2020,3:00,0
21/04/2020,4:00,0
21/04/2020,5:00,0
21/04/2020,6:00,0
21/04/2020,7:00,0
21/04/2020,8:00,0
21/04/2020,9:00,0
21/04/2020,10:00,0
21/04/2020,11:00,2
21/04/2020,12:00,0
21/04/2020,13:00,1
21/04/2020,14:00,0
21/04/2020,15:00,1
21/04/2020,16:00,2
21/04/2020,17:00,1
21/04/2020,18:00,0
21/04/2020,19:00,1
21/04/2020,20:00,0
21/04/2020,21:00,0
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,0:00,0
22/04/2020,1:00,0
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,0
22/04/2020,5:00,0
22/04/2020,6:00,0
22/04/2020,7:00,3
22/04/2020,8:00,0
22/04/2020,9:00,0
22/04/2020,10:00,0
22/04/2020,11:00,0
22/04/2020,12:00,0
22/04/2020,13:00,37
22/04/2020,14:00,53
22/04/2020,15:00,44
22/04/2020,16:00,10
22/04/2020,17:00,7
22/04/2020,18:00,5
22/04/2020,19:00,1
22/04/2020,20:00,0
22/04/2020,21:00,0
22/04/2020,22:00,0
22/04/2020,23:00,0
23/04/2020,0:00,0
23/04/2020,1:00,0
23/04/2020,2:00,0
23/04/2020,3:00,0
23/04/2020,4:00,0
23/04/2020,5:00,1
23/04/2020,6:00,1
23/04/2020,7:00,0
23/04/2020,8:00,0
23/04/2020,9:00,0
23/04/2020,10:00,0
23/04/2020,11:00,0
23/04/2020,12:00,0
23/04/2020,13:00,0
23/04/2020,14:00,0
23/04/2020,15:00,3
23/04/2020,16:00,4
23/04/2020,17:00,3
23/04/2020,18:00,3
23/04/2020,19:00,1
23/04/2020,20:00,0
23/04/2020,21:00,0
23/04/2020,22:00,0
23/04/2020,23:00,0
24/04/2020,0:00,0
24/04/2020,1:00,0
24/04/2020,2:00,0
24/04/2020,3:00,0
24/04/2020,4:00,0
24/04/2020,5:00,0
24/04/2020,6:00,0
24/04/2020,7:00,1
24/04/2020,8:00,1
24/04/2020,9:00,1
24/04/2020,10:00,2
24/04/2020,11:00,3
24/04/2020,12:00,5
24/04/2020,13:00,0
24/04/2020,14:00,0
24/04/2020,15:00,0
24/04/2020,16:00,0
24/04/2020,17:00,0
24/04/2020,18:00,0
24/04/2020,19:00,0
24/04/2020,20:00,0
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,0:00,0
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,0
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,0
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,0
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,0
26/04/2020,4:00,0
26/04/2020,5:00,0
26/04/2020,6:00,0
26/04/2020,7:00,0
26/04/2020,8:00,1
26/04/2020,9:00,0
26/04/2020,10:00,0
26/04/2020,11:00,4
26/04/2020,12:00,5
26/04/2020,13:00,4
26/04/2020,14:00,17
26/04/2020,15:00,19
26/04/2020,16:00,31
26/04/2020,17:00,41
26/04/2020,18:00,10
26/04/2020,19:00,1
26/04/2020,20:00,0
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,0
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,0
27/04/2020,5:00,0
27/04/2020,6:00,0
27/04/2020,7:00,0
27/04/2020,8:00,2
27/04/2020,9:00,0
27/04/2020,10:00,0
27/04/2020,11:00,3
27/04/2020,12:00,1
27/04/2020,13:00,2
27/04/2020,14:00,0
27/04/2020,15:00,1
27/04/2020,16:00,2
27/04/2020,17:00,4
27/04/2020,18:00,2
27/04/2020,19:00,2
27/04/2020,20:00,0
27/04/2020,21:00,0
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,0:00,0
28/04/2020,1:00,0
28/04/2020,2:00,0
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,0
28/04/2020,6:00,0
28/04/2020,7:00,1
28/04/2020,8:00,3
28/04/2020,9:00,1
28/04/2020,10:00,3
28/04/2020,11:00,9
28/04/2020,12:00,12
28/04/2020,13:00,17
28/04/2020,14:00,5
28/04/2020,15:00,8
28/04/2020,16:00,2
28/04/2020,17:00,1
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,0
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,0
29/04/2020,3:00,0
29/04/2020,4:00,0
29/04/2020,5:00,0
29/04/2020,6:00,0
29/04/2020,7:00,0
29/04/2020,8:00,0
29/04/2020,9:00,0
29/04/2020,10:00,0
29/04/2020,11:00,0
29/04/2020,12:00,0
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,0
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,0:00,0
30/04/2020,1:00,0
30/04/2020,2:00,0
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,0
30/04/2020,6:00,0
30/04/2020,7:00,0
30/04/2020,8:00,0
30/04/2020,9:00,0
30/04/2020,10:00,2
30/04/2020,11:00,1
30/04/2020,12:00,0
30/04/2020,13:00,0
30/04/2020,14:00,3
30/04/2020,15:00,2
30/04/2020,16:00,3
30/04/2020,17:00,8
30/04/2020,18:00,1
30/04/2020,19:00,1
30/04/2020,20:00,0
30/04/2020,21:00,0
30/04/2020,22:00,0
30/04/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
