Date,,Heartland CC
22/03/2020,7:00,0
22/03/2020,8:00,3
22/03/2020,9:00,1
22/03/2020,10:00,0
22/03/2020,11:00,0
22/03/2020,12:00,0
22/03/2020,13:00,0
22/03/2020,14:00,0
22/03/2020,15:00,0
22/03/2020,16:00,0
22/03/2020,17:00,1
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,1
23/03/2020,3:00,1
23/03/2020,4:00,0
23/03/2020,5:00,0
23/03/2020,6:00,0
23/03/2020,7:00,1
23/03/2020,8:00,0
23/03/2020,9:00,0
23/03/2020,10:00,0
23/03/2020,11:00,0
23/03/2020,12:00,5
23/03/2020,13:00,3
23/03/2020,14:00,1
23/03/2020,15:00,2
23/03/2020,16:00,1
23/03/2020,17:00,6
23/03/2020,18:00,3
23/03/2020,19:00,3
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,1
23/03/2020,23:00,0
24/03/2020,0:00,1
24/03/2020,1:00,1
24/03/2020,2:00,0
24/03/2020,3:00,0
24/03/2020,4:00,0
24/03/2020,5:00,0
24/03/2020,6:00,0
24/03/2020,7:00,0
24/03/2020,8:00,0
24/03/2020,9:00,0
24/03/2020,10:00,2
24/03/2020,11:00,0
24/03/2020,12:00,3
24/03/2020,13:00,4
24/03/2020,14:00,2
24/03/2020,15:00,0
24/03/2020,16:00,0
24/03/2020,17:00,0
24/03/2020,18:00,1
24/03/2020,19:00,0
24/03/2020,20:00,1
24/03/2020,21:00,0
24/03/2020,22:00,1
24/03/2020,23:00,0
25/03/2020,0:00,0
25/03/2020,1:00,0
25/03/2020,2:00,0
25/03/2020,3:00,0
25/03/2020,4:00,0
25/03/2020,5:00,0
25/03/2020,6:00,0
25/03/2020,7:00,3
25/03/2020,8:00,0
25/03/2020,9:00,1
25/03/2020,10:00,4
25/03/2020,11:00,2
25/03/2020,12:00,9
25/03/2020,13:00,4
25/03/2020,14:00,0
25/03/2020,15:00,2
25/03/2020,16:00,5
25/03/2020,17:00,12
25/03/2020,18:00,6
25/03/2020,19:00,1
25/03/2020,20:00,1
25/03/2020,21:00,0
25/03/2020,22:00,1
25/03/2020,23:00,1
26/03/2020,0:00,1
26/03/2020,1:00,0
26/03/2020,2:00,0
26/03/2020,3:00,0
26/03/2020,4:00,2
26/03/2020,5:00,0
26/03/2020,6:00,0
26/03/2020,7:00,0
26/03/2020,8:00,1
26/03/2020,9:00,0
26/03/2020,10:00,8
26/03/2020,11:00,4
26/03/2020,12:00,3
26/03/2020,13:00,0
26/03/2020,14:00,3
26/03/2020,15:00,0
26/03/2020,16:00,1
26/03/2020,17:00,6
26/03/2020,18:00,1
26/03/2020,19:00,0
26/03/2020,20:00,2
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,0:00,0
27/03/2020,1:00,0
27/03/2020,2:00,0
27/03/2020,3:00,0
27/03/2020,4:00,0
27/03/2020,5:00,0
27/03/2020,6:00,0
27/03/2020,7:00,1
27/03/2020,8:00,0
27/03/2020,9:00,2
27/03/2020,10:00,0
27/03/2020,11:00,1
27/03/2020,12:00,3
27/03/2020,13:00,0
27/03/2020,14:00,0
27/03/2020,15:00,2
27/03/2020,16:00,9
27/03/2020,17:00,1
27/03/2020,18:00,3
27/03/2020,19:00,0
27/03/2020,20:00,0
27/03/2020,21:00,0
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,0:00,0
28/03/2020,1:00,0
28/03/2020,2:00,2
28/03/2020,3:00,0
28/03/2020,4:00,1
28/03/2020,5:00,0
28/03/2020,6:00,2
28/03/2020,7:00,0
28/03/2020,8:00,2
28/03/2020,9:00,3
28/03/2020,10:00,2
28/03/2020,11:00,3
28/03/2020,12:00,1
28/03/2020,13:00,0
28/03/2020,14:00,0
28/03/2020,15:00,3
28/03/2020,16:00,6
28/03/2020,17:00,5
28/03/2020,18:00,2
28/03/2020,19:00,5
28/03/2020,20:00,1
28/03/2020,21:00,0
28/03/2020,22:00,1
28/03/2020,23:00,0
29/03/2020,0:00,2
29/03/2020,1:00,0
29/03/2020,2:00,0
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,0
29/03/2020,6:00,0
29/03/2020,7:00,1
29/03/2020,8:00,0
29/03/2020,9:00,2
29/03/2020,10:00,3
29/03/2020,11:00,1
29/03/2020,12:00,0
29/03/2020,13:00,2
29/03/2020,14:00,0
29/03/2020,15:00,2
29/03/2020,16:00,7
29/03/2020,17:00,2
29/03/2020,18:00,3
29/03/2020,19:00,5
29/03/2020,20:00,0
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,0:00,1
30/03/2020,1:00,0
30/03/2020,2:00,0
30/03/2020,3:00,0
30/03/2020,4:00,0
30/03/2020,5:00,1
30/03/2020,6:00,7
30/03/2020,7:00,0
30/03/2020,8:00,1
30/03/2020,9:00,0
30/03/2020,10:00,0
30/03/2020,11:00,10
30/03/2020,12:00,7
30/03/2020,13:00,10
30/03/2020,14:00,7
30/03/2020,15:00,18
30/03/2020,16:00,21
30/03/2020,17:00,6
30/03/2020,18:00,7
30/03/2020,19:00,0
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,0:00,0
31/03/2020,1:00,0
31/03/2020,2:00,0
31/03/2020,3:00,0
31/03/2020,4:00,0
31/03/2020,5:00,0
31/03/2020,6:00,0
31/03/2020,7:00,0
31/03/2020,8:00,0
31/03/2020,9:00,0
31/03/2020,10:00,1
31/03/2020,11:00,2
31/03/2020,12:00,0
31/03/2020,13:00,0
31/03/2020,14:00,6
31/03/2020,15:00,1
31/03/2020,16:00,1
31/03/2020,17:00,2
31/03/2020,18:00,2
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,1
31/03/2020,22:00,1
31/03/2020,23:00,0
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,0
1/4/2020,5:00,0
1/4/2020,6:00,0
1/4/2020,7:00,2
1/4/2020,8:00,0
1/4/2020,9:00,14
1/4/2020,10:00,5
1/4/2020,11:00,19
1/4/2020,12:00,49
1/4/2020,13:00,47
1/4/2020,14:00,14
1/4/2020,15:00,29
1/4/2020,16:00,15
1/4/2020,17:00,31
1/4/2020,18:00,10
1/4/2020,19:00,2
1/4/2020,20:00,1
1/4/2020,21:00,0
1/4/2020,22:00,1
1/4/2020,23:00,0
2/4/2020,0:00,0
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,0
2/4/2020,6:00,0
2/4/2020,7:00,2
2/4/2020,8:00,2
2/4/2020,9:00,0
2/4/2020,10:00,4
2/4/2020,11:00,0
2/4/2020,12:00,2
2/4/2020,13:00,2
2/4/2020,14:00,9
2/4/2020,15:00,10
2/4/2020,16:00,0
2/4/2020,17:00,10
2/4/2020,18:00,2
2/4/2020,19:00,4
2/4/2020,20:00,0
2/4/2020,21:00,0
2/4/2020,22:00,2
2/4/2020,23:00,0
3/4/2020,0:00,0
3/4/2020,1:00,0
3/4/2020,2:00,0
3/4/2020,3:00,0
3/4/2020,4:00,0
3/4/2020,5:00,2
3/4/2020,6:00,1
3/4/2020,7:00,5
3/4/2020,8:00,4
3/4/2020,9:00,3
3/4/2020,10:00,8
3/4/2020,11:00,2
3/4/2020,12:00,13
3/4/2020,13:00,13
3/4/2020,14:00,5
3/4/2020,15:00,6
3/4/2020,16:00,3
3/4/2020,17:00,0
3/4/2020,18:00,0
3/4/2020,19:00,7
3/4/2020,20:00,0
3/4/2020,21:00,0
3/4/2020,22:00,3
3/4/2020,23:00,0
4/4/2020,0:00,0
4/4/2020,1:00,0
4/4/2020,2:00,0
4/4/2020,3:00,0
4/4/2020,4:00,0
4/4/2020,5:00,0
4/4/2020,6:00,1
4/4/2020,7:00,0
4/4/2020,8:00,0
4/4/2020,9:00,0
4/4/2020,10:00,0
4/4/2020,11:00,1
4/4/2020,12:00,1
4/4/2020,13:00,1
4/4/2020,14:00,0
4/4/2020,15:00,6
4/4/2020,16:00,1
4/4/2020,17:00,3
4/4/2020,18:00,2
4/4/2020,19:00,4
4/4/2020,20:00,0
4/4/2020,21:00,0
4/4/2020,22:00,6
4/4/2020,23:00,0
5/4/2020,0:00,0
5/4/2020,1:00,0
5/4/2020,2:00,0
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,1
5/4/2020,7:00,1
5/4/2020,8:00,3
5/4/2020,9:00,1
5/4/2020,10:00,3
5/4/2020,11:00,4
5/4/2020,12:00,5
5/4/2020,13:00,5
5/4/2020,14:00,8
5/4/2020,15:00,18
5/4/2020,16:00,11
5/4/2020,17:00,13
5/4/2020,18:00,13
5/4/2020,19:00,4
5/4/2020,20:00,0
5/4/2020,21:00,0
5/4/2020,22:00,1
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,0
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,0
6/4/2020,5:00,0
6/4/2020,6:00,0
6/4/2020,7:00,3
6/4/2020,8:00,2
6/4/2020,9:00,3
6/4/2020,10:00,2
6/4/2020,11:00,6
6/4/2020,12:00,3
6/4/2020,13:00,1
6/4/2020,14:00,3
6/4/2020,15:00,4
6/4/2020,16:00,13
6/4/2020,17:00,5
6/4/2020,18:00,8
6/4/2020,19:00,4
6/4/2020,20:00,0
6/4/2020,21:00,1
6/4/2020,22:00,3
6/4/2020,23:00,1
7/4/2020,0:00,0
7/4/2020,1:00,0
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,0
7/4/2020,6:00,1
7/4/2020,7:00,4
7/4/2020,8:00,6
7/4/2020,9:00,0
7/4/2020,10:00,4
7/4/2020,11:00,2
7/4/2020,12:00,5
7/4/2020,13:00,0
7/4/2020,14:00,19
7/4/2020,15:00,8
7/4/2020,16:00,7
7/4/2020,17:00,8
7/4/2020,18:00,4
7/4/2020,19:00,10
7/4/2020,20:00,9
7/4/2020,21:00,1
7/4/2020,22:00,0
7/4/2020,23:00,0
8/4/2020,0:00,0
8/4/2020,1:00,0
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,0
8/4/2020,5:00,0
8/4/2020,6:00,0
8/4/2020,7:00,4
8/4/2020,8:00,1
8/4/2020,9:00,3
8/4/2020,10:00,1
8/4/2020,11:00,3
8/4/2020,12:00,9
8/4/2020,13:00,0
8/4/2020,14:00,5
8/4/2020,15:00,9
8/4/2020,16:00,6
8/4/2020,17:00,1
8/4/2020,18:00,0
8/4/2020,19:00,0
8/4/2020,20:00,0
8/4/2020,21:00,0
8/4/2020,22:00,1
8/4/2020,23:00,1
9/4/2020,0:00,1
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,0
9/4/2020,6:00,2
9/4/2020,7:00,0
9/4/2020,8:00,5
9/4/2020,9:00,13
9/4/2020,10:00,0
9/4/2020,11:00,1
9/4/2020,12:00,0
9/4/2020,13:00,0
9/4/2020,14:00,0
9/4/2020,15:00,0
9/4/2020,16:00,1
9/4/2020,17:00,0
9/4/2020,18:00,0
9/4/2020,19:00,0
9/4/2020,20:00,0
9/4/2020,21:00,0
9/4/2020,22:00,1
9/4/2020,23:00,0
10/4/2020,0:00,0
10/4/2020,1:00,0
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,2
10/4/2020,5:00,1
10/4/2020,6:00,9
10/4/2020,7:00,0
10/4/2020,8:00,1
10/4/2020,9:00,0
10/4/2020,10:00,4
10/4/2020,11:00,4
10/4/2020,12:00,4
10/4/2020,13:00,4
10/4/2020,14:00,4
10/4/2020,15:00,4
10/4/2020,16:00,3
10/4/2020,17:00,6
10/4/2020,18:00,0
10/4/2020,19:00,0
10/4/2020,20:00,0
10/4/2020,21:00,0
10/4/2020,22:00,1
10/4/2020,23:00,0
11/4/2020,0:00,0
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,0
11/4/2020,4:00,0
11/4/2020,5:00,1
11/4/2020,6:00,0
11/4/2020,7:00,2
11/4/2020,8:00,4
11/4/2020,9:00,4
11/4/2020,10:00,3
11/4/2020,11:00,5
11/4/2020,12:00,3
11/4/2020,13:00,7
11/4/2020,14:00,3
11/4/2020,15:00,5
11/4/2020,16:00,3
11/4/2020,17:00,3
11/4/2020,18:00,0
11/4/2020,19:00,0
11/4/2020,20:00,0
11/4/2020,21:00,0
11/4/2020,22:00,0
11/4/2020,23:00,0
12/4/2020,0:00,0
12/4/2020,1:00,0
12/4/2020,2:00,2
12/4/2020,3:00,0
12/4/2020,4:00,0
12/4/2020,5:00,0
12/4/2020,6:00,1
12/4/2020,7:00,2
12/4/2020,8:00,2
12/4/2020,9:00,0
12/4/2020,10:00,0
12/4/2020,11:00,8
12/4/2020,12:00,2
12/4/2020,13:00,2
12/4/2020,14:00,1
12/4/2020,15:00,3
12/4/2020,16:00,1
12/4/2020,17:00,2
12/4/2020,18:00,0
12/4/2020,19:00,0
12/4/2020,20:00,1
12/4/2020,21:00,1
12/4/2020,22:00,0
12/4/2020,23:00,0
13/04/2020,0:00,0
13/04/2020,1:00,1
13/04/2020,2:00,0
13/04/2020,3:00,0
13/04/2020,4:00,0
13/04/2020,5:00,0
13/04/2020,6:00,0
13/04/2020,7:00,0
13/04/2020,8:00,0
13/04/2020,9:00,0
13/04/2020,10:00,1
13/04/2020,11:00,1
13/04/2020,12:00,0
13/04/2020,13:00,0
13/04/2020,14:00,2
13/04/2020,15:00,2
13/04/2020,16:00,1
13/04/2020,17:00,2
13/04/2020,18:00,2
13/04/2020,19:00,0
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,2
13/04/2020,23:00,1
14/04/2020,0:00,0
14/04/2020,1:00,0
14/04/2020,2:00,0
14/04/2020,3:00,0
14/04/2020,4:00,0
14/04/2020,5:00,0
14/04/2020,6:00,0
14/04/2020,7:00,0
14/04/2020,8:00,0
14/04/2020,9:00,0
14/04/2020,10:00,0
14/04/2020,11:00,0
14/04/2020,12:00,0
14/04/2020,13:00,2
14/04/2020,14:00,1
14/04/2020,15:00,0
14/04/2020,16:00,1
14/04/2020,17:00,1
14/04/2020,18:00,1
14/04/2020,19:00,1
14/04/2020,20:00,0
14/04/2020,21:00,0
14/04/2020,22:00,1
14/04/2020,23:00,0
15/04/2020,0:00,1
15/04/2020,1:00,0
15/04/2020,2:00,0
15/04/2020,3:00,0
15/04/2020,4:00,0
15/04/2020,5:00,0
15/04/2020,6:00,0
15/04/2020,7:00,0
15/04/2020,8:00,0
15/04/2020,9:00,0
15/04/2020,10:00,0
15/04/2020,11:00,1
15/04/2020,12:00,1
15/04/2020,13:00,3
15/04/2020,14:00,0
15/04/2020,15:00,0
15/04/2020,16:00,6
15/04/2020,17:00,4
15/04/2020,18:00,2
15/04/2020,19:00,0
15/04/2020,20:00,0
15/04/2020,21:00,0
15/04/2020,22:00,1
15/04/2020,23:00,0
16/04/2020,0:00,0
16/04/2020,1:00,0
16/04/2020,2:00,0
16/04/2020,3:00,0
16/04/2020,4:00,0
16/04/2020,5:00,0
16/04/2020,6:00,0
16/04/2020,7:00,2
16/04/2020,8:00,11
16/04/2020,9:00,0
16/04/2020,10:00,0
16/04/2020,11:00,0
16/04/2020,12:00,1
16/04/2020,13:00,3
16/04/2020,14:00,3
16/04/2020,15:00,0
16/04/2020,16:00,3
16/04/2020,17:00,1
16/04/2020,18:00,3
16/04/2020,19:00,0
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,0:00,0
17/04/2020,1:00,0
17/04/2020,2:00,0
17/04/2020,3:00,0
17/04/2020,4:00,0
17/04/2020,5:00,0
17/04/2020,6:00,0
17/04/2020,7:00,0
17/04/2020,8:00,0
17/04/2020,9:00,1
17/04/2020,10:00,0
17/04/2020,11:00,0
17/04/2020,12:00,0
17/04/2020,13:00,0
17/04/2020,14:00,0
17/04/2020,15:00,0
17/04/2020,16:00,2
17/04/2020,17:00,1
17/04/2020,18:00,0
17/04/2020,19:00,1
17/04/2020,20:00,0
17/04/2020,21:00,0
17/04/2020,22:00,1
17/04/2020,23:00,0
18/04/2020,0:00,0
18/04/2020,1:00,0
18/04/2020,2:00,0
18/04/2020,3:00,0
18/04/2020,4:00,0
18/04/2020,5:00,0
18/04/2020,6:00,0
18/04/2020,7:00,0
18/04/2020,8:00,7
18/04/2020,9:00,2
18/04/2020,10:00,5
18/04/2020,11:00,4
18/04/2020,12:00,1
18/04/2020,13:00,4
18/04/2020,14:00,7
18/04/2020,15:00,3
18/04/2020,16:00,3
18/04/2020,17:00,9
18/04/2020,18:00,1
18/04/2020,19:00,2
18/04/2020,20:00,0
18/04/2020,21:00,2
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,0:00,0
19/04/2020,1:00,2
19/04/2020,2:00,0
19/04/2020,3:00,0
19/04/2020,4:00,0
19/04/2020,5:00,0
19/04/2020,6:00,2
19/04/2020,7:00,0
19/04/2020,8:00,1
19/04/2020,9:00,1
19/04/2020,10:00,16
19/04/2020,11:00,2
19/04/2020,12:00,2
19/04/2020,13:00,0
19/04/2020,14:00,11
19/04/2020,15:00,11
19/04/2020,16:00,13
19/04/2020,17:00,9
19/04/2020,18:00,7
19/04/2020,19:00,2
19/04/2020,20:00,0
19/04/2020,21:00,0
19/04/2020,22:00,2
19/04/2020,23:00,0
20/04/2020,0:00,0
20/04/2020,1:00,0
20/04/2020,2:00,0
20/04/2020,3:00,0
20/04/2020,4:00,0
20/04/2020,5:00,0
20/04/2020,6:00,0
20/04/2020,7:00,1
20/04/2020,8:00,0
20/04/2020,9:00,1
20/04/2020,10:00,9
20/04/2020,11:00,2
20/04/2020,12:00,4
20/04/2020,13:00,0
20/04/2020,14:00,0
20/04/2020,15:00,5
20/04/2020,16:00,7
20/04/2020,17:00,0
20/04/2020,18:00,9
20/04/2020,19:00,3
20/04/2020,20:00,0
20/04/2020,21:00,0
20/04/2020,22:00,2
20/04/2020,23:00,0
21/04/2020,0:00,0
21/04/2020,1:00,0
21/04/2020,2:00,0
21/04/2020,3:00,0
21/04/2020,4:00,0
21/04/2020,5:00,0
21/04/2020,6:00,0
21/04/2020,7:00,1
21/04/2020,8:00,0
21/04/2020,9:00,1
21/04/2020,10:00,0
21/04/2020,11:00,2
21/04/2020,12:00,2
21/04/2020,13:00,2
21/04/2020,14:00,8
21/04/2020,15:00,4
21/04/2020,16:00,1
21/04/2020,17:00,3
21/04/2020,18:00,0
21/04/2020,19:00,3
21/04/2020,20:00,0
21/04/2020,21:00,0
21/04/2020,22:00,1
21/04/2020,23:00,0
22/04/2020,0:00,0
22/04/2020,1:00,0
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,0
22/04/2020,5:00,0
22/04/2020,6:00,0
22/04/2020,7:00,2
22/04/2020,8:00,0
22/04/2020,9:00,3
22/04/2020,10:00,10
22/04/2020,11:00,9
22/04/2020,12:00,0
22/04/2020,13:00,6
22/04/2020,14:00,5
22/04/2020,15:00,4
22/04/2020,16:00,9
22/04/2020,17:00,7
22/04/2020,18:00,3
22/04/2020,19:00,2
22/04/2020,20:00,2
22/04/2020,21:00,2
22/04/2020,22:00,1
22/04/2020,23:00,0
23/04/2020,0:00,0
23/04/2020,1:00,0
23/04/2020,2:00,0
23/04/2020,3:00,0
23/04/2020,4:00,0
23/04/2020,5:00,0
23/04/2020,6:00,0
23/04/2020,7:00,0
23/04/2020,8:00,0
23/04/2020,9:00,1
23/04/2020,10:00,2
23/04/2020,11:00,0
23/04/2020,12:00,2
23/04/2020,13:00,2
23/04/2020,14:00,1
23/04/2020,15:00,2
23/04/2020,16:00,0
23/04/2020,17:00,3
23/04/2020,18:00,2
23/04/2020,19:00,3
23/04/2020,20:00,4
23/04/2020,21:00,0
23/04/2020,22:00,1
23/04/2020,23:00,0
24/04/2020,0:00,0
24/04/2020,1:00,0
24/04/2020,2:00,0
24/04/2020,3:00,0
24/04/2020,4:00,0
24/04/2020,5:00,0
24/04/2020,6:00,1
24/04/2020,7:00,0
24/04/2020,8:00,2
24/04/2020,9:00,1
24/04/2020,10:00,2
24/04/2020,11:00,4
24/04/2020,12:00,6
24/04/2020,13:00,0
24/04/2020,14:00,0
24/04/2020,15:00,0
24/04/2020,16:00,0
24/04/2020,17:00,1
24/04/2020,18:00,3
24/04/2020,19:00,1
24/04/2020,20:00,1
24/04/2020,21:00,0
24/04/2020,22:00,1
24/04/2020,23:00,0
25/04/2020,0:00,0
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,0
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,0
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,1
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,0
26/04/2020,4:00,0
26/04/2020,5:00,0
26/04/2020,6:00,1
26/04/2020,7:00,0
26/04/2020,8:00,0
26/04/2020,9:00,3
26/04/2020,10:00,2
26/04/2020,11:00,6
26/04/2020,12:00,7
26/04/2020,13:00,4
26/04/2020,14:00,12
26/04/2020,15:00,15
26/04/2020,16:00,7
26/04/2020,17:00,1
26/04/2020,18:00,7
26/04/2020,19:00,5
26/04/2020,20:00,2
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,0
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,0
27/04/2020,5:00,1
27/04/2020,6:00,0
27/04/2020,7:00,0
27/04/2020,8:00,2
27/04/2020,9:00,4
27/04/2020,10:00,0
27/04/2020,11:00,0
27/04/2020,12:00,3
27/04/2020,13:00,2
27/04/2020,14:00,4
27/04/2020,15:00,0
27/04/2020,16:00,2
27/04/2020,17:00,5
27/04/2020,18:00,3
27/04/2020,19:00,1
27/04/2020,20:00,1
27/04/2020,21:00,0
27/04/2020,22:00,1
27/04/2020,23:00,0
28/04/2020,0:00,0
28/04/2020,1:00,0
28/04/2020,2:00,1
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,0
28/04/2020,6:00,2
28/04/2020,7:00,3
28/04/2020,8:00,1
28/04/2020,9:00,8
28/04/2020,10:00,5
28/04/2020,11:00,17
28/04/2020,12:00,9
28/04/2020,13:00,0
28/04/2020,14:00,3
28/04/2020,15:00,7
28/04/2020,16:00,8
28/04/2020,17:00,5
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,1
28/04/2020,23:00,0
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,0
29/04/2020,3:00,0
29/04/2020,4:00,0
29/04/2020,5:00,0
29/04/2020,6:00,0
29/04/2020,7:00,0
29/04/2020,8:00,2
29/04/2020,9:00,2
29/04/2020,10:00,4
29/04/2020,11:00,0
29/04/2020,12:00,1
29/04/2020,13:00,1
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,3
29/04/2020,20:00,2
29/04/2020,21:00,1
29/04/2020,22:00,1
29/04/2020,23:00,0
30/04/2020,0:00,0
30/04/2020,1:00,0
30/04/2020,2:00,0
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,0
30/04/2020,6:00,0
30/04/2020,7:00,2
30/04/2020,8:00,5
30/04/2020,9:00,1
30/04/2020,10:00,3
30/04/2020,11:00,2
30/04/2020,12:00,4
30/04/2020,13:00,9
30/04/2020,14:00,0
30/04/2020,15:00,6
30/04/2020,16:00,1
30/04/2020,17:00,6
30/04/2020,18:00,10
30/04/2020,19:00,5
30/04/2020,20:00,1
30/04/2020,21:00,2
30/04/2020,22:00,1
30/04/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,0
1/5/2020,7:00,0
1/5/2020,8:00,0
1/5/2020,9:00,0
1/5/2020,10:00,2
1/5/2020,11:00,6
1/5/2020,12:00,9
1/5/2020,13:00,7
1/5/2020,14:00,7
1/5/2020,15:00,5
1/5/2020,16:00,9
1/5/2020,17:00,2
1/5/2020,18:00,3
1/5/2020,19:00,2
1/5/2020,20:00,1
1/5/2020,21:00,0
1/5/2020,22:00,1
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,1
2/5/2020,6:00,1
2/5/2020,7:00,0
2/5/2020,8:00,2
2/5/2020,9:00,9
2/5/2020,10:00,7
2/5/2020,11:00,10
2/5/2020,12:00,6
2/5/2020,13:00,22
2/5/2020,14:00,8
2/5/2020,15:00,5
2/5/2020,16:00,15
2/5/2020,17:00,5
2/5/2020,18:00,3
2/5/2020,19:00,2
2/5/2020,20:00,3
2/5/2020,21:00,5
2/5/2020,22:00,1
2/5/2020,23:00,1
3/5/2020,0:00,0
3/5/2020,1:00,0
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,0
3/5/2020,6:00,5
3/5/2020,7:00,3
3/5/2020,8:00,1
3/5/2020,9:00,0
3/5/2020,10:00,6
3/5/2020,11:00,6
3/5/2020,12:00,3
3/5/2020,13:00,7
3/5/2020,14:00,2
3/5/2020,15:00,0
3/5/2020,16:00,3
3/5/2020,17:00,7
3/5/2020,18:00,3
3/5/2020,19:00,8
3/5/2020,20:00,11
3/5/2020,21:00,0
3/5/2020,22:00,1
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,0
4/5/2020,3:00,0
4/5/2020,4:00,1
4/5/2020,5:00,1
4/5/2020,6:00,0
4/5/2020,7:00,1
4/5/2020,8:00,1
4/5/2020,9:00,1
4/5/2020,10:00,0
4/5/2020,11:00,5
4/5/2020,12:00,1
4/5/2020,13:00,3
4/5/2020,14:00,5
4/5/2020,15:00,6
4/5/2020,16:00,1
4/5/2020,17:00,4
4/5/2020,18:00,1
4/5/2020,19:00,0
4/5/2020,20:00,0
4/5/2020,21:00,3
4/5/2020,22:00,1
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,4
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,0
5/5/2020,7:00,0
5/5/2020,8:00,0
5/5/2020,9:00,0
5/5/2020,10:00,0
5/5/2020,11:00,0
5/5/2020,12:00,0
5/5/2020,13:00,0
5/5/2020,14:00,0
5/5/2020,15:00,0
5/5/2020,16:00,0
5/5/2020,17:00,1
5/5/2020,18:00,0
5/5/2020,19:00,0
5/5/2020,20:00,0
5/5/2020,21:00,2
5/5/2020,22:00,4
5/5/2020,23:00,0
6/5/2020,0:00,0
6/5/2020,1:00,0
6/5/2020,2:00,0
