Date,,Trail West of Hershey
20/09/2019,18:00,357
20/09/2019,19:00,242
20/09/2019,20:00,131
20/09/2019,21:00,102
20/09/2019,22:00,43
20/09/2019,23:00,21
21/09/2019,00:00,17
21/09/2019,01:00,8
21/09/2019,02:00,8
21/09/2019,03:00,8
21/09/2019,04:00,2
21/09/2019,05:00,15
21/09/2019,06:00,60
21/09/2019,07:00,182
21/09/2019,08:00,226
21/09/2019,09:00,106
21/09/2019,10:00,35
21/09/2019,11:00,14
21/09/2019,12:00,26
21/09/2019,13:00,123
21/09/2019,14:00,192
21/09/2019,15:00,234
21/09/2019,16:00,223
21/09/2019,17:00,238
21/09/2019,18:00,216
21/09/2019,19:00,115
21/09/2019,20:00,28
21/09/2019,21:00,18
21/09/2019,22:00,22
21/09/2019,23:00,13
22/09/2019,00:00,3
22/09/2019,01:00,2
22/09/2019,02:00,4
22/09/2019,03:00,4
22/09/2019,04:00,3
22/09/2019,05:00,6
22/09/2019,06:00,31
22/09/2019,07:00,71
22/09/2019,08:00,161
22/09/2019,09:00,161
22/09/2019,10:00,211
22/09/2019,11:00,202
22/09/2019,12:00,230
22/09/2019,13:00,183
22/09/2019,14:00,64
22/09/2019,15:00,104
22/09/2019,16:00,109
22/09/2019,17:00,25
22/09/2019,18:00,68
22/09/2019,19:00,50
22/09/2019,20:00,38
22/09/2019,21:00,21
22/09/2019,22:00,2
22/09/2019,23:00,3
23/09/2019,00:00,1
23/09/2019,01:00,0
23/09/2019,02:00,0
23/09/2019,03:00,1
23/09/2019,04:00,8
23/09/2019,05:00,26
23/09/2019,06:00,97
23/09/2019,07:00,269
23/09/2019,08:00,241
23/09/2019,09:00,231
23/09/2019,10:00,254
23/09/2019,11:00,343
23/09/2019,12:00,341
23/09/2019,13:00,264
23/09/2019,14:00,285
23/09/2019,15:00,297
23/09/2019,16:00,426
23/09/2019,17:00,486
23/09/2019,18:00,372
23/09/2019,19:00,229
23/09/2019,20:00,134
23/09/2019,21:00,36
23/09/2019,22:00,25
23/09/2019,23:00,17
24/09/2019,00:00,6
24/09/2019,01:00,5
24/09/2019,02:00,2
24/09/2019,03:00,4
24/09/2019,04:00,10
24/09/2019,05:00,41
24/09/2019,06:00,147
24/09/2019,07:00,412
24/09/2019,08:00,288
24/09/2019,09:00,217
24/09/2019,10:00,199
24/09/2019,11:00,322
24/09/2019,12:00,316
24/09/2019,13:00,267
24/09/2019,14:00,293
24/09/2019,15:00,352
24/09/2019,16:00,427
24/09/2019,17:00,455
24/09/2019,18:00,341
24/09/2019,19:00,179
24/09/2019,20:00,115
24/09/2019,21:00,42
24/09/2019,22:00,23
24/09/2019,23:00,6
25/09/2019,00:00,3
25/09/2019,01:00,2
25/09/2019,02:00,1
25/09/2019,03:00,3
25/09/2019,04:00,10
25/09/2019,05:00,22
25/09/2019,06:00,32
25/09/2019,07:00,167
25/09/2019,08:00,130
25/09/2019,09:00,98
25/09/2019,10:00,131
25/09/2019,11:00,177
25/09/2019,12:00,272
25/09/2019,13:00,270
25/09/2019,14:00,306
25/09/2019,15:00,389
25/09/2019,16:00,527
25/09/2019,17:00,498
25/09/2019,18:00,391
25/09/2019,19:00,226
25/09/2019,20:00,90
25/09/2019,21:00,50
25/09/2019,22:00,22
25/09/2019,23:00,8
26/09/2019,00:00,10
26/09/2019,01:00,5
26/09/2019,02:00,4
26/09/2019,03:00,3
26/09/2019,04:00,7
26/09/2019,05:00,43
26/09/2019,06:00,144
26/09/2019,07:00,433
26/09/2019,08:00,350
26/09/2019,09:00,253
26/09/2019,10:00,246
26/09/2019,11:00,304
26/09/2019,12:00,355
26/09/2019,13:00,296
26/09/2019,14:00,315
26/09/2019,15:00,428
26/09/2019,16:00,493
26/09/2019,17:00,565
26/09/2019,18:00,478
26/09/2019,19:00,297
26/09/2019,20:00,147
26/09/2019,21:00,102
26/09/2019,22:00,47
26/09/2019,23:00,31
27/09/2019,00:00,10
27/09/2019,01:00,6
27/09/2019,02:00,4
27/09/2019,03:00,2
27/09/2019,04:00,9
27/09/2019,05:00,34
27/09/2019,06:00,129
27/09/2019,07:00,288
27/09/2019,08:00,208
27/09/2019,09:00,178
27/09/2019,10:00,187
27/09/2019,11:00,79
27/09/2019,12:00,30
27/09/2019,13:00,59
27/09/2019,14:00,112
27/09/2019,15:00,223
27/09/2019,16:00,283
27/09/2019,17:00,365
27/09/2019,18:00,302
27/09/2019,19:00,216
27/09/2019,20:00,117
27/09/2019,21:00,65
27/09/2019,22:00,8
27/09/2019,23:00,14
28/09/2019,00:00,3
28/09/2019,01:00,1
28/09/2019,02:00,0
28/09/2019,03:00,0
28/09/2019,04:00,0
28/09/2019,05:00,0
28/09/2019,06:00,6
28/09/2019,07:00,35
28/09/2019,08:00,94
28/09/2019,09:00,217
28/09/2019,10:00,308
28/09/2019,11:00,358
28/09/2019,12:00,345
28/09/2019,13:00,294
28/09/2019,14:00,281
28/09/2019,15:00,214
28/09/2019,16:00,287
28/09/2019,17:00,279
28/09/2019,18:00,177
28/09/2019,19:00,98
28/09/2019,20:00,52
28/09/2019,21:00,23
28/09/2019,22:00,31
28/09/2019,23:00,13
29/09/2019,00:00,7
29/09/2019,01:00,7
29/09/2019,02:00,8
29/09/2019,03:00,0
29/09/2019,04:00,0
29/09/2019,05:00,0
29/09/2019,06:00,2
29/09/2019,07:00,18
29/09/2019,08:00,38
29/09/2019,09:00,63
29/09/2019,10:00,218
29/09/2019,11:00,270
29/09/2019,12:00,314
29/09/2019,13:00,237
29/09/2019,14:00,212
29/09/2019,15:00,207
29/09/2019,16:00,178
29/09/2019,17:00,22
29/09/2019,18:00,45
29/09/2019,19:00,19
29/09/2019,20:00,15
29/09/2019,21:00,24
29/09/2019,22:00,13
29/09/2019,23:00,6
30/09/2019,00:00,0
30/09/2019,01:00,8
30/09/2019,02:00,3
30/09/2019,03:00,4
30/09/2019,04:00,6
30/09/2019,05:00,32
30/09/2019,06:00,87
30/09/2019,07:00,262
30/09/2019,08:00,223
30/09/2019,09:00,235
30/09/2019,10:00,277
30/09/2019,11:00,354
30/09/2019,12:00,423
30/09/2019,13:00,312
30/09/2019,14:00,331
30/09/2019,15:00,384
30/09/2019,16:00,522
30/09/2019,17:00,524
30/09/2019,18:00,390
30/09/2019,19:00,212
30/09/2019,20:00,153
30/09/2019,21:00,75
30/09/2019,22:00,30
30/09/2019,23:00,15
01/10/2019,00:00,4
01/10/2019,01:00,4
01/10/2019,02:00,1
01/10/2019,03:00,1
01/10/2019,04:00,13
01/10/2019,05:00,41
01/10/2019,06:00,124
01/10/2019,07:00,334
01/10/2019,08:00,314
01/10/2019,09:00,246
01/10/2019,10:00,271
01/10/2019,11:00,373
01/10/2019,12:00,372
01/10/2019,13:00,301
01/10/2019,14:00,303
01/10/2019,15:00,351
01/10/2019,16:00,561
01/10/2019,17:00,607
01/10/2019,18:00,465
01/10/2019,19:00,241
01/10/2019,20:00,134
01/10/2019,21:00,56
01/10/2019,22:00,28
01/10/2019,23:00,17
02/10/2019,00:00,11
02/10/2019,01:00,4
02/10/2019,02:00,3
02/10/2019,03:00,8
02/10/2019,04:00,9
02/10/2019,05:00,30
02/10/2019,06:00,124
02/10/2019,07:00,281
02/10/2019,08:00,286
02/10/2019,09:00,236
02/10/2019,10:00,191
02/10/2019,11:00,249
02/10/2019,12:00,274
02/10/2019,13:00,234
02/10/2019,14:00,271
02/10/2019,15:00,222
02/10/2019,16:00,281
02/10/2019,17:00,317
02/10/2019,18:00,211
02/10/2019,19:00,96
02/10/2019,20:00,54
02/10/2019,21:00,26
02/10/2019,22:00,13
02/10/2019,23:00,13
03/10/2019,00:00,3
03/10/2019,01:00,4
03/10/2019,02:00,2
03/10/2019,03:00,1
03/10/2019,04:00,0
03/10/2019,05:00,23
03/10/2019,06:00,70
03/10/2019,07:00,236
03/10/2019,08:00,178
03/10/2019,09:00,129
03/10/2019,10:00,136
03/10/2019,11:00,146
03/10/2019,12:00,258
03/10/2019,13:00,208
03/10/2019,14:00,204
03/10/2019,15:00,232
03/10/2019,16:00,263
03/10/2019,17:00,295
03/10/2019,18:00,200
03/10/2019,19:00,111
03/10/2019,20:00,58
03/10/2019,21:00,36
03/10/2019,22:00,20
03/10/2019,23:00,16
04/10/2019,00:00,4
04/10/2019,01:00,5
04/10/2019,02:00,2
04/10/2019,03:00,4
04/10/2019,04:00,8
04/10/2019,05:00,25
04/10/2019,06:00,121
04/10/2019,07:00,341
04/10/2019,08:00,282
04/10/2019,09:00,259
04/10/2019,10:00,239
04/10/2019,11:00,339
04/10/2019,12:00,388
04/10/2019,13:00,279
04/10/2019,14:00,272
04/10/2019,15:00,317
04/10/2019,16:00,403
04/10/2019,17:00,357
04/10/2019,18:00,283
04/10/2019,19:00,131
04/10/2019,20:00,71
04/10/2019,21:00,56
04/10/2019,22:00,36
04/10/2019,23:00,19
05/10/2019,00:00,8
05/10/2019,01:00,5
05/10/2019,02:00,1
05/10/2019,03:00,4
05/10/2019,04:00,4
05/10/2019,05:00,15
05/10/2019,06:00,72
05/10/2019,07:00,134
05/10/2019,08:00,207
05/10/2019,09:00,360
05/10/2019,10:00,285
05/10/2019,11:00,314
05/10/2019,12:00,288
05/10/2019,13:00,285
05/10/2019,14:00,257
05/10/2019,15:00,269
05/10/2019,16:00,203
05/10/2019,17:00,38
05/10/2019,18:00,63
05/10/2019,19:00,58
05/10/2019,20:00,59
05/10/2019,21:00,45
05/10/2019,22:00,48
05/10/2019,23:00,17
06/10/2019,00:00,3
06/10/2019,01:00,11
06/10/2019,02:00,5
06/10/2019,03:00,3
06/10/2019,04:00,5
06/10/2019,05:00,1
06/10/2019,06:00,26
06/10/2019,07:00,76
06/10/2019,08:00,172
06/10/2019,09:00,204
06/10/2019,10:00,293
06/10/2019,11:00,327
06/10/2019,12:00,384
06/10/2019,13:00,320
06/10/2019,14:00,316
06/10/2019,15:00,299
06/10/2019,16:00,309
06/10/2019,17:00,251
06/10/2019,18:00,190
06/10/2019,19:00,63
06/10/2019,20:00,39
06/10/2019,21:00,30
06/10/2019,22:00,11
06/10/2019,23:00,6
07/10/2019,00:00,3
07/10/2019,01:00,7
07/10/2019,02:00,1
07/10/2019,03:00,3
07/10/2019,04:00,13
07/10/2019,05:00,29
07/10/2019,06:00,138
07/10/2019,07:00,447
07/10/2019,08:00,347
07/10/2019,09:00,260
07/10/2019,10:00,264
07/10/2019,11:00,370
07/10/2019,12:00,414
07/10/2019,13:00,352
07/10/2019,14:00,329
07/10/2019,15:00,470
07/10/2019,16:00,557
07/10/2019,17:00,533
07/10/2019,18:00,416
07/10/2019,19:00,204
07/10/2019,20:00,135
07/10/2019,21:00,65
07/10/2019,22:00,27
07/10/2019,23:00,12
08/10/2019,00:00,9
08/10/2019,01:00,1
08/10/2019,02:00,4
08/10/2019,03:00,5
08/10/2019,04:00,8
08/10/2019,05:00,42
08/10/2019,06:00,158
08/10/2019,07:00,472
08/10/2019,08:00,366
08/10/2019,09:00,244
08/10/2019,10:00,273
08/10/2019,11:00,382
08/10/2019,12:00,384
08/10/2019,13:00,308
08/10/2019,14:00,367
08/10/2019,15:00,407
08/10/2019,16:00,558
08/10/2019,17:00,614
08/10/2019,18:00,453
08/10/2019,19:00,288
08/10/2019,20:00,137
08/10/2019,21:00,92
08/10/2019,22:00,43
08/10/2019,23:00,16
09/10/2019,00:00,12
09/10/2019,01:00,10
09/10/2019,02:00,3
09/10/2019,03:00,3
09/10/2019,04:00,12
09/10/2019,05:00,40
09/10/2019,06:00,166
09/10/2019,07:00,483
09/10/2019,08:00,309
09/10/2019,09:00,264
09/10/2019,10:00,266
09/10/2019,11:00,347
09/10/2019,12:00,350
09/10/2019,13:00,296
09/10/2019,14:00,330
09/10/2019,15:00,363
09/10/2019,16:00,477
09/10/2019,17:00,503
09/10/2019,18:00,453
09/10/2019,19:00,209
09/10/2019,20:00,126
09/10/2019,21:00,45
09/10/2019,22:00,37
09/10/2019,23:00,16
10/10/2019,00:00,7
10/10/2019,01:00,8
10/10/2019,02:00,6
10/10/2019,03:00,5
10/10/2019,04:00,7
10/10/2019,05:00,59
10/10/2019,06:00,125
10/10/2019,07:00,303
10/10/2019,08:00,210
10/10/2019,09:00,126
10/10/2019,10:00,158
10/10/2019,11:00,168
10/10/2019,12:00,246
10/10/2019,13:00,96
10/10/2019,14:00,54
10/10/2019,15:00,167
10/10/2019,16:00,255
10/10/2019,17:00,348
10/10/2019,18:00,221
10/10/2019,19:00,109
10/10/2019,20:00,69
10/10/2019,21:00,46
10/10/2019,22:00,28
10/10/2019,23:00,11
11/10/2019,00:00,12
11/10/2019,01:00,6
11/10/2019,02:00,3
11/10/2019,03:00,4
11/10/2019,04:00,3
11/10/2019,05:00,7
11/10/2019,06:00,22
11/10/2019,07:00,43
11/10/2019,08:00,54
11/10/2019,09:00,64
11/10/2019,10:00,103
11/10/2019,11:00,149
11/10/2019,12:00,106
11/10/2019,13:00,65
11/10/2019,14:00,91
11/10/2019,15:00,119
11/10/2019,16:00,171
11/10/2019,17:00,218
11/10/2019,18:00,132
11/10/2019,19:00,84
11/10/2019,20:00,58
11/10/2019,21:00,40
11/10/2019,22:00,29
11/10/2019,23:00,12
12/10/2019,00:00,17
12/10/2019,01:00,5
12/10/2019,02:00,8
12/10/2019,03:00,4
12/10/2019,04:00,4
12/10/2019,05:00,6
12/10/2019,06:00,45
12/10/2019,07:00,94
12/10/2019,08:00,210
12/10/2019,09:00,265
12/10/2019,10:00,306
12/10/2019,11:00,278
12/10/2019,12:00,289
12/10/2019,13:00,260
12/10/2019,14:00,226
12/10/2019,15:00,245
12/10/2019,16:00,257
12/10/2019,17:00,303
12/10/2019,18:00,213
12/10/2019,19:00,134
12/10/2019,20:00,91
12/10/2019,21:00,85
12/10/2019,22:00,50
12/10/2019,23:00,40
13/10/2019,00:00,18
13/10/2019,01:00,15
13/10/2019,02:00,6
13/10/2019,03:00,8
13/10/2019,04:00,3
13/10/2019,05:00,7
13/10/2019,06:00,27
13/10/2019,07:00,55
13/10/2019,08:00,165
13/10/2019,09:00,190
13/10/2019,10:00,232
13/10/2019,11:00,226
13/10/2019,12:00,321
13/10/2019,13:00,286
13/10/2019,14:00,277
13/10/2019,15:00,296
13/10/2019,16:00,268
13/10/2019,17:00,246
13/10/2019,18:00,218
13/10/2019,19:00,120
13/10/2019,20:00,68
13/10/2019,21:00,39
13/10/2019,22:00,25
13/10/2019,23:00,16
14/10/2019,00:00,8
14/10/2019,01:00,7
14/10/2019,02:00,3
14/10/2019,03:00,5
14/10/2019,04:00,8
14/10/2019,05:00,24
14/10/2019,06:00,116
14/10/2019,07:00,337
14/10/2019,08:00,330
14/10/2019,09:00,277
14/10/2019,10:00,237
14/10/2019,11:00,329
14/10/2019,12:00,402
14/10/2019,13:00,347
14/10/2019,14:00,322
14/10/2019,15:00,348
14/10/2019,16:00,474
14/10/2019,17:00,478
14/10/2019,18:00,367
14/10/2019,19:00,159
14/10/2019,20:00,99
14/10/2019,21:00,71
14/10/2019,22:00,40
14/10/2019,23:00,25
15/10/2019,00:00,15
15/10/2019,01:00,5
15/10/2019,02:00,2
15/10/2019,03:00,6
15/10/2019,04:00,17
15/10/2019,05:00,51
15/10/2019,06:00,166
15/10/2019,07:00,332
15/10/2019,08:00,176
15/10/2019,09:00,130
15/10/2019,10:00,103
15/10/2019,11:00,130
15/10/2019,12:00,168
15/10/2019,13:00,179
15/10/2019,14:00,179
15/10/2019,15:00,157
15/10/2019,16:00,264
15/10/2019,17:00,350
15/10/2019,18:00,220
15/10/2019,19:00,107
15/10/2019,20:00,74
15/10/2019,21:00,39
15/10/2019,22:00,20
15/10/2019,23:00,2
16/10/2019,00:00,2
16/10/2019,01:00,1
16/10/2019,02:00,0
16/10/2019,03:00,8
16/10/2019,04:00,8
16/10/2019,05:00,32
16/10/2019,06:00,118
16/10/2019,07:00,320
16/10/2019,08:00,213
16/10/2019,09:00,127
16/10/2019,10:00,120
16/10/2019,11:00,158
16/10/2019,12:00,164
16/10/2019,13:00,130
16/10/2019,14:00,183
16/10/2019,15:00,273
16/10/2019,16:00,268
16/10/2019,17:00,285
16/10/2019,18:00,214
16/10/2019,19:00,121
16/10/2019,20:00,63
16/10/2019,21:00,32
16/10/2019,22:00,26
16/10/2019,23:00,8
17/10/2019,00:00,7
17/10/2019,01:00,6
17/10/2019,02:00,3
17/10/2019,03:00,4
17/10/2019,04:00,7
17/10/2019,05:00,35
17/10/2019,06:00,129
17/10/2019,07:00,429
17/10/2019,08:00,323
17/10/2019,09:00,248
17/10/2019,10:00,233
17/10/2019,11:00,294
17/10/2019,12:00,321
17/10/2019,13:00,288
17/10/2019,14:00,317
17/10/2019,15:00,412
17/10/2019,16:00,412
17/10/2019,17:00,508
17/10/2019,18:00,343
17/10/2019,19:00,196
17/10/2019,20:00,123
17/10/2019,21:00,51
17/10/2019,22:00,34
17/10/2019,23:00,9
18/10/2019,00:00,8
18/10/2019,01:00,8
18/10/2019,02:00,6
18/10/2019,03:00,6
18/10/2019,04:00,15
18/10/2019,05:00,34
18/10/2019,06:00,122
18/10/2019,07:00,331
18/10/2019,08:00,316
18/10/2019,09:00,255
18/10/2019,10:00,240
18/10/2019,11:00,275
18/10/2019,12:00,338
18/10/2019,13:00,283
18/10/2019,14:00,288
18/10/2019,15:00,347
18/10/2019,16:00,470
18/10/2019,17:00,446
18/10/2019,18:00,356
18/10/2019,19:00,197
18/10/2019,20:00,120
18/10/2019,21:00,77
18/10/2019,22:00,72
18/10/2019,23:00,28
19/10/2019,00:00,24
19/10/2019,01:00,21
19/10/2019,02:00,7
19/10/2019,03:00,7
19/10/2019,04:00,3
19/10/2019,05:00,13
19/10/2019,06:00,49
19/10/2019,07:00,122
19/10/2019,08:00,185
19/10/2019,09:00,244
19/10/2019,10:00,350
19/10/2019,11:00,319
19/10/2019,12:00,396
19/10/2019,13:00,330
19/10/2019,14:00,374
19/10/2019,15:00,323
19/10/2019,16:00,338
19/10/2019,17:00,332
19/10/2019,18:00,232
19/10/2019,19:00,43
19/10/2019,20:00,31
19/10/2019,21:00,44
19/10/2019,22:00,34
19/10/2019,23:00,27
20/10/2019,00:00,10
20/10/2019,01:00,4
20/10/2019,02:00,6
20/10/2019,03:00,5
20/10/2019,04:00,5
20/10/2019,05:00,5
20/10/2019,06:00,11
20/10/2019,07:00,67
20/10/2019,08:00,98
20/10/2019,09:00,136
20/10/2019,10:00,226
20/10/2019,11:00,242
20/10/2019,12:00,361
20/10/2019,13:00,360
20/10/2019,14:00,380
20/10/2019,15:00,588
20/10/2019,16:00,341
20/10/2019,17:00,278
20/10/2019,18:00,175
20/10/2019,19:00,122
20/10/2019,20:00,63
20/10/2019,21:00,33
20/10/2019,22:00,16
20/10/2019,23:00,6
21/10/2019,00:00,5
21/10/2019,01:00,4
21/10/2019,02:00,4
21/10/2019,03:00,2
21/10/2019,04:00,5
21/10/2019,05:00,27
21/10/2019,06:00,39
21/10/2019,07:00,46
21/10/2019,08:00,66
21/10/2019,09:00,81
21/10/2019,10:00,94
21/10/2019,11:00,111
21/10/2019,12:00,105
21/10/2019,13:00,168
21/10/2019,14:00,245
21/10/2019,15:00,286
21/10/2019,16:00,315
21/10/2019,17:00,287
21/10/2019,18:00,142
21/10/2019,19:00,87
21/10/2019,20:00,74
21/10/2019,21:00,28
21/10/2019,22:00,24
21/10/2019,23:00,10
22/10/2019,00:00,9
22/10/2019,01:00,7
22/10/2019,02:00,3
22/10/2019,03:00,4
22/10/2019,04:00,14
22/10/2019,05:00,24
22/10/2019,06:00,109
22/10/2019,07:00,242
22/10/2019,08:00,182
22/10/2019,09:00,105
22/10/2019,10:00,135
22/10/2019,11:00,117
22/10/2019,12:00,170
22/10/2019,13:00,198
22/10/2019,14:00,200
22/10/2019,15:00,180
22/10/2019,16:00,257
22/10/2019,17:00,273
22/10/2019,18:00,216
22/10/2019,19:00,109
22/10/2019,20:00,82
22/10/2019,21:00,42
22/10/2019,22:00,27
22/10/2019,23:00,9
23/10/2019,00:00,6
23/10/2019,01:00,4
23/10/2019,02:00,6
23/10/2019,03:00,2
23/10/2019,04:00,16
23/10/2019,05:00,33
23/10/2019,06:00,143
23/10/2019,07:00,291
23/10/2019,08:00,202
23/10/2019,09:00,133
23/10/2019,10:00,104
23/10/2019,11:00,158
23/10/2019,12:00,254
23/10/2019,13:00,257
23/10/2019,14:00,245
23/10/2019,15:00,293
23/10/2019,16:00,438
23/10/2019,17:00,402
23/10/2019,18:00,318
23/10/2019,19:00,157
23/10/2019,20:00,100
23/10/2019,21:00,48
23/10/2019,22:00,26
23/10/2019,23:00,13
24/10/2019,00:00,10
24/10/2019,01:00,2
24/10/2019,02:00,1
24/10/2019,03:00,4
24/10/2019,04:00,5
24/10/2019,05:00,41
24/10/2019,06:00,122
24/10/2019,07:00,272
24/10/2019,08:00,151
24/10/2019,09:00,82
24/10/2019,10:00,74
24/10/2019,11:00,116
24/10/2019,12:00,103
24/10/2019,13:00,105
24/10/2019,14:00,122
24/10/2019,15:00,128
24/10/2019,16:00,212
24/10/2019,17:00,272
24/10/2019,18:00,192
24/10/2019,19:00,110
24/10/2019,20:00,67
24/10/2019,21:00,33
24/10/2019,22:00,22
24/10/2019,23:00,8
25/10/2019,00:00,3
25/10/2019,01:00,5
25/10/2019,02:00,0
25/10/2019,03:00,4
25/10/2019,04:00,7
25/10/2019,05:00,22
25/10/2019,06:00,71
25/10/2019,07:00,169
25/10/2019,08:00,116
25/10/2019,09:00,73
25/10/2019,10:00,94
25/10/2019,11:00,133
25/10/2019,12:00,137
25/10/2019,13:00,138
25/10/2019,14:00,197
25/10/2019,15:00,186
25/10/2019,16:00,229
25/10/2019,17:00,258
25/10/2019,18:00,193
25/10/2019,19:00,132
25/10/2019,20:00,55
25/10/2019,21:00,60
25/10/2019,22:00,49
25/10/2019,23:00,21
26/10/2019,00:00,13
26/10/2019,01:00,7
26/10/2019,02:00,2
26/10/2019,03:00,5
26/10/2019,04:00,3
26/10/2019,05:00,8
26/10/2019,06:00,38
26/10/2019,07:00,101
26/10/2019,08:00,98
26/10/2019,09:00,95
26/10/2019,10:00,42
26/10/2019,11:00,34
26/10/2019,12:00,27
26/10/2019,13:00,14
26/10/2019,14:00,16
26/10/2019,15:00,2
26/10/2019,16:00,1
26/10/2019,17:00,2
26/10/2019,18:00,4
26/10/2019,19:00,4
26/10/2019,20:00,4
26/10/2019,21:00,2
26/10/2019,22:00,2
26/10/2019,23:00,0
27/10/2019,00:00,2
27/10/2019,01:00,2
27/10/2019,02:00,1
27/10/2019,03:00,3
27/10/2019,04:00,2
27/10/2019,05:00,7
27/10/2019,06:00,12
27/10/2019,07:00,48
27/10/2019,08:00,114
27/10/2019,09:00,117
27/10/2019,10:00,198
27/10/2019,11:00,213
27/10/2019,12:00,283
27/10/2019,13:00,231
27/10/2019,14:00,240
27/10/2019,15:00,306
27/10/2019,16:00,294
27/10/2019,17:00,219
27/10/2019,18:00,151
27/10/2019,19:00,82
27/10/2019,20:00,66
27/10/2019,21:00,46
27/10/2019,22:00,22
27/10/2019,23:00,10
28/10/2019,00:00,6
28/10/2019,01:00,5
28/10/2019,02:00,1
28/10/2019,03:00,5
28/10/2019,04:00,13
28/10/2019,05:00,30
28/10/2019,06:00,99
28/10/2019,07:00,198
28/10/2019,08:00,103
28/10/2019,09:00,61
28/10/2019,10:00,80
28/10/2019,11:00,121
28/10/2019,12:00,113
28/10/2019,13:00,96
28/10/2019,14:00,113
28/10/2019,15:00,147
28/10/2019,16:00,172
28/10/2019,17:00,170
28/10/2019,18:00,146
28/10/2019,19:00,79
28/10/2019,20:00,44
28/10/2019,21:00,33
28/10/2019,22:00,19
28/10/2019,23:00,6
29/10/2019,00:00,5
29/10/2019,01:00,1
29/10/2019,02:00,2
29/10/2019,03:00,1
29/10/2019,04:00,2
29/10/2019,05:00,15
29/10/2019,06:00,46
29/10/2019,07:00,130
29/10/2019,08:00,124
29/10/2019,09:00,82
29/10/2019,10:00,65
29/10/2019,11:00,83
29/10/2019,12:00,72
29/10/2019,13:00,84
29/10/2019,14:00,76
29/10/2019,15:00,124
29/10/2019,16:00,157
29/10/2019,17:00,171
29/10/2019,18:00,136
29/10/2019,19:00,63
29/10/2019,20:00,38
29/10/2019,21:00,20
29/10/2019,22:00,7
29/10/2019,23:00,0
30/10/2019,00:00,1
30/10/2019,01:00,0
30/10/2019,02:00,0
30/10/2019,03:00,0
30/10/2019,04:00,2
30/10/2019,05:00,7
30/10/2019,06:00,25
30/10/2019,07:00,106
30/10/2019,08:00,67
30/10/2019,09:00,35
30/10/2019,10:00,33
30/10/2019,11:00,42
30/10/2019,12:00,64
30/10/2019,13:00,50
30/10/2019,14:00,63
30/10/2019,15:00,63
30/10/2019,16:00,97
30/10/2019,17:00,125
30/10/2019,18:00,83
30/10/2019,19:00,27
30/10/2019,20:00,18
30/10/2019,21:00,9
30/10/2019,22:00,2
30/10/2019,23:00,3
31/10/2019,00:00,1
31/10/2019,01:00,0
31/10/2019,02:00,2
31/10/2019,03:00,1
31/10/2019,04:00,2
31/10/2019,05:00,7
31/10/2019,06:00,31
31/10/2019,07:00,111
31/10/2019,08:00,48
31/10/2019,09:00,25
31/10/2019,10:00,22
31/10/2019,11:00,29
31/10/2019,12:00,60
31/10/2019,13:00,61
31/10/2019,14:00,54
31/10/2019,15:00,105
31/10/2019,16:00,109
31/10/2019,17:00,105
31/10/2019,18:00,90
31/10/2019,19:00,109
31/10/2019,20:00,88
31/10/2019,21:00,55
31/10/2019,22:00,28
31/10/2019,23:00,18
01/11/2019,00:00,10
01/11/2019,01:00,7
01/11/2019,02:00,3
01/11/2019,03:00,6
01/11/2019,04:00,17
01/11/2019,05:00,39
01/11/2019,06:00,122
01/11/2019,07:00,368
01/11/2019,08:00,265
01/11/2019,09:00,261
01/11/2019,10:00,229
01/11/2019,11:00,325
01/11/2019,12:00,289
01/11/2019,13:00,257
01/11/2019,14:00,261
01/11/2019,15:00,258
01/11/2019,16:00,321
01/11/2019,17:00,315
01/11/2019,18:00,274
01/11/2019,19:00,110
01/11/2019,20:00,81
01/11/2019,21:00,65
01/11/2019,22:00,41
01/11/2019,23:00,11
02/11/2019,00:00,11
02/11/2019,01:00,6
02/11/2019,02:00,4
02/11/2019,03:00,3
02/11/2019,04:00,1
02/11/2019,05:00,6
02/11/2019,06:00,17
02/11/2019,07:00,53
02/11/2019,08:00,88
02/11/2019,09:00,158
02/11/2019,10:00,262
02/11/2019,11:00,285
02/11/2019,12:00,213
02/11/2019,13:00,220
02/11/2019,14:00,167
02/11/2019,15:00,166
02/11/2019,16:00,168
02/11/2019,17:00,191
02/11/2019,18:00,190
02/11/2019,19:00,140
02/11/2019,20:00,82
02/11/2019,21:00,72
02/11/2019,22:00,51
02/11/2019,23:00,28
03/11/2019,00:00,18
03/11/2019,01:00,14
03/11/2019,02:00,8
03/11/2019,03:00,4
03/11/2019,04:00,0
03/11/2019,05:00,5
03/11/2019,06:00,21
03/11/2019,07:00,50
03/11/2019,08:00,107
03/11/2019,09:00,142
03/11/2019,10:00,218
03/11/2019,11:00,262
03/11/2019,12:00,247
03/11/2019,13:00,281
03/11/2019,14:00,245
03/11/2019,15:00,231
03/11/2019,16:00,212
03/11/2019,17:00,168
03/11/2019,18:00,108
03/11/2019,19:00,59
03/11/2019,20:00,45
03/11/2019,21:00,27
03/11/2019,22:00,17
03/11/2019,23:00,17
04/11/2019,00:00,2
04/11/2019,01:00,7
04/11/2019,02:00,1
04/11/2019,03:00,3
04/11/2019,04:00,0
04/11/2019,05:00,40
04/11/2019,06:00,110
04/11/2019,07:00,297
04/11/2019,08:00,193
04/11/2019,09:00,139
04/11/2019,10:00,150
04/11/2019,11:00,181
04/11/2019,12:00,151
