Date,,East Side Counter
6/5/2020,12:00,0
6/5/2020,13:00,0
6/5/2020,14:00,0
6/5/2020,15:00,0
6/5/2020,16:00,0
6/5/2020,17:00,0
6/5/2020,18:00,0
6/5/2020,19:00,0
6/5/2020,20:00,0
6/5/2020,21:00,0
6/5/2020,22:00,0
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,0
7/5/2020,7:00,0
7/5/2020,8:00,0
7/5/2020,9:00,0
7/5/2020,10:00,0
7/5/2020,11:00,0
7/5/2020,12:00,0
7/5/2020,13:00,0
7/5/2020,14:00,0
7/5/2020,15:00,0
7/5/2020,16:00,0
7/5/2020,17:00,0
7/5/2020,18:00,0
7/5/2020,19:00,0
7/5/2020,20:00,0
7/5/2020,21:00,0
7/5/2020,22:00,0
7/5/2020,23:00,0
8/5/2020,0:00,0
8/5/2020,1:00,0
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,0
8/5/2020,8:00,0
8/5/2020,9:00,0
8/5/2020,10:00,0
8/5/2020,11:00,0
8/5/2020,12:00,0
8/5/2020,13:00,0
8/5/2020,14:00,0
8/5/2020,15:00,0
8/5/2020,16:00,0
8/5/2020,17:00,0
8/5/2020,18:00,0
8/5/2020,19:00,0
8/5/2020,20:00,0
8/5/2020,21:00,0
8/5/2020,22:00,0
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,0
9/5/2020,6:00,0
9/5/2020,7:00,0
9/5/2020,8:00,0
9/5/2020,9:00,0
9/5/2020,10:00,0
9/5/2020,11:00,0
9/5/2020,12:00,0
9/5/2020,13:00,0
9/5/2020,14:00,0
9/5/2020,15:00,0
9/5/2020,16:00,0
9/5/2020,17:00,0
9/5/2020,18:00,0
9/5/2020,19:00,0
9/5/2020,20:00,0
9/5/2020,21:00,0
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,0
10/5/2020,7:00,0
10/5/2020,8:00,0
10/5/2020,9:00,0
10/5/2020,10:00,0
10/5/2020,11:00,0
10/5/2020,12:00,0
10/5/2020,13:00,0
10/5/2020,14:00,0
10/5/2020,15:00,0
10/5/2020,16:00,0
10/5/2020,17:00,0
10/5/2020,18:00,0
10/5/2020,19:00,0
10/5/2020,20:00,0
10/5/2020,21:00,0
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,0
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,0
11/5/2020,7:00,0
11/5/2020,8:00,0
11/5/2020,9:00,0
11/5/2020,10:00,0
11/5/2020,11:00,0
11/5/2020,12:00,0
11/5/2020,13:00,0
11/5/2020,14:00,0
11/5/2020,15:00,0
11/5/2020,16:00,0
11/5/2020,17:00,0
11/5/2020,18:00,0
11/5/2020,19:00,0
11/5/2020,20:00,0
11/5/2020,21:00,0
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,0
12/5/2020,5:00,0
12/5/2020,6:00,0
12/5/2020,7:00,0
12/5/2020,8:00,0
12/5/2020,9:00,0
12/5/2020,10:00,0
12/5/2020,11:00,0
12/5/2020,12:00,0
12/5/2020,13:00,0
12/5/2020,14:00,0
12/5/2020,15:00,0
12/5/2020,16:00,0
12/5/2020,17:00,0
12/5/2020,18:00,0
12/5/2020,19:00,0
12/5/2020,20:00,0
12/5/2020,21:00,0
12/5/2020,22:00,0
12/5/2020,23:00,0
13/05/2020,0:00,0
13/05/2020,1:00,0
13/05/2020,2:00,0
13/05/2020,3:00,0
13/05/2020,4:00,0
13/05/2020,5:00,0
13/05/2020,6:00,0
13/05/2020,7:00,0
13/05/2020,8:00,0
13/05/2020,9:00,0
13/05/2020,10:00,0
13/05/2020,11:00,0
13/05/2020,12:00,0
13/05/2020,13:00,0
13/05/2020,14:00,0
13/05/2020,15:00,0
13/05/2020,16:00,0
13/05/2020,17:00,0
13/05/2020,18:00,0
13/05/2020,19:00,0
13/05/2020,20:00,0
13/05/2020,21:00,0
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,0
14/05/2020,3:00,0
14/05/2020,4:00,0
14/05/2020,5:00,0
14/05/2020,6:00,0
14/05/2020,7:00,0
14/05/2020,8:00,0
14/05/2020,9:00,0
14/05/2020,10:00,0
14/05/2020,11:00,0
14/05/2020,12:00,0
14/05/2020,13:00,0
14/05/2020,14:00,0
14/05/2020,15:00,0
14/05/2020,16:00,0
14/05/2020,17:00,0
14/05/2020,18:00,0
14/05/2020,19:00,0
14/05/2020,20:00,0
14/05/2020,21:00,0
14/05/2020,22:00,0
14/05/2020,23:00,0
15/05/2020,0:00,0
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,0
15/05/2020,6:00,0
15/05/2020,7:00,0
15/05/2020,8:00,0
15/05/2020,9:00,0
15/05/2020,10:00,0
15/05/2020,11:00,0
15/05/2020,12:00,0
15/05/2020,13:00,0
15/05/2020,14:00,0
15/05/2020,15:00,0
15/05/2020,16:00,0
15/05/2020,17:00,0
15/05/2020,18:00,0
15/05/2020,19:00,0
15/05/2020,20:00,0
15/05/2020,21:00,0
15/05/2020,22:00,0
15/05/2020,23:00,0
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,0
16/05/2020,5:00,0
16/05/2020,6:00,0
16/05/2020,7:00,0
16/05/2020,8:00,0
16/05/2020,9:00,0
16/05/2020,10:00,0
16/05/2020,11:00,0
16/05/2020,12:00,0
16/05/2020,13:00,0
16/05/2020,14:00,0
16/05/2020,15:00,0
16/05/2020,16:00,0
16/05/2020,17:00,0
16/05/2020,18:00,0
16/05/2020,19:00,0
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,0:00,0
17/05/2020,1:00,0
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,0
17/05/2020,8:00,0
17/05/2020,9:00,0
17/05/2020,10:00,0
17/05/2020,11:00,0
17/05/2020,12:00,0
17/05/2020,13:00,0
17/05/2020,14:00,0
17/05/2020,15:00,0
17/05/2020,16:00,0
17/05/2020,17:00,0
17/05/2020,18:00,0
17/05/2020,19:00,0
17/05/2020,20:00,0
17/05/2020,21:00,0
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,0
18/05/2020,2:00,0
18/05/2020,3:00,0
18/05/2020,4:00,0
18/05/2020,5:00,0
18/05/2020,6:00,0
18/05/2020,7:00,0
18/05/2020,8:00,0
18/05/2020,9:00,0
18/05/2020,10:00,0
18/05/2020,11:00,0
18/05/2020,12:00,0
18/05/2020,13:00,0
18/05/2020,14:00,0
18/05/2020,15:00,0
18/05/2020,16:00,0
18/05/2020,17:00,0
18/05/2020,18:00,0
18/05/2020,19:00,0
18/05/2020,20:00,0
18/05/2020,21:00,0
18/05/2020,22:00,0
18/05/2020,23:00,0
19/05/2020,0:00,0
19/05/2020,1:00,0
19/05/2020,2:00,0
19/05/2020,3:00,0
19/05/2020,4:00,0
19/05/2020,5:00,0
19/05/2020,6:00,0
19/05/2020,7:00,0
19/05/2020,8:00,0
19/05/2020,9:00,0
19/05/2020,10:00,0
19/05/2020,11:00,0
19/05/2020,12:00,0
19/05/2020,13:00,
19/05/2020,14:00,
19/05/2020,15:00,
19/05/2020,16:00,
19/05/2020,17:00,
19/05/2020,18:00,
19/05/2020,19:00,
19/05/2020,20:00,
19/05/2020,21:00,
19/05/2020,22:00,
19/05/2020,23:00,
