Date,,West of Grandview
17/02/2020,07:00,29
17/02/2020,08:00,13
17/02/2020,09:00,4
17/02/2020,10:00,3
17/02/2020,11:00,3
17/02/2020,12:00,3
17/02/2020,13:00,3
17/02/2020,14:00,3
17/02/2020,15:00,5
17/02/2020,16:00,5
17/02/2020,17:00,8
17/02/2020,18:00,1
17/02/2020,19:00,1
17/02/2020,20:00,3
17/02/2020,21:00,2
17/02/2020,22:00,0
17/02/2020,23:00,0
18/02/2020,00:00,0
18/02/2020,01:00,0
18/02/2020,02:00,3
18/02/2020,03:00,0
18/02/2020,04:00,1
18/02/2020,05:00,14
18/02/2020,06:00,8
18/02/2020,07:00,18
18/02/2020,08:00,11
18/02/2020,09:00,8
18/02/2020,10:00,8
18/02/2020,11:00,10
18/02/2020,12:00,12
18/02/2020,13:00,31
18/02/2020,14:00,17
18/02/2020,15:00,23
18/02/2020,16:00,28
18/02/2020,17:00,21
18/02/2020,18:00,3
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,00:00,0
19/02/2020,01:00,0
19/02/2020,02:00,0
19/02/2020,03:00,2
19/02/2020,04:00,1
19/02/2020,05:00,4
19/02/2020,06:00,6
19/02/2020,07:00,10
19/02/2020,08:00,21
19/02/2020,09:00,3
19/02/2020,10:00,7
19/02/2020,11:00,6
19/02/2020,12:00,14
19/02/2020,13:00,12
19/02/2020,14:00,5
19/02/2020,15:00,18
19/02/2020,16:00,13
19/02/2020,17:00,13
19/02/2020,18:00,5
19/02/2020,19:00,2
19/02/2020,20:00,1
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,00:00,0
20/02/2020,01:00,0
20/02/2020,02:00,0
20/02/2020,03:00,0
20/02/2020,04:00,2
20/02/2020,05:00,5
20/02/2020,06:00,5
20/02/2020,07:00,3
20/02/2020,08:00,9
20/02/2020,09:00,7
20/02/2020,10:00,7
20/02/2020,11:00,3
20/02/2020,12:00,6
20/02/2020,13:00,9
20/02/2020,14:00,7
20/02/2020,15:00,12
20/02/2020,16:00,22
20/02/2020,17:00,10
20/02/2020,18:00,0
20/02/2020,19:00,2
20/02/2020,20:00,1
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,00:00,0
21/02/2020,01:00,0
21/02/2020,02:00,0
21/02/2020,03:00,0
21/02/2020,04:00,1
21/02/2020,05:00,2
21/02/2020,06:00,2
21/02/2020,07:00,7
21/02/2020,08:00,9
21/02/2020,09:00,6
21/02/2020,10:00,5
21/02/2020,11:00,6
21/02/2020,12:00,7
21/02/2020,13:00,16
21/02/2020,14:00,12
21/02/2020,15:00,27
21/02/2020,16:00,16
21/02/2020,17:00,18
21/02/2020,18:00,1
21/02/2020,19:00,1
21/02/2020,20:00,0
21/02/2020,21:00,0
21/02/2020,22:00,3
21/02/2020,23:00,0
22/02/2020,00:00,3
22/02/2020,01:00,0
22/02/2020,02:00,0
22/02/2020,03:00,0
22/02/2020,04:00,1
22/02/2020,05:00,1
22/02/2020,06:00,15
22/02/2020,07:00,38
22/02/2020,08:00,32
22/02/2020,09:00,35
22/02/2020,10:00,29
22/02/2020,11:00,29
22/02/2020,12:00,51
22/02/2020,13:00,57
22/02/2020,14:00,56
22/02/2020,15:00,70
22/02/2020,16:00,61
22/02/2020,17:00,26
22/02/2020,18:00,3
22/02/2020,19:00,0
22/02/2020,20:00,1
22/02/2020,21:00,1
22/02/2020,22:00,1
22/02/2020,23:00,0
23/02/2020,00:00,1
23/02/2020,01:00,0
23/02/2020,02:00,0
23/02/2020,03:00,0
23/02/2020,04:00,0
23/02/2020,05:00,0
23/02/2020,06:00,8
23/02/2020,07:00,18
23/02/2020,08:00,26
23/02/2020,09:00,35
23/02/2020,10:00,41
23/02/2020,11:00,25
23/02/2020,12:00,94
23/02/2020,13:00,138
23/02/2020,14:00,149
23/02/2020,15:00,90
23/02/2020,16:00,93
23/02/2020,17:00,38
23/02/2020,18:00,10
23/02/2020,19:00,5
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,1
23/02/2020,23:00,1
24/02/2020,00:00,1
24/02/2020,01:00,1
24/02/2020,02:00,0
24/02/2020,03:00,0
24/02/2020,04:00,1
24/02/2020,05:00,4
24/02/2020,06:00,3
24/02/2020,07:00,5
24/02/2020,08:00,4
24/02/2020,09:00,4
24/02/2020,10:00,13
24/02/2020,11:00,10
24/02/2020,12:00,1
24/02/2020,13:00,1
24/02/2020,14:00,6
24/02/2020,15:00,37
24/02/2020,16:00,19
24/02/2020,17:00,4
24/02/2020,18:00,1
24/02/2020,19:00,1
24/02/2020,20:00,0
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,00:00,0
25/02/2020,01:00,0
25/02/2020,02:00,0
25/02/2020,03:00,0
25/02/2020,04:00,1
25/02/2020,05:00,4
25/02/2020,06:00,2
25/02/2020,07:00,11
25/02/2020,08:00,4
25/02/2020,09:00,7
25/02/2020,10:00,1
25/02/2020,11:00,1
25/02/2020,12:00,1
25/02/2020,13:00,1
25/02/2020,14:00,9
25/02/2020,15:00,3
25/02/2020,16:00,14
25/02/2020,17:00,2
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,1
25/02/2020,22:00,1
25/02/2020,23:00,0
26/02/2020,00:00,0
26/02/2020,01:00,0
26/02/2020,02:00,0
26/02/2020,03:00,0
26/02/2020,04:00,2
26/02/2020,05:00,2
26/02/2020,06:00,1
26/02/2020,07:00,1
26/02/2020,08:00,3
26/02/2020,09:00,1
26/02/2020,10:00,1
26/02/2020,11:00,2
26/02/2020,12:00,5
26/02/2020,13:00,5
26/02/2020,14:00,3
26/02/2020,15:00,9
26/02/2020,16:00,16
26/02/2020,17:00,8
26/02/2020,18:00,1
26/02/2020,19:00,0
26/02/2020,20:00,1
26/02/2020,21:00,0
26/02/2020,22:00,1
26/02/2020,23:00,0
27/02/2020,00:00,0
27/02/2020,01:00,0
27/02/2020,02:00,0
27/02/2020,03:00,0
27/02/2020,04:00,5
27/02/2020,05:00,5
27/02/2020,06:00,5
27/02/2020,07:00,10
27/02/2020,08:00,14
27/02/2020,09:00,7
27/02/2020,10:00,2
27/02/2020,11:00,4
27/02/2020,12:00,6
27/02/2020,13:00,8
27/02/2020,14:00,10
27/02/2020,15:00,11
27/02/2020,16:00,28
27/02/2020,17:00,21
27/02/2020,18:00,3
27/02/2020,19:00,0
27/02/2020,20:00,2
27/02/2020,21:00,0
27/02/2020,22:00,1
27/02/2020,23:00,0
28/02/2020,00:00,1
28/02/2020,01:00,2
28/02/2020,02:00,0
28/02/2020,03:00,0
28/02/2020,04:00,1
28/02/2020,05:00,2
28/02/2020,06:00,3
28/02/2020,07:00,9
28/02/2020,08:00,4
28/02/2020,09:00,6
28/02/2020,10:00,2
28/02/2020,11:00,8
28/02/2020,12:00,8
28/02/2020,13:00,4
28/02/2020,14:00,1
28/02/2020,15:00,15
28/02/2020,16:00,26
28/02/2020,17:00,10
28/02/2020,18:00,3
28/02/2020,19:00,3
28/02/2020,20:00,1
28/02/2020,21:00,3
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,00:00,0
29/02/2020,01:00,0
29/02/2020,02:00,0
29/02/2020,03:00,0
29/02/2020,04:00,0
29/02/2020,05:00,2
29/02/2020,06:00,14
29/02/2020,07:00,17
29/02/2020,08:00,66
29/02/2020,09:00,52
29/02/2020,10:00,26
29/02/2020,11:00,30
29/02/2020,12:00,32
29/02/2020,13:00,22
29/02/2020,14:00,48
29/02/2020,15:00,46
29/02/2020,16:00,33
29/02/2020,17:00,12
29/02/2020,18:00,0
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
01/03/2020,00:00,2
01/03/2020,01:00,0
01/03/2020,02:00,0
01/03/2020,03:00,0
01/03/2020,04:00,0
01/03/2020,05:00,1
01/03/2020,06:00,2
01/03/2020,07:00,25
01/03/2020,08:00,16
01/03/2020,09:00,32
01/03/2020,10:00,46
01/03/2020,11:00,78
01/03/2020,12:00,85
01/03/2020,13:00,131
01/03/2020,14:00,186
01/03/2020,15:00,168
01/03/2020,16:00,97
01/03/2020,17:00,40
01/03/2020,18:00,8
01/03/2020,19:00,0
01/03/2020,20:00,5
01/03/2020,21:00,2
01/03/2020,22:00,0
01/03/2020,23:00,1
02/03/2020,00:00,2
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,1
02/03/2020,05:00,5
02/03/2020,06:00,8
02/03/2020,07:00,21
02/03/2020,08:00,11
02/03/2020,09:00,11
02/03/2020,10:00,8
02/03/2020,11:00,20
02/03/2020,12:00,25
02/03/2020,13:00,19
02/03/2020,14:00,22
02/03/2020,15:00,46
02/03/2020,16:00,53
02/03/2020,17:00,35
02/03/2020,18:00,5
02/03/2020,19:00,2
02/03/2020,20:00,2
02/03/2020,21:00,0
02/03/2020,22:00,0
02/03/2020,23:00,1
03/03/2020,00:00,0
03/03/2020,01:00,0
03/03/2020,02:00,0
03/03/2020,03:00,0
03/03/2020,04:00,1
03/03/2020,05:00,13
03/03/2020,06:00,12
03/03/2020,07:00,19
03/03/2020,08:00,13
03/03/2020,09:00,15
03/03/2020,10:00,11
03/03/2020,11:00,6
03/03/2020,12:00,21
03/03/2020,13:00,28
03/03/2020,14:00,28
03/03/2020,15:00,27
03/03/2020,16:00,53
03/03/2020,17:00,55
03/03/2020,18:00,18
03/03/2020,19:00,2
03/03/2020,20:00,0
03/03/2020,21:00,0
03/03/2020,22:00,1
03/03/2020,23:00,0
04/03/2020,00:00,0
04/03/2020,01:00,0
04/03/2020,02:00,0
04/03/2020,03:00,0
04/03/2020,04:00,1
04/03/2020,05:00,3
04/03/2020,06:00,7
04/03/2020,07:00,23
04/03/2020,08:00,10
04/03/2020,09:00,18
04/03/2020,10:00,11
04/03/2020,11:00,15
04/03/2020,12:00,26
04/03/2020,13:00,37
04/03/2020,14:00,33
04/03/2020,15:00,37
04/03/2020,16:00,42
04/03/2020,17:00,40
04/03/2020,18:00,30
04/03/2020,19:00,0
04/03/2020,20:00,0
04/03/2020,21:00,0
04/03/2020,22:00,0
04/03/2020,23:00,0
05/03/2020,00:00,1
05/03/2020,01:00,0
05/03/2020,02:00,0
05/03/2020,03:00,0
05/03/2020,04:00,3
05/03/2020,05:00,8
05/03/2020,06:00,9
05/03/2020,07:00,19
05/03/2020,08:00,13
05/03/2020,09:00,13
05/03/2020,10:00,20
05/03/2020,11:00,16
05/03/2020,12:00,12
05/03/2020,13:00,17
05/03/2020,14:00,19
05/03/2020,15:00,36
05/03/2020,16:00,84
05/03/2020,17:00,71
05/03/2020,18:00,3
05/03/2020,19:00,2
05/03/2020,20:00,0
05/03/2020,21:00,0
05/03/2020,22:00,1
05/03/2020,23:00,0
06/03/2020,00:00,0
06/03/2020,01:00,2
06/03/2020,02:00,0
06/03/2020,03:00,0
06/03/2020,04:00,1
06/03/2020,05:00,4
06/03/2020,06:00,2
06/03/2020,07:00,7
06/03/2020,08:00,19
06/03/2020,09:00,17
06/03/2020,10:00,11
06/03/2020,11:00,15
06/03/2020,12:00,22
06/03/2020,13:00,10
06/03/2020,14:00,13
06/03/2020,15:00,24
06/03/2020,16:00,28
06/03/2020,17:00,17
06/03/2020,18:00,4
06/03/2020,19:00,1
06/03/2020,20:00,3
06/03/2020,21:00,0
06/03/2020,22:00,1
06/03/2020,23:00,1
07/03/2020,00:00,0
07/03/2020,01:00,0
07/03/2020,02:00,0
07/03/2020,03:00,0
07/03/2020,04:00,1
07/03/2020,05:00,0
07/03/2020,06:00,15
07/03/2020,07:00,26
07/03/2020,08:00,52
07/03/2020,09:00,72
07/03/2020,10:00,28
07/03/2020,11:00,40
07/03/2020,12:00,29
07/03/2020,13:00,76
07/03/2020,14:00,79
07/03/2020,15:00,86
07/03/2020,16:00,55
07/03/2020,17:00,20
07/03/2020,18:00,4
07/03/2020,19:00,2
07/03/2020,20:00,0
07/03/2020,21:00,1
07/03/2020,22:00,0
07/03/2020,23:00,0
08/03/2020,00:00,1
08/03/2020,01:00,0
08/03/2020,02:00,0
08/03/2020,03:00,0
08/03/2020,04:00,0
08/03/2020,05:00,0
08/03/2020,06:00,2
08/03/2020,07:00,25
08/03/2020,08:00,27
08/03/2020,09:00,16
08/03/2020,10:00,36
08/03/2020,11:00,58
08/03/2020,12:00,56
08/03/2020,13:00,100
08/03/2020,14:00,105
08/03/2020,15:00,175
08/03/2020,16:00,125
08/03/2020,17:00,62
08/03/2020,18:00,36
08/03/2020,19:00,6
08/03/2020,20:00,1
08/03/2020,21:00,4
08/03/2020,22:00,0
08/03/2020,23:00,1
09/03/2020,00:00,0
09/03/2020,01:00,1
09/03/2020,02:00,0
09/03/2020,03:00,0
09/03/2020,04:00,3
09/03/2020,05:00,14
09/03/2020,06:00,6
09/03/2020,07:00,13
09/03/2020,08:00,6
09/03/2020,09:00,16
09/03/2020,10:00,9
09/03/2020,11:00,8
09/03/2020,12:00,2
09/03/2020,13:00,2
09/03/2020,14:00,2
09/03/2020,15:00,1
09/03/2020,16:00,6
09/03/2020,17:00,2
09/03/2020,18:00,0
09/03/2020,19:00,0
09/03/2020,20:00,0
09/03/2020,21:00,0
09/03/2020,22:00,0
09/03/2020,23:00,0
10/03/2020,00:00,0
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,1
10/03/2020,05:00,6
10/03/2020,06:00,1
10/03/2020,07:00,4
10/03/2020,08:00,13
10/03/2020,09:00,10
10/03/2020,10:00,58
10/03/2020,11:00,5
10/03/2020,12:00,18
10/03/2020,13:00,17
10/03/2020,14:00,9
10/03/2020,15:00,12
10/03/2020,16:00,24
10/03/2020,17:00,27
10/03/2020,18:00,21
10/03/2020,19:00,3
10/03/2020,20:00,3
10/03/2020,21:00,0
10/03/2020,22:00,0
10/03/2020,23:00,1
11/03/2020,00:00,0
11/03/2020,01:00,0
11/03/2020,02:00,0
11/03/2020,03:00,0
11/03/2020,04:00,5
11/03/2020,05:00,6
11/03/2020,06:00,9
11/03/2020,07:00,9
11/03/2020,08:00,9
11/03/2020,09:00,14
11/03/2020,10:00,9
11/03/2020,11:00,10
11/03/2020,12:00,2
11/03/2020,13:00,29
11/03/2020,14:00,23
11/03/2020,15:00,19
11/03/2020,16:00,42
11/03/2020,17:00,26
11/03/2020,18:00,28
11/03/2020,19:00,1
11/03/2020,20:00,0
11/03/2020,21:00,0
11/03/2020,22:00,0
11/03/2020,23:00,0
12/03/2020,00:00,0
12/03/2020,01:00,0
12/03/2020,02:00,0
12/03/2020,03:00,0
12/03/2020,04:00,1
12/03/2020,05:00,6
12/03/2020,06:00,7
12/03/2020,07:00,6
12/03/2020,08:00,11
12/03/2020,09:00,13
12/03/2020,10:00,12
12/03/2020,11:00,9
12/03/2020,12:00,11
12/03/2020,13:00,23
12/03/2020,14:00,16
12/03/2020,15:00,9
12/03/2020,16:00,35
12/03/2020,17:00,22
12/03/2020,18:00,8
12/03/2020,19:00,6
12/03/2020,20:00,2
12/03/2020,21:00,0
12/03/2020,22:00,1
12/03/2020,23:00,4
13/03/2020,00:00,0
13/03/2020,01:00,0
13/03/2020,02:00,2
13/03/2020,03:00,0
13/03/2020,04:00,1
13/03/2020,05:00,8
13/03/2020,06:00,4
13/03/2020,07:00,11
13/03/2020,08:00,14
13/03/2020,09:00,23
13/03/2020,10:00,18
13/03/2020,11:00,18
13/03/2020,12:00,20
13/03/2020,13:00,24
13/03/2020,14:00,37
13/03/2020,15:00,39
13/03/2020,16:00,67
13/03/2020,17:00,32
13/03/2020,18:00,16
13/03/2020,19:00,9
13/03/2020,20:00,1
13/03/2020,21:00,0
13/03/2020,22:00,0
13/03/2020,23:00,0
14/03/2020,00:00,0
14/03/2020,01:00,0
14/03/2020,02:00,0
14/03/2020,03:00,0
14/03/2020,04:00,0
14/03/2020,05:00,1
14/03/2020,06:00,5
14/03/2020,07:00,18
14/03/2020,08:00,13
14/03/2020,09:00,3
14/03/2020,10:00,7
14/03/2020,11:00,10
14/03/2020,12:00,11
14/03/2020,13:00,16
14/03/2020,14:00,21
14/03/2020,15:00,18
14/03/2020,16:00,10
14/03/2020,17:00,1
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,2
14/03/2020,22:00,0
14/03/2020,23:00,2
15/03/2020,00:00,2
15/03/2020,01:00,0
15/03/2020,02:00,0
15/03/2020,03:00,0
15/03/2020,04:00,0
15/03/2020,05:00,1
15/03/2020,06:00,0
15/03/2020,07:00,10
15/03/2020,08:00,17
15/03/2020,09:00,32
15/03/2020,10:00,27
15/03/2020,11:00,27
15/03/2020,12:00,40
15/03/2020,13:00,72
15/03/2020,14:00,57
15/03/2020,15:00,54
15/03/2020,16:00,36
15/03/2020,17:00,34
15/03/2020,18:00,10
15/03/2020,19:00,2
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,0
16/03/2020,00:00,0
16/03/2020,01:00,0
16/03/2020,02:00,1
16/03/2020,03:00,0
16/03/2020,04:00,1
16/03/2020,05:00,9
16/03/2020,06:00,4
16/03/2020,07:00,19
16/03/2020,08:00,15
16/03/2020,09:00,10
16/03/2020,10:00,5
16/03/2020,11:00,2
16/03/2020,12:00,12
16/03/2020,13:00,12
16/03/2020,14:00,11
16/03/2020,15:00,13
16/03/2020,16:00,32
16/03/2020,17:00,23
16/03/2020,18:00,5
16/03/2020,19:00,0
16/03/2020,20:00,0
16/03/2020,21:00,0
16/03/2020,22:00,2
16/03/2020,23:00,4
17/03/2020,00:00,0
17/03/2020,01:00,0
17/03/2020,02:00,0
17/03/2020,03:00,0
17/03/2020,04:00,1
17/03/2020,05:00,2
17/03/2020,06:00,5
17/03/2020,07:00,20
17/03/2020,08:00,22
17/03/2020,09:00,23
17/03/2020,10:00,35
17/03/2020,11:00,23
17/03/2020,12:00,44
17/03/2020,13:00,57
17/03/2020,14:00,109
17/03/2020,15:00,66
17/03/2020,16:00,117
17/03/2020,17:00,99
17/03/2020,18:00,50
17/03/2020,19:00,20
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,1
17/03/2020,23:00,0
18/03/2020,00:00,0
18/03/2020,01:00,0
18/03/2020,02:00,0
18/03/2020,03:00,0
18/03/2020,04:00,2
18/03/2020,05:00,4
18/03/2020,06:00,7
18/03/2020,07:00,19
18/03/2020,08:00,16
18/03/2020,09:00,13
18/03/2020,10:00,14
18/03/2020,11:00,9
18/03/2020,12:00,6
18/03/2020,13:00,4
18/03/2020,14:00,0
18/03/2020,15:00,14
18/03/2020,16:00,29
18/03/2020,17:00,21
18/03/2020,18:00,22
18/03/2020,19:00,5
18/03/2020,20:00,0
18/03/2020,21:00,1
18/03/2020,22:00,0
18/03/2020,23:00,1
19/03/2020,00:00,0
19/03/2020,01:00,0
19/03/2020,02:00,0
19/03/2020,03:00,0
19/03/2020,04:00,1
19/03/2020,05:00,3
19/03/2020,06:00,7
19/03/2020,07:00,20
19/03/2020,08:00,42
19/03/2020,09:00,36
19/03/2020,10:00,3
19/03/2020,11:00,0
19/03/2020,12:00,2
19/03/2020,13:00,3
19/03/2020,14:00,24
19/03/2020,15:00,45
19/03/2020,16:00,80
19/03/2020,17:00,52
19/03/2020,18:00,54
19/03/2020,19:00,18
19/03/2020,20:00,6
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,0
20/03/2020,00:00,0
20/03/2020,01:00,0
20/03/2020,02:00,0
20/03/2020,03:00,0
20/03/2020,04:00,3
20/03/2020,05:00,17
20/03/2020,06:00,10
20/03/2020,07:00,17
20/03/2020,08:00,13
20/03/2020,09:00,14
20/03/2020,10:00,15
20/03/2020,11:00,12
20/03/2020,12:00,19
20/03/2020,13:00,34
20/03/2020,14:00,35
20/03/2020,15:00,26
20/03/2020,16:00,41
20/03/2020,17:00,19
20/03/2020,18:00,13
20/03/2020,19:00,6
20/03/2020,20:00,2
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,00:00,1
21/03/2020,01:00,0
21/03/2020,02:00,0
21/03/2020,03:00,0
21/03/2020,04:00,0
21/03/2020,05:00,2
21/03/2020,06:00,6
21/03/2020,07:00,19
21/03/2020,08:00,49
21/03/2020,09:00,37
21/03/2020,10:00,47
21/03/2020,11:00,46
21/03/2020,12:00,68
21/03/2020,13:00,64
21/03/2020,14:00,68
21/03/2020,15:00,73
21/03/2020,16:00,61
21/03/2020,17:00,32
21/03/2020,18:00,14
21/03/2020,19:00,4
21/03/2020,20:00,1
21/03/2020,21:00,1
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,00:00,0
22/03/2020,01:00,0
22/03/2020,02:00,0
22/03/2020,03:00,0
22/03/2020,04:00,0
22/03/2020,05:00,3
22/03/2020,06:00,1
22/03/2020,07:00,6
22/03/2020,08:00,31
22/03/2020,09:00,26
22/03/2020,10:00,48
22/03/2020,11:00,30
22/03/2020,12:00,29
22/03/2020,13:00,20
22/03/2020,14:00,19
22/03/2020,15:00,9
22/03/2020,16:00,11
22/03/2020,17:00,19
22/03/2020,18:00,7
22/03/2020,19:00,1
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,00:00,0
23/03/2020,01:00,0
23/03/2020,02:00,0
23/03/2020,03:00,1
23/03/2020,04:00,1
23/03/2020,05:00,1
23/03/2020,06:00,5
23/03/2020,07:00,12
23/03/2020,08:00,16
23/03/2020,09:00,6
23/03/2020,10:00,15
23/03/2020,11:00,13
23/03/2020,12:00,31
23/03/2020,13:00,44
23/03/2020,14:00,44
23/03/2020,15:00,65
23/03/2020,16:00,86
23/03/2020,17:00,93
23/03/2020,18:00,58
23/03/2020,19:00,12
23/03/2020,20:00,0
23/03/2020,21:00,1
23/03/2020,22:00,1
23/03/2020,23:00,0
24/03/2020,00:00,2
24/03/2020,01:00,0
24/03/2020,02:00,0
24/03/2020,03:00,0
24/03/2020,04:00,3
24/03/2020,05:00,8
24/03/2020,06:00,3
24/03/2020,07:00,17
24/03/2020,08:00,19
24/03/2020,09:00,25
24/03/2020,10:00,18
24/03/2020,11:00,38
24/03/2020,12:00,49
24/03/2020,13:00,41
24/03/2020,14:00,45
24/03/2020,15:00,56
24/03/2020,16:00,70
24/03/2020,17:00,56
24/03/2020,18:00,35
24/03/2020,19:00,6
24/03/2020,20:00,4
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,00:00,0
25/03/2020,01:00,0
25/03/2020,02:00,0
25/03/2020,03:00,0
25/03/2020,04:00,3
25/03/2020,05:00,4
25/03/2020,06:00,9
25/03/2020,07:00,21
25/03/2020,08:00,18
25/03/2020,09:00,21
25/03/2020,10:00,33
25/03/2020,11:00,28
25/03/2020,12:00,40
25/03/2020,13:00,58
25/03/2020,14:00,83
25/03/2020,15:00,177
25/03/2020,16:00,214
25/03/2020,17:00,167
25/03/2020,18:00,126
25/03/2020,19:00,43
25/03/2020,20:00,4
25/03/2020,21:00,2
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,00:00,0
26/03/2020,01:00,0
26/03/2020,02:00,0
26/03/2020,03:00,0
26/03/2020,04:00,2
26/03/2020,05:00,9
26/03/2020,06:00,12
26/03/2020,07:00,33
26/03/2020,08:00,32
26/03/2020,09:00,73
26/03/2020,10:00,95
26/03/2020,11:00,63
26/03/2020,12:00,60
26/03/2020,13:00,54
26/03/2020,14:00,50
26/03/2020,15:00,33
26/03/2020,16:00,24
26/03/2020,17:00,34
26/03/2020,18:00,21
26/03/2020,19:00,4
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,00:00,0
27/03/2020,01:00,0
27/03/2020,02:00,0
27/03/2020,03:00,0
27/03/2020,04:00,3
27/03/2020,05:00,4
27/03/2020,06:00,7
27/03/2020,07:00,29
27/03/2020,08:00,17
27/03/2020,09:00,19
27/03/2020,10:00,7
27/03/2020,11:00,15
27/03/2020,12:00,31
27/03/2020,13:00,54
27/03/2020,14:00,54
27/03/2020,15:00,100
27/03/2020,16:00,97
27/03/2020,17:00,81
27/03/2020,18:00,24
27/03/2020,19:00,4
27/03/2020,20:00,4
27/03/2020,21:00,0
27/03/2020,22:00,1
27/03/2020,23:00,1
28/03/2020,00:00,0
28/03/2020,01:00,0
28/03/2020,02:00,0
28/03/2020,03:00,1
28/03/2020,04:00,0
28/03/2020,05:00,1
28/03/2020,06:00,8
28/03/2020,07:00,23
28/03/2020,08:00,69
28/03/2020,09:00,90
28/03/2020,10:00,136
28/03/2020,11:00,83
28/03/2020,12:00,25
28/03/2020,13:00,34
28/03/2020,14:00,34
28/03/2020,15:00,61
28/03/2020,16:00,108
28/03/2020,17:00,86
28/03/2020,18:00,41
28/03/2020,19:00,19
28/03/2020,20:00,4
28/03/2020,21:00,1
28/03/2020,22:00,3
28/03/2020,23:00,0
29/03/2020,00:00,1
29/03/2020,01:00,0
29/03/2020,02:00,0
29/03/2020,03:00,0
29/03/2020,04:00,0
29/03/2020,05:00,2
29/03/2020,06:00,0
29/03/2020,07:00,7
29/03/2020,08:00,10
29/03/2020,09:00,18
29/03/2020,10:00,21
29/03/2020,11:00,15
29/03/2020,12:00,27
29/03/2020,13:00,72
29/03/2020,14:00,68
29/03/2020,15:00,81
29/03/2020,16:00,95
29/03/2020,17:00,67
29/03/2020,18:00,42
29/03/2020,19:00,19
29/03/2020,20:00,9
29/03/2020,21:00,2
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,00:00,2
30/03/2020,01:00,0
30/03/2020,02:00,2
30/03/2020,03:00,2
30/03/2020,04:00,3
30/03/2020,05:00,1
30/03/2020,06:00,5
30/03/2020,07:00,19
30/03/2020,08:00,45
30/03/2020,09:00,34
30/03/2020,10:00,54
30/03/2020,11:00,62
30/03/2020,12:00,97
30/03/2020,13:00,107
30/03/2020,14:00,169
30/03/2020,15:00,171
30/03/2020,16:00,198
30/03/2020,17:00,183
30/03/2020,18:00,115
30/03/2020,19:00,36
30/03/2020,20:00,0
30/03/2020,21:00,1
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,00:00,5
31/03/2020,01:00,1
31/03/2020,02:00,0
31/03/2020,03:00,0
31/03/2020,04:00,1
31/03/2020,05:00,5
31/03/2020,06:00,7
31/03/2020,07:00,17
31/03/2020,08:00,20
31/03/2020,09:00,16
31/03/2020,10:00,8
31/03/2020,11:00,27
31/03/2020,12:00,31
31/03/2020,13:00,22
31/03/2020,14:00,37
31/03/2020,15:00,51
31/03/2020,16:00,55
31/03/2020,17:00,40
31/03/2020,18:00,26
31/03/2020,19:00,7
31/03/2020,20:00,0
31/03/2020,21:00,1
31/03/2020,22:00,0
31/03/2020,23:00,0
01/04/2020,00:00,0
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,0
01/04/2020,04:00,3
01/04/2020,05:00,1
01/04/2020,06:00,7
01/04/2020,07:00,26
01/04/2020,08:00,27
01/04/2020,09:00,16
01/04/2020,10:00,31
01/04/2020,11:00,39
01/04/2020,12:00,77
01/04/2020,13:00,119
01/04/2020,14:00,128
01/04/2020,15:00,165
01/04/2020,16:00,195
01/04/2020,17:00,159
01/04/2020,18:00,126
01/04/2020,19:00,36
01/04/2020,20:00,2
01/04/2020,21:00,3
01/04/2020,22:00,0
01/04/2020,23:00,0
02/04/2020,00:00,1
02/04/2020,01:00,0
02/04/2020,02:00,0
