Date,,Shirley
22/03/2020,6:00,0
22/03/2020,7:00,2
22/03/2020,8:00,0
22/03/2020,9:00,0
22/03/2020,10:00,1
22/03/2020,11:00,0
22/03/2020,12:00,0
22/03/2020,13:00,0
22/03/2020,14:00,0
22/03/2020,15:00,0
22/03/2020,16:00,0
22/03/2020,17:00,0
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,0
23/03/2020,3:00,0
23/03/2020,4:00,0
23/03/2020,5:00,0
23/03/2020,6:00,0
23/03/2020,7:00,0
23/03/2020,8:00,0
23/03/2020,9:00,0
23/03/2020,10:00,0
23/03/2020,11:00,0
23/03/2020,12:00,0
23/03/2020,13:00,0
23/03/2020,14:00,0
23/03/2020,15:00,0
23/03/2020,16:00,1
23/03/2020,17:00,5
23/03/2020,18:00,1
23/03/2020,19:00,0
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,0:00,0
24/03/2020,1:00,0
24/03/2020,2:00,0
24/03/2020,3:00,0
24/03/2020,4:00,0
24/03/2020,5:00,0
24/03/2020,6:00,0
24/03/2020,7:00,0
24/03/2020,8:00,0
24/03/2020,9:00,0
24/03/2020,10:00,0
24/03/2020,11:00,0
24/03/2020,12:00,4
24/03/2020,13:00,0
24/03/2020,14:00,1
24/03/2020,15:00,1
24/03/2020,16:00,0
24/03/2020,17:00,0
24/03/2020,18:00,1
24/03/2020,19:00,0
24/03/2020,20:00,1
24/03/2020,21:00,1
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,0:00,0
25/03/2020,1:00,0
25/03/2020,2:00,0
25/03/2020,3:00,0
25/03/2020,4:00,0
25/03/2020,5:00,0
25/03/2020,6:00,0
25/03/2020,7:00,0
25/03/2020,8:00,0
25/03/2020,9:00,0
25/03/2020,10:00,0
25/03/2020,11:00,0
25/03/2020,12:00,2
25/03/2020,13:00,0
25/03/2020,14:00,0
25/03/2020,15:00,9
25/03/2020,16:00,10
25/03/2020,17:00,11
25/03/2020,18:00,6
25/03/2020,19:00,0
25/03/2020,20:00,0
25/03/2020,21:00,0
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,0:00,0
26/03/2020,1:00,0
26/03/2020,2:00,0
26/03/2020,3:00,0
26/03/2020,4:00,0
26/03/2020,5:00,0
26/03/2020,6:00,0
26/03/2020,7:00,0
26/03/2020,8:00,0
26/03/2020,9:00,0
26/03/2020,10:00,3
26/03/2020,11:00,1
26/03/2020,12:00,2
26/03/2020,13:00,5
26/03/2020,14:00,0
26/03/2020,15:00,1
26/03/2020,16:00,0
26/03/2020,17:00,0
26/03/2020,18:00,0
26/03/2020,19:00,0
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,0:00,0
27/03/2020,1:00,0
27/03/2020,2:00,0
27/03/2020,3:00,0
27/03/2020,4:00,0
27/03/2020,5:00,0
27/03/2020,6:00,0
27/03/2020,7:00,0
27/03/2020,8:00,0
27/03/2020,9:00,0
27/03/2020,10:00,2
27/03/2020,11:00,1
27/03/2020,12:00,3
27/03/2020,13:00,3
27/03/2020,14:00,0
27/03/2020,15:00,0
27/03/2020,16:00,0
27/03/2020,17:00,4
27/03/2020,18:00,0
27/03/2020,19:00,0
27/03/2020,20:00,0
27/03/2020,21:00,0
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,0:00,0
28/03/2020,1:00,0
28/03/2020,2:00,0
28/03/2020,3:00,0
28/03/2020,4:00,0
28/03/2020,5:00,0
28/03/2020,6:00,0
28/03/2020,7:00,0
28/03/2020,8:00,0
28/03/2020,9:00,5
28/03/2020,10:00,1
28/03/2020,11:00,5
28/03/2020,12:00,0
28/03/2020,13:00,2
28/03/2020,14:00,0
28/03/2020,15:00,1
28/03/2020,16:00,3
28/03/2020,17:00,0
28/03/2020,18:00,0
28/03/2020,19:00,0
28/03/2020,20:00,0
28/03/2020,21:00,0
28/03/2020,22:00,72
28/03/2020,23:00,25
29/03/2020,0:00,170
29/03/2020,1:00,41
29/03/2020,2:00,0
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,0
29/03/2020,6:00,0
29/03/2020,7:00,0
29/03/2020,8:00,0
29/03/2020,9:00,0
29/03/2020,10:00,0
29/03/2020,11:00,1
29/03/2020,12:00,1
29/03/2020,13:00,0
29/03/2020,14:00,15
29/03/2020,15:00,42
29/03/2020,16:00,3
29/03/2020,17:00,27
29/03/2020,18:00,0
29/03/2020,19:00,0
29/03/2020,20:00,0
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,0:00,0
30/03/2020,1:00,0
30/03/2020,2:00,0
30/03/2020,3:00,0
30/03/2020,4:00,0
30/03/2020,5:00,0
30/03/2020,6:00,0
30/03/2020,7:00,8
30/03/2020,8:00,0
30/03/2020,9:00,0
30/03/2020,10:00,0
30/03/2020,11:00,1
30/03/2020,12:00,12
30/03/2020,13:00,3
30/03/2020,14:00,4
30/03/2020,15:00,7
30/03/2020,16:00,5
30/03/2020,17:00,27
30/03/2020,18:00,10
30/03/2020,19:00,1
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,0:00,0
31/03/2020,1:00,0
31/03/2020,2:00,0
31/03/2020,3:00,0
31/03/2020,4:00,0
31/03/2020,5:00,0
31/03/2020,6:00,0
31/03/2020,7:00,0
31/03/2020,8:00,0
31/03/2020,9:00,0
31/03/2020,10:00,0
31/03/2020,11:00,2
31/03/2020,12:00,0
31/03/2020,13:00,7
31/03/2020,14:00,0
31/03/2020,15:00,0
31/03/2020,16:00,1
31/03/2020,17:00,1
31/03/2020,18:00,0
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,0
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,0
1/4/2020,5:00,0
1/4/2020,6:00,0
1/4/2020,7:00,0
1/4/2020,8:00,5
1/4/2020,9:00,4
1/4/2020,10:00,4
1/4/2020,11:00,4
1/4/2020,12:00,11
1/4/2020,13:00,8
1/4/2020,14:00,40
1/4/2020,15:00,44
1/4/2020,16:00,44
1/4/2020,17:00,32
1/4/2020,18:00,12
1/4/2020,19:00,4
1/4/2020,20:00,0
1/4/2020,21:00,0
1/4/2020,22:00,0
1/4/2020,23:00,0
2/4/2020,0:00,0
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,0
2/4/2020,6:00,0
2/4/2020,7:00,0
2/4/2020,8:00,0
2/4/2020,9:00,0
2/4/2020,10:00,8
2/4/2020,11:00,13
2/4/2020,12:00,17
2/4/2020,13:00,22
2/4/2020,14:00,5
2/4/2020,15:00,4
2/4/2020,16:00,1
2/4/2020,17:00,0
2/4/2020,18:00,0
2/4/2020,19:00,0
2/4/2020,20:00,0
2/4/2020,21:00,0
2/4/2020,22:00,0
2/4/2020,23:00,0
3/4/2020,0:00,0
3/4/2020,1:00,0
3/4/2020,2:00,0
3/4/2020,3:00,0
3/4/2020,4:00,0
3/4/2020,5:00,0
3/4/2020,6:00,0
3/4/2020,7:00,2
3/4/2020,8:00,0
3/4/2020,9:00,1
3/4/2020,10:00,5
3/4/2020,11:00,2
3/4/2020,12:00,2
3/4/2020,13:00,5
3/4/2020,14:00,13
3/4/2020,15:00,21
3/4/2020,16:00,54
3/4/2020,17:00,6
3/4/2020,18:00,4
3/4/2020,19:00,0
3/4/2020,20:00,0
3/4/2020,21:00,0
3/4/2020,22:00,0
3/4/2020,23:00,0
4/4/2020,0:00,0
4/4/2020,1:00,0
4/4/2020,2:00,0
4/4/2020,3:00,0
4/4/2020,4:00,0
4/4/2020,5:00,0
4/4/2020,6:00,0
4/4/2020,7:00,0
4/4/2020,8:00,0
4/4/2020,9:00,0
4/4/2020,10:00,0
4/4/2020,11:00,0
4/4/2020,12:00,0
4/4/2020,13:00,2
4/4/2020,14:00,2
4/4/2020,15:00,0
4/4/2020,16:00,0
4/4/2020,17:00,2
4/4/2020,18:00,3
4/4/2020,19:00,1
4/4/2020,20:00,0
4/4/2020,21:00,0
4/4/2020,22:00,0
4/4/2020,23:00,0
5/4/2020,0:00,0
5/4/2020,1:00,0
5/4/2020,2:00,0
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,0
5/4/2020,7:00,46
5/4/2020,8:00,75
5/4/2020,9:00,2
5/4/2020,10:00,0
5/4/2020,11:00,2
5/4/2020,12:00,6
5/4/2020,13:00,8
5/4/2020,14:00,17
5/4/2020,15:00,256
5/4/2020,16:00,168
5/4/2020,17:00,58
5/4/2020,18:00,37
5/4/2020,19:00,32
5/4/2020,20:00,0
5/4/2020,21:00,0
5/4/2020,22:00,0
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,0
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,0
6/4/2020,5:00,0
6/4/2020,6:00,0
6/4/2020,7:00,0
6/4/2020,8:00,0
6/4/2020,9:00,2
6/4/2020,10:00,0
6/4/2020,11:00,5
6/4/2020,12:00,0
6/4/2020,13:00,0
6/4/2020,14:00,3
6/4/2020,15:00,10
6/4/2020,16:00,13
6/4/2020,17:00,15
6/4/2020,18:00,7
6/4/2020,19:00,3
6/4/2020,20:00,2
6/4/2020,21:00,0
6/4/2020,22:00,0
6/4/2020,23:00,0
7/4/2020,0:00,0
7/4/2020,1:00,0
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,0
7/4/2020,6:00,0
7/4/2020,7:00,5
7/4/2020,8:00,66
7/4/2020,9:00,7
7/4/2020,10:00,0
7/4/2020,11:00,5
7/4/2020,12:00,22
7/4/2020,13:00,134
7/4/2020,14:00,423
7/4/2020,15:00,609
7/4/2020,16:00,879
7/4/2020,17:00,1281
7/4/2020,18:00,461
7/4/2020,19:00,21
7/4/2020,20:00,0
7/4/2020,21:00,0
7/4/2020,22:00,0
7/4/2020,23:00,0
8/4/2020,0:00,0
8/4/2020,1:00,0
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,0
8/4/2020,5:00,0
8/4/2020,6:00,0
8/4/2020,7:00,103
8/4/2020,8:00,19
8/4/2020,9:00,2
8/4/2020,10:00,25
8/4/2020,11:00,42
8/4/2020,12:00,13
8/4/2020,13:00,22
8/4/2020,14:00,321
8/4/2020,15:00,471
8/4/2020,16:00,94
8/4/2020,17:00,13
8/4/2020,18:00,0
8/4/2020,19:00,0
8/4/2020,20:00,0
8/4/2020,21:00,0
8/4/2020,22:00,0
8/4/2020,23:00,0
9/4/2020,0:00,0
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,0
9/4/2020,6:00,0
9/4/2020,7:00,0
9/4/2020,8:00,0
9/4/2020,9:00,2
9/4/2020,10:00,0
9/4/2020,11:00,0
9/4/2020,12:00,0
9/4/2020,13:00,1
9/4/2020,14:00,0
9/4/2020,15:00,0
9/4/2020,16:00,0
9/4/2020,17:00,0
9/4/2020,18:00,0
9/4/2020,19:00,0
9/4/2020,20:00,0
9/4/2020,21:00,0
9/4/2020,22:00,0
9/4/2020,23:00,0
10/4/2020,0:00,0
10/4/2020,1:00,0
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,0
10/4/2020,5:00,0
10/4/2020,6:00,0
10/4/2020,7:00,0
10/4/2020,8:00,0
10/4/2020,9:00,0
10/4/2020,10:00,0
10/4/2020,11:00,1
10/4/2020,12:00,2
10/4/2020,13:00,1
10/4/2020,14:00,4
10/4/2020,15:00,15
10/4/2020,16:00,4
10/4/2020,17:00,3
10/4/2020,18:00,5
10/4/2020,19:00,0
10/4/2020,20:00,0
10/4/2020,21:00,0
10/4/2020,22:00,0
10/4/2020,23:00,0
11/4/2020,0:00,0
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,0
11/4/2020,4:00,0
11/4/2020,5:00,0
11/4/2020,6:00,0
11/4/2020,7:00,2
11/4/2020,8:00,0
11/4/2020,9:00,2
11/4/2020,10:00,3
11/4/2020,11:00,15
11/4/2020,12:00,5
11/4/2020,13:00,13
11/4/2020,14:00,24
11/4/2020,15:00,10
11/4/2020,16:00,6
11/4/2020,17:00,3
11/4/2020,18:00,4
11/4/2020,19:00,0
11/4/2020,20:00,0
11/4/2020,21:00,0
11/4/2020,22:00,0
11/4/2020,23:00,0
12/4/2020,0:00,0
12/4/2020,1:00,0
12/4/2020,2:00,0
12/4/2020,3:00,0
12/4/2020,4:00,0
12/4/2020,5:00,0
12/4/2020,6:00,0
12/4/2020,7:00,0
12/4/2020,8:00,0
12/4/2020,9:00,0
12/4/2020,10:00,0
12/4/2020,11:00,3
12/4/2020,12:00,3
12/4/2020,13:00,0
12/4/2020,14:00,0
12/4/2020,15:00,1
12/4/2020,16:00,0
12/4/2020,17:00,0
12/4/2020,18:00,0
12/4/2020,19:00,0
12/4/2020,20:00,0
12/4/2020,21:00,0
12/4/2020,22:00,0
12/4/2020,23:00,0
13/04/2020,0:00,0
13/04/2020,1:00,0
13/04/2020,2:00,0
13/04/2020,3:00,0
13/04/2020,4:00,0
13/04/2020,5:00,0
13/04/2020,6:00,0
13/04/2020,7:00,0
13/04/2020,8:00,0
13/04/2020,9:00,0
13/04/2020,10:00,1
13/04/2020,11:00,0
13/04/2020,12:00,0
13/04/2020,13:00,0
13/04/2020,14:00,0
13/04/2020,15:00,0
13/04/2020,16:00,0
13/04/2020,17:00,0
13/04/2020,18:00,0
13/04/2020,19:00,0
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,0:00,0
14/04/2020,1:00,0
14/04/2020,2:00,0
14/04/2020,3:00,0
14/04/2020,4:00,0
14/04/2020,5:00,0
14/04/2020,6:00,0
14/04/2020,7:00,0
14/04/2020,8:00,0
14/04/2020,9:00,2
14/04/2020,10:00,3
14/04/2020,11:00,1
14/04/2020,12:00,0
14/04/2020,13:00,1
14/04/2020,14:00,0
14/04/2020,15:00,2
14/04/2020,16:00,1
14/04/2020,17:00,1
14/04/2020,18:00,0
14/04/2020,19:00,0
14/04/2020,20:00,0
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,0:00,0
15/04/2020,1:00,0
15/04/2020,2:00,0
15/04/2020,3:00,0
15/04/2020,4:00,0
15/04/2020,5:00,0
15/04/2020,6:00,0
15/04/2020,7:00,0
15/04/2020,8:00,0
15/04/2020,9:00,0
15/04/2020,10:00,0
15/04/2020,11:00,0
15/04/2020,12:00,0
15/04/2020,13:00,0
15/04/2020,14:00,0
15/04/2020,15:00,2
15/04/2020,16:00,2
15/04/2020,17:00,0
15/04/2020,18:00,0
15/04/2020,19:00,0
15/04/2020,20:00,0
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,0:00,0
16/04/2020,1:00,0
16/04/2020,2:00,0
16/04/2020,3:00,0
16/04/2020,4:00,0
16/04/2020,5:00,0
16/04/2020,6:00,0
16/04/2020,7:00,0
16/04/2020,8:00,0
16/04/2020,9:00,0
16/04/2020,10:00,0
16/04/2020,11:00,0
16/04/2020,12:00,2
16/04/2020,13:00,2
16/04/2020,14:00,15
16/04/2020,15:00,2
16/04/2020,16:00,2
16/04/2020,17:00,0
16/04/2020,18:00,0
16/04/2020,19:00,0
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,0:00,0
17/04/2020,1:00,0
17/04/2020,2:00,0
17/04/2020,3:00,0
17/04/2020,4:00,0
17/04/2020,5:00,0
17/04/2020,6:00,0
17/04/2020,7:00,0
17/04/2020,8:00,0
17/04/2020,9:00,0
17/04/2020,10:00,0
17/04/2020,11:00,0
17/04/2020,12:00,0
17/04/2020,13:00,0
17/04/2020,14:00,1
17/04/2020,15:00,1
17/04/2020,16:00,0
17/04/2020,17:00,1
17/04/2020,18:00,1
17/04/2020,19:00,0
17/04/2020,20:00,0
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,0:00,0
18/04/2020,1:00,0
18/04/2020,2:00,0
18/04/2020,3:00,0
18/04/2020,4:00,0
18/04/2020,5:00,0
18/04/2020,6:00,0
18/04/2020,7:00,0
18/04/2020,8:00,5
18/04/2020,9:00,2
18/04/2020,10:00,4
18/04/2020,11:00,0
18/04/2020,12:00,21
18/04/2020,13:00,373
18/04/2020,14:00,484
18/04/2020,15:00,832
18/04/2020,16:00,1204
18/04/2020,17:00,1255
18/04/2020,18:00,974
18/04/2020,19:00,36
18/04/2020,20:00,0
18/04/2020,21:00,0
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,0:00,0
19/04/2020,1:00,0
19/04/2020,2:00,0
19/04/2020,3:00,0
19/04/2020,4:00,0
19/04/2020,5:00,0
19/04/2020,6:00,0
19/04/2020,7:00,0
19/04/2020,8:00,0
19/04/2020,9:00,5
19/04/2020,10:00,5
19/04/2020,11:00,4
19/04/2020,12:00,13
19/04/2020,13:00,12
19/04/2020,14:00,3
19/04/2020,15:00,9
19/04/2020,16:00,9
19/04/2020,17:00,25
19/04/2020,18:00,6
19/04/2020,19:00,3
19/04/2020,20:00,3
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,0:00,0
20/04/2020,1:00,0
20/04/2020,2:00,0
20/04/2020,3:00,0
20/04/2020,4:00,0
20/04/2020,5:00,0
20/04/2020,6:00,0
20/04/2020,7:00,0
20/04/2020,8:00,5
20/04/2020,9:00,0
20/04/2020,10:00,4
20/04/2020,11:00,3
20/04/2020,12:00,3
20/04/2020,13:00,2
20/04/2020,14:00,0
20/04/2020,15:00,7
20/04/2020,16:00,2
20/04/2020,17:00,2
20/04/2020,18:00,0
20/04/2020,19:00,0
20/04/2020,20:00,1
20/04/2020,21:00,1
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,0:00,0
21/04/2020,1:00,0
21/04/2020,2:00,0
21/04/2020,3:00,0
21/04/2020,4:00,0
21/04/2020,5:00,0
21/04/2020,6:00,0
21/04/2020,7:00,0
21/04/2020,8:00,0
21/04/2020,9:00,0
21/04/2020,10:00,0
21/04/2020,11:00,0
21/04/2020,12:00,1
21/04/2020,13:00,9
21/04/2020,14:00,0
21/04/2020,15:00,0
21/04/2020,16:00,0
21/04/2020,17:00,5
21/04/2020,18:00,0
21/04/2020,19:00,0
21/04/2020,20:00,0
21/04/2020,21:00,0
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,0:00,0
22/04/2020,1:00,0
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,0
22/04/2020,5:00,0
22/04/2020,6:00,0
22/04/2020,7:00,0
22/04/2020,8:00,0
22/04/2020,9:00,1
22/04/2020,10:00,0
22/04/2020,11:00,1
22/04/2020,12:00,1
22/04/2020,13:00,0
22/04/2020,14:00,6
22/04/2020,15:00,22
22/04/2020,16:00,14
22/04/2020,17:00,52
22/04/2020,18:00,15
22/04/2020,19:00,24
22/04/2020,20:00,0
22/04/2020,21:00,0
22/04/2020,22:00,0
22/04/2020,23:00,0
23/04/2020,0:00,0
23/04/2020,1:00,0
23/04/2020,2:00,0
23/04/2020,3:00,0
23/04/2020,4:00,0
23/04/2020,5:00,0
23/04/2020,6:00,0
23/04/2020,7:00,0
23/04/2020,8:00,0
23/04/2020,9:00,1
23/04/2020,10:00,0
23/04/2020,11:00,0
23/04/2020,12:00,2
23/04/2020,13:00,0
23/04/2020,14:00,0
23/04/2020,15:00,0
23/04/2020,16:00,3
23/04/2020,17:00,0
23/04/2020,18:00,0
23/04/2020,19:00,2
23/04/2020,20:00,2
23/04/2020,21:00,0
23/04/2020,22:00,0
23/04/2020,23:00,0
24/04/2020,0:00,0
24/04/2020,1:00,0
24/04/2020,2:00,0
24/04/2020,3:00,0
24/04/2020,4:00,0
24/04/2020,5:00,0
24/04/2020,6:00,0
24/04/2020,7:00,0
24/04/2020,8:00,0
24/04/2020,9:00,0
24/04/2020,10:00,4
24/04/2020,11:00,3
24/04/2020,12:00,1
24/04/2020,13:00,0
24/04/2020,14:00,0
24/04/2020,15:00,1
24/04/2020,16:00,0
24/04/2020,17:00,0
24/04/2020,18:00,1
24/04/2020,19:00,0
24/04/2020,20:00,0
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,0:00,0
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,0
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,0
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,0
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,0
26/04/2020,4:00,0
26/04/2020,5:00,0
26/04/2020,6:00,0
26/04/2020,7:00,0
26/04/2020,8:00,0
26/04/2020,9:00,0
26/04/2020,10:00,1
26/04/2020,11:00,11
26/04/2020,12:00,3
26/04/2020,13:00,15
26/04/2020,14:00,17
26/04/2020,15:00,20
26/04/2020,16:00,5
26/04/2020,17:00,6
26/04/2020,18:00,0
26/04/2020,19:00,4
26/04/2020,20:00,0
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,0
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,0
27/04/2020,5:00,0
27/04/2020,6:00,2
27/04/2020,7:00,0
27/04/2020,8:00,3
27/04/2020,9:00,0
27/04/2020,10:00,8
27/04/2020,11:00,15
27/04/2020,12:00,11
27/04/2020,13:00,47
27/04/2020,14:00,8
27/04/2020,15:00,36
27/04/2020,16:00,1
27/04/2020,17:00,5
27/04/2020,18:00,3
27/04/2020,19:00,0
27/04/2020,20:00,0
27/04/2020,21:00,0
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,0:00,0
28/04/2020,1:00,0
28/04/2020,2:00,0
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,0
28/04/2020,6:00,0
28/04/2020,7:00,0
28/04/2020,8:00,2
28/04/2020,9:00,1
28/04/2020,10:00,4
28/04/2020,11:00,3
28/04/2020,12:00,6
28/04/2020,13:00,11
28/04/2020,14:00,8
28/04/2020,15:00,10
28/04/2020,16:00,9
28/04/2020,17:00,1
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,0
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,0
29/04/2020,3:00,0
29/04/2020,4:00,0
29/04/2020,5:00,0
29/04/2020,6:00,0
29/04/2020,7:00,0
29/04/2020,8:00,0
29/04/2020,9:00,1
29/04/2020,10:00,1
29/04/2020,11:00,2
29/04/2020,12:00,0
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,0
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,0:00,0
30/04/2020,1:00,0
30/04/2020,2:00,0
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,0
30/04/2020,6:00,0
30/04/2020,7:00,0
30/04/2020,8:00,0
30/04/2020,9:00,0
30/04/2020,10:00,0
30/04/2020,11:00,1
30/04/2020,12:00,2
30/04/2020,13:00,0
30/04/2020,14:00,0
30/04/2020,15:00,3
30/04/2020,16:00,0
30/04/2020,17:00,3
30/04/2020,18:00,2
30/04/2020,19:00,5
30/04/2020,20:00,0
30/04/2020,21:00,0
30/04/2020,22:00,0
30/04/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,1
1/5/2020,7:00,2
1/5/2020,8:00,0
1/5/2020,9:00,4
1/5/2020,10:00,20
1/5/2020,11:00,16
1/5/2020,12:00,19
1/5/2020,13:00,2
1/5/2020,14:00,8
1/5/2020,15:00,5
1/5/2020,16:00,7
1/5/2020,17:00,3
1/5/2020,18:00,1
1/5/2020,19:00,1
1/5/2020,20:00,0
1/5/2020,21:00,0
1/5/2020,22:00,0
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,0
2/5/2020,6:00,0
2/5/2020,7:00,3
2/5/2020,8:00,5
2/5/2020,9:00,9
2/5/2020,10:00,6
2/5/2020,11:00,4
2/5/2020,12:00,18
2/5/2020,13:00,10
2/5/2020,14:00,18
2/5/2020,15:00,12
2/5/2020,16:00,1
2/5/2020,17:00,0
2/5/2020,18:00,4
2/5/2020,19:00,0
2/5/2020,20:00,0
2/5/2020,21:00,0
2/5/2020,22:00,1
2/5/2020,23:00,0
3/5/2020,0:00,2
3/5/2020,1:00,0
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,0
3/5/2020,6:00,0
3/5/2020,7:00,0
3/5/2020,8:00,1
3/5/2020,9:00,1
3/5/2020,10:00,3
3/5/2020,11:00,4
3/5/2020,12:00,1
3/5/2020,13:00,2
3/5/2020,14:00,0
3/5/2020,15:00,1
3/5/2020,16:00,0
3/5/2020,17:00,6
3/5/2020,18:00,9
3/5/2020,19:00,1
3/5/2020,20:00,0
3/5/2020,21:00,0
3/5/2020,22:00,0
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,1
4/5/2020,3:00,0
4/5/2020,4:00,0
4/5/2020,5:00,0
4/5/2020,6:00,0
4/5/2020,7:00,0
4/5/2020,8:00,0
4/5/2020,9:00,0
4/5/2020,10:00,1
4/5/2020,11:00,0
4/5/2020,12:00,0
4/5/2020,13:00,0
4/5/2020,14:00,0
4/5/2020,15:00,1
4/5/2020,16:00,0
4/5/2020,17:00,3
4/5/2020,18:00,0
4/5/2020,19:00,0
4/5/2020,20:00,0
4/5/2020,21:00,0
4/5/2020,22:00,0
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,0
5/5/2020,7:00,0
5/5/2020,8:00,0
5/5/2020,9:00,0
5/5/2020,10:00,0
5/5/2020,11:00,0
5/5/2020,12:00,0
5/5/2020,13:00,1
5/5/2020,14:00,0
5/5/2020,15:00,0
5/5/2020,16:00,0
5/5/2020,17:00,0
5/5/2020,18:00,2
5/5/2020,19:00,0
5/5/2020,20:00,0
5/5/2020,21:00,0
5/5/2020,22:00,0
5/5/2020,23:00,0
6/5/2020,0:00,0
6/5/2020,1:00,0
