Date,,Shirley
08/02/2020,07:00,0
08/02/2020,08:00,1
08/02/2020,09:00,0
08/02/2020,10:00,0
08/02/2020,11:00,0
08/02/2020,12:00,0
08/02/2020,13:00,1
08/02/2020,14:00,0
08/02/2020,15:00,0
08/02/2020,16:00,0
08/02/2020,17:00,0
08/02/2020,18:00,0
08/02/2020,19:00,0
08/02/2020,20:00,0
08/02/2020,21:00,0
08/02/2020,22:00,0
08/02/2020,23:00,0
09/02/2020,00:00,0
09/02/2020,01:00,0
09/02/2020,02:00,0
09/02/2020,03:00,0
09/02/2020,04:00,0
09/02/2020,05:00,0
09/02/2020,06:00,0
09/02/2020,07:00,0
09/02/2020,08:00,0
09/02/2020,09:00,0
09/02/2020,10:00,0
09/02/2020,11:00,0
09/02/2020,12:00,0
09/02/2020,13:00,0
09/02/2020,14:00,0
09/02/2020,15:00,0
09/02/2020,16:00,0
09/02/2020,17:00,0
09/02/2020,18:00,0
09/02/2020,19:00,0
09/02/2020,20:00,0
09/02/2020,21:00,0
09/02/2020,22:00,0
09/02/2020,23:00,0
10/02/2020,00:00,0
10/02/2020,01:00,0
10/02/2020,02:00,0
10/02/2020,03:00,0
10/02/2020,04:00,0
10/02/2020,05:00,0
10/02/2020,06:00,0
10/02/2020,07:00,0
10/02/2020,08:00,0
10/02/2020,09:00,0
10/02/2020,10:00,0
10/02/2020,11:00,0
10/02/2020,12:00,0
10/02/2020,13:00,0
10/02/2020,14:00,0
10/02/2020,15:00,1
10/02/2020,16:00,0
10/02/2020,17:00,0
10/02/2020,18:00,0
10/02/2020,19:00,0
10/02/2020,20:00,0
10/02/2020,21:00,1
10/02/2020,22:00,0
10/02/2020,23:00,0
11/02/2020,00:00,0
11/02/2020,01:00,0
11/02/2020,02:00,0
11/02/2020,03:00,0
11/02/2020,04:00,0
11/02/2020,05:00,0
11/02/2020,06:00,0
11/02/2020,07:00,0
11/02/2020,08:00,1
11/02/2020,09:00,0
11/02/2020,10:00,0
11/02/2020,11:00,0
11/02/2020,12:00,1
11/02/2020,13:00,0
11/02/2020,14:00,0
11/02/2020,15:00,1
11/02/2020,16:00,0
11/02/2020,17:00,0
11/02/2020,18:00,0
11/02/2020,19:00,0
11/02/2020,20:00,0
11/02/2020,21:00,0
11/02/2020,22:00,0
11/02/2020,23:00,0
12/02/2020,00:00,0
12/02/2020,01:00,0
12/02/2020,02:00,0
12/02/2020,03:00,0
12/02/2020,04:00,0
12/02/2020,05:00,0
12/02/2020,06:00,0
12/02/2020,07:00,0
12/02/2020,08:00,0
12/02/2020,09:00,0
12/02/2020,10:00,0
12/02/2020,11:00,0
12/02/2020,12:00,0
12/02/2020,13:00,0
12/02/2020,14:00,0
12/02/2020,15:00,0
12/02/2020,16:00,0
12/02/2020,17:00,0
12/02/2020,18:00,0
12/02/2020,19:00,0
12/02/2020,20:00,0
12/02/2020,21:00,0
12/02/2020,22:00,0
12/02/2020,23:00,0
13/02/2020,00:00,0
13/02/2020,01:00,0
13/02/2020,02:00,0
13/02/2020,03:00,0
13/02/2020,04:00,0
13/02/2020,05:00,0
13/02/2020,06:00,0
13/02/2020,07:00,0
13/02/2020,08:00,0
13/02/2020,09:00,0
13/02/2020,10:00,0
13/02/2020,11:00,0
13/02/2020,12:00,0
13/02/2020,13:00,0
13/02/2020,14:00,0
13/02/2020,15:00,0
13/02/2020,16:00,0
13/02/2020,17:00,0
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,0
14/02/2020,00:00,0
14/02/2020,01:00,0
14/02/2020,02:00,0
14/02/2020,03:00,0
14/02/2020,04:00,0
14/02/2020,05:00,0
14/02/2020,06:00,0
14/02/2020,07:00,0
14/02/2020,08:00,0
14/02/2020,09:00,0
14/02/2020,10:00,22
14/02/2020,11:00,41
14/02/2020,12:00,47
14/02/2020,13:00,54
14/02/2020,14:00,8
14/02/2020,15:00,0
14/02/2020,16:00,0
14/02/2020,17:00,0
14/02/2020,18:00,0
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,00:00,0
15/02/2020,01:00,0
15/02/2020,02:00,0
15/02/2020,03:00,0
15/02/2020,04:00,0
15/02/2020,05:00,0
15/02/2020,06:00,0
15/02/2020,07:00,0
15/02/2020,08:00,0
15/02/2020,09:00,0
15/02/2020,10:00,0
15/02/2020,11:00,0
15/02/2020,12:00,0
15/02/2020,13:00,0
15/02/2020,14:00,0
15/02/2020,15:00,0
15/02/2020,16:00,0
15/02/2020,17:00,0
15/02/2020,18:00,0
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,00:00,0
16/02/2020,01:00,0
16/02/2020,02:00,0
16/02/2020,03:00,0
16/02/2020,04:00,0
16/02/2020,05:00,0
16/02/2020,06:00,0
16/02/2020,07:00,0
16/02/2020,08:00,0
16/02/2020,09:00,0
16/02/2020,10:00,0
16/02/2020,11:00,0
16/02/2020,12:00,0
16/02/2020,13:00,12
16/02/2020,14:00,1
16/02/2020,15:00,11
16/02/2020,16:00,35
16/02/2020,17:00,0
16/02/2020,18:00,0
16/02/2020,19:00,0
16/02/2020,20:00,0
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,00:00,0
17/02/2020,01:00,0
17/02/2020,02:00,0
17/02/2020,03:00,0
17/02/2020,04:00,0
17/02/2020,05:00,0
17/02/2020,06:00,0
17/02/2020,07:00,0
17/02/2020,08:00,0
17/02/2020,09:00,0
17/02/2020,10:00,0
17/02/2020,11:00,0
17/02/2020,12:00,0
17/02/2020,13:00,0
17/02/2020,14:00,0
17/02/2020,15:00,0
17/02/2020,16:00,0
17/02/2020,17:00,0
17/02/2020,18:00,0
17/02/2020,19:00,0
17/02/2020,20:00,0
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,0
18/02/2020,00:00,0
18/02/2020,01:00,0
18/02/2020,02:00,0
18/02/2020,03:00,0
18/02/2020,04:00,0
18/02/2020,05:00,0
18/02/2020,06:00,0
18/02/2020,07:00,0
18/02/2020,08:00,0
18/02/2020,09:00,0
18/02/2020,10:00,0
18/02/2020,11:00,0
18/02/2020,12:00,0
18/02/2020,13:00,1
18/02/2020,14:00,0
18/02/2020,15:00,0
18/02/2020,16:00,0
18/02/2020,17:00,1
18/02/2020,18:00,0
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,1
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,00:00,0
19/02/2020,01:00,0
19/02/2020,02:00,0
19/02/2020,03:00,0
19/02/2020,04:00,0
19/02/2020,05:00,0
19/02/2020,06:00,0
19/02/2020,07:00,0
19/02/2020,08:00,1
19/02/2020,09:00,0
19/02/2020,10:00,0
19/02/2020,11:00,0
19/02/2020,12:00,5
19/02/2020,13:00,77
19/02/2020,14:00,71
19/02/2020,15:00,92
19/02/2020,16:00,22
19/02/2020,17:00,26
19/02/2020,18:00,0
19/02/2020,19:00,0
19/02/2020,20:00,0
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,00:00,0
20/02/2020,01:00,0
20/02/2020,02:00,0
20/02/2020,03:00,0
20/02/2020,04:00,0
20/02/2020,05:00,0
20/02/2020,06:00,0
20/02/2020,07:00,0
20/02/2020,08:00,1
20/02/2020,09:00,0
20/02/2020,10:00,1
20/02/2020,11:00,0
20/02/2020,12:00,1
20/02/2020,13:00,41
20/02/2020,14:00,108
20/02/2020,15:00,78
20/02/2020,16:00,6
20/02/2020,17:00,29
20/02/2020,18:00,0
20/02/2020,19:00,0
20/02/2020,20:00,0
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,00:00,0
21/02/2020,01:00,0
21/02/2020,02:00,0
21/02/2020,03:00,0
21/02/2020,04:00,0
21/02/2020,05:00,0
21/02/2020,06:00,0
21/02/2020,07:00,0
21/02/2020,08:00,6
21/02/2020,09:00,9
21/02/2020,10:00,0
21/02/2020,11:00,0
21/02/2020,12:00,48
21/02/2020,13:00,382
21/02/2020,14:00,1065
21/02/2020,15:00,1264
21/02/2020,16:00,730
21/02/2020,17:00,54
21/02/2020,18:00,0
21/02/2020,19:00,0
21/02/2020,20:00,0
21/02/2020,21:00,0
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,00:00,0
22/02/2020,01:00,0
22/02/2020,02:00,0
22/02/2020,03:00,0
22/02/2020,04:00,0
22/02/2020,05:00,0
22/02/2020,06:00,0
22/02/2020,07:00,0
22/02/2020,08:00,0
22/02/2020,09:00,0
22/02/2020,10:00,0
22/02/2020,11:00,0
22/02/2020,12:00,43
22/02/2020,13:00,564
22/02/2020,14:00,476
22/02/2020,15:00,80
22/02/2020,16:00,35
22/02/2020,17:00,0
22/02/2020,18:00,1
22/02/2020,19:00,0
22/02/2020,20:00,0
22/02/2020,21:00,0
22/02/2020,22:00,0
22/02/2020,23:00,0
23/02/2020,00:00,0
23/02/2020,01:00,0
23/02/2020,02:00,0
23/02/2020,03:00,0
23/02/2020,04:00,0
23/02/2020,05:00,0
23/02/2020,06:00,0
23/02/2020,07:00,1
23/02/2020,08:00,1
23/02/2020,09:00,1
23/02/2020,10:00,2
23/02/2020,11:00,0
23/02/2020,12:00,76
23/02/2020,13:00,435
23/02/2020,14:00,1367
23/02/2020,15:00,1475
23/02/2020,16:00,772
23/02/2020,17:00,94
23/02/2020,18:00,2
23/02/2020,19:00,0
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,0
23/02/2020,23:00,0
24/02/2020,00:00,0
24/02/2020,01:00,0
24/02/2020,02:00,0
24/02/2020,03:00,0
24/02/2020,04:00,0
24/02/2020,05:00,0
24/02/2020,06:00,0
24/02/2020,07:00,0
24/02/2020,08:00,0
24/02/2020,09:00,0
24/02/2020,10:00,0
24/02/2020,11:00,0
24/02/2020,12:00,0
24/02/2020,13:00,0
24/02/2020,14:00,0
24/02/2020,15:00,0
24/02/2020,16:00,0
24/02/2020,17:00,0
24/02/2020,18:00,0
24/02/2020,19:00,0
24/02/2020,20:00,0
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,00:00,0
25/02/2020,01:00,0
25/02/2020,02:00,0
25/02/2020,03:00,0
25/02/2020,04:00,0
25/02/2020,05:00,0
25/02/2020,06:00,0
25/02/2020,07:00,0
25/02/2020,08:00,0
25/02/2020,09:00,0
25/02/2020,10:00,0
25/02/2020,11:00,0
25/02/2020,12:00,0
25/02/2020,13:00,0
25/02/2020,14:00,0
25/02/2020,15:00,0
25/02/2020,16:00,0
25/02/2020,17:00,0
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,00:00,0
26/02/2020,01:00,0
26/02/2020,02:00,0
26/02/2020,03:00,0
26/02/2020,04:00,0
26/02/2020,05:00,0
26/02/2020,06:00,0
26/02/2020,07:00,0
26/02/2020,08:00,0
26/02/2020,09:00,0
26/02/2020,10:00,0
26/02/2020,11:00,0
26/02/2020,12:00,0
26/02/2020,13:00,0
26/02/2020,14:00,0
26/02/2020,15:00,0
26/02/2020,16:00,0
26/02/2020,17:00,0
26/02/2020,18:00,0
26/02/2020,19:00,0
26/02/2020,20:00,0
26/02/2020,21:00,0
26/02/2020,22:00,0
26/02/2020,23:00,0
27/02/2020,00:00,0
27/02/2020,01:00,0
27/02/2020,02:00,0
27/02/2020,03:00,0
27/02/2020,04:00,0
27/02/2020,05:00,0
27/02/2020,06:00,0
27/02/2020,07:00,0
27/02/2020,08:00,0
27/02/2020,09:00,0
27/02/2020,10:00,0
27/02/2020,11:00,11
27/02/2020,12:00,148
27/02/2020,13:00,76
27/02/2020,14:00,0
27/02/2020,15:00,0
27/02/2020,16:00,0
27/02/2020,17:00,0
27/02/2020,18:00,0
27/02/2020,19:00,0
27/02/2020,20:00,0
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,0
28/02/2020,00:00,0
28/02/2020,01:00,0
28/02/2020,02:00,0
28/02/2020,03:00,0
28/02/2020,04:00,0
28/02/2020,05:00,0
28/02/2020,06:00,0
28/02/2020,07:00,0
28/02/2020,08:00,0
28/02/2020,09:00,0
28/02/2020,10:00,0
28/02/2020,11:00,0
28/02/2020,12:00,0
28/02/2020,13:00,0
28/02/2020,14:00,0
28/02/2020,15:00,0
28/02/2020,16:00,0
28/02/2020,17:00,0
28/02/2020,18:00,0
28/02/2020,19:00,0
28/02/2020,20:00,0
28/02/2020,21:00,0
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,00:00,0
29/02/2020,01:00,0
29/02/2020,02:00,0
29/02/2020,03:00,0
29/02/2020,04:00,0
29/02/2020,05:00,0
29/02/2020,06:00,0
29/02/2020,07:00,0
29/02/2020,08:00,9
29/02/2020,09:00,8
29/02/2020,10:00,0
29/02/2020,11:00,0
29/02/2020,12:00,1
29/02/2020,13:00,51
29/02/2020,14:00,306
29/02/2020,15:00,265
29/02/2020,16:00,3
29/02/2020,17:00,1
29/02/2020,18:00,0
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
01/03/2020,00:00,0
01/03/2020,01:00,0
01/03/2020,02:00,0
01/03/2020,03:00,0
01/03/2020,04:00,0
01/03/2020,05:00,0
01/03/2020,06:00,0
01/03/2020,07:00,0
01/03/2020,08:00,2
01/03/2020,09:00,0
01/03/2020,10:00,0
01/03/2020,11:00,4
01/03/2020,12:00,3
01/03/2020,13:00,11
01/03/2020,14:00,2
01/03/2020,15:00,117
01/03/2020,16:00,4
01/03/2020,17:00,4
01/03/2020,18:00,0
01/03/2020,19:00,0
01/03/2020,20:00,0
01/03/2020,21:00,0
01/03/2020,22:00,0
01/03/2020,23:00,0
02/03/2020,00:00,0
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,0
02/03/2020,05:00,0
02/03/2020,06:00,0
02/03/2020,07:00,0
02/03/2020,08:00,1
02/03/2020,09:00,3
02/03/2020,10:00,2
02/03/2020,11:00,0
02/03/2020,12:00,0
02/03/2020,13:00,0
02/03/2020,14:00,0
02/03/2020,15:00,1
02/03/2020,16:00,3
02/03/2020,17:00,0
02/03/2020,18:00,0
02/03/2020,19:00,0
02/03/2020,20:00,0
02/03/2020,21:00,0
02/03/2020,22:00,0
02/03/2020,23:00,0
03/03/2020,00:00,0
03/03/2020,01:00,0
03/03/2020,02:00,0
03/03/2020,03:00,0
03/03/2020,04:00,0
03/03/2020,05:00,0
03/03/2020,06:00,0
03/03/2020,07:00,0
03/03/2020,08:00,2
03/03/2020,09:00,20
03/03/2020,10:00,2
03/03/2020,11:00,0
03/03/2020,12:00,0
03/03/2020,13:00,0
03/03/2020,14:00,1
03/03/2020,15:00,3
03/03/2020,16:00,0
03/03/2020,17:00,0
03/03/2020,18:00,0
03/03/2020,19:00,0
03/03/2020,20:00,0
03/03/2020,21:00,0
03/03/2020,22:00,0
03/03/2020,23:00,0
04/03/2020,00:00,0
04/03/2020,01:00,0
04/03/2020,02:00,0
04/03/2020,03:00,0
04/03/2020,04:00,0
04/03/2020,05:00,0
04/03/2020,06:00,0
04/03/2020,07:00,3
04/03/2020,08:00,0
04/03/2020,09:00,0
04/03/2020,10:00,0
04/03/2020,11:00,0
04/03/2020,12:00,2
04/03/2020,13:00,0
04/03/2020,14:00,5
04/03/2020,15:00,2
04/03/2020,16:00,1
04/03/2020,17:00,0
04/03/2020,18:00,0
04/03/2020,19:00,0
04/03/2020,20:00,0
04/03/2020,21:00,0
04/03/2020,22:00,0
04/03/2020,23:00,0
05/03/2020,00:00,0
05/03/2020,01:00,0
05/03/2020,02:00,0
05/03/2020,03:00,0
05/03/2020,04:00,0
05/03/2020,05:00,0
05/03/2020,06:00,0
05/03/2020,07:00,0
05/03/2020,08:00,0
05/03/2020,09:00,1
05/03/2020,10:00,0
05/03/2020,11:00,0
05/03/2020,12:00,0
05/03/2020,13:00,0
05/03/2020,14:00,2
05/03/2020,15:00,0
05/03/2020,16:00,0
05/03/2020,17:00,0
05/03/2020,18:00,0
05/03/2020,19:00,0
05/03/2020,20:00,0
05/03/2020,21:00,0
05/03/2020,22:00,0
05/03/2020,23:00,0
06/03/2020,00:00,0
06/03/2020,01:00,0
06/03/2020,02:00,0
06/03/2020,03:00,0
06/03/2020,04:00,0
06/03/2020,05:00,0
06/03/2020,06:00,0
06/03/2020,07:00,0
06/03/2020,08:00,0
06/03/2020,09:00,2
06/03/2020,10:00,2
06/03/2020,11:00,0
06/03/2020,12:00,0
06/03/2020,13:00,0
06/03/2020,14:00,0
06/03/2020,15:00,0
06/03/2020,16:00,3
06/03/2020,17:00,1
06/03/2020,18:00,0
06/03/2020,19:00,2
06/03/2020,20:00,0
06/03/2020,21:00,0
06/03/2020,22:00,0
06/03/2020,23:00,0
07/03/2020,00:00,0
07/03/2020,01:00,0
07/03/2020,02:00,0
07/03/2020,03:00,0
07/03/2020,04:00,0
07/03/2020,05:00,0
07/03/2020,06:00,0
07/03/2020,07:00,0
07/03/2020,08:00,0
07/03/2020,09:00,1
07/03/2020,10:00,3
07/03/2020,11:00,2
07/03/2020,12:00,2
07/03/2020,13:00,2
07/03/2020,14:00,2
07/03/2020,15:00,0
07/03/2020,16:00,5
07/03/2020,17:00,0
07/03/2020,18:00,0
07/03/2020,19:00,0
07/03/2020,20:00,0
07/03/2020,21:00,0
07/03/2020,22:00,0
07/03/2020,23:00,0
08/03/2020,00:00,0
08/03/2020,01:00,0
08/03/2020,02:00,0
08/03/2020,03:00,0
08/03/2020,04:00,0
08/03/2020,05:00,0
08/03/2020,06:00,0
08/03/2020,07:00,1
08/03/2020,08:00,1
08/03/2020,09:00,0
08/03/2020,10:00,0
08/03/2020,11:00,2
08/03/2020,12:00,0
08/03/2020,13:00,1
08/03/2020,14:00,2
08/03/2020,15:00,2
08/03/2020,16:00,6
08/03/2020,17:00,0
08/03/2020,18:00,0
08/03/2020,19:00,0
08/03/2020,20:00,0
08/03/2020,21:00,0
08/03/2020,22:00,0
08/03/2020,23:00,0
09/03/2020,00:00,0
09/03/2020,01:00,0
09/03/2020,02:00,0
09/03/2020,03:00,0
09/03/2020,04:00,0
09/03/2020,05:00,0
09/03/2020,06:00,0
09/03/2020,07:00,0
09/03/2020,08:00,0
09/03/2020,09:00,0
09/03/2020,10:00,0
09/03/2020,11:00,0
09/03/2020,12:00,0
09/03/2020,13:00,0
09/03/2020,14:00,0
09/03/2020,15:00,0
09/03/2020,16:00,0
09/03/2020,17:00,0
09/03/2020,18:00,0
09/03/2020,19:00,0
09/03/2020,20:00,0
09/03/2020,21:00,0
09/03/2020,22:00,0
09/03/2020,23:00,0
10/03/2020,00:00,0
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,0
10/03/2020,05:00,0
10/03/2020,06:00,0
10/03/2020,07:00,0
10/03/2020,08:00,0
10/03/2020,09:00,0
10/03/2020,10:00,0
10/03/2020,11:00,0
10/03/2020,12:00,0
10/03/2020,13:00,0
10/03/2020,14:00,0
10/03/2020,15:00,0
10/03/2020,16:00,0
10/03/2020,17:00,4
10/03/2020,18:00,0
10/03/2020,19:00,0
10/03/2020,20:00,0
10/03/2020,21:00,0
10/03/2020,22:00,0
10/03/2020,23:00,0
11/03/2020,00:00,0
11/03/2020,01:00,0
11/03/2020,02:00,0
11/03/2020,03:00,0
11/03/2020,04:00,0
11/03/2020,05:00,0
11/03/2020,06:00,0
11/03/2020,07:00,0
11/03/2020,08:00,0
11/03/2020,09:00,0
11/03/2020,10:00,0
11/03/2020,11:00,0
11/03/2020,12:00,0
11/03/2020,13:00,0
11/03/2020,14:00,6
11/03/2020,15:00,2
11/03/2020,16:00,2
11/03/2020,17:00,1
11/03/2020,18:00,1
11/03/2020,19:00,2
11/03/2020,20:00,0
11/03/2020,21:00,0
11/03/2020,22:00,0
11/03/2020,23:00,0
12/03/2020,00:00,0
12/03/2020,01:00,0
12/03/2020,02:00,0
12/03/2020,03:00,0
12/03/2020,04:00,0
12/03/2020,05:00,0
12/03/2020,06:00,0
12/03/2020,07:00,0
12/03/2020,08:00,0
12/03/2020,09:00,0
12/03/2020,10:00,0
12/03/2020,11:00,0
12/03/2020,12:00,0
12/03/2020,13:00,0
12/03/2020,14:00,0
12/03/2020,15:00,0
12/03/2020,16:00,0
12/03/2020,17:00,5
12/03/2020,18:00,1
12/03/2020,19:00,0
12/03/2020,20:00,0
12/03/2020,21:00,0
12/03/2020,22:00,0
12/03/2020,23:00,0
13/03/2020,00:00,0
13/03/2020,01:00,0
13/03/2020,02:00,0
13/03/2020,03:00,0
13/03/2020,04:00,0
13/03/2020,05:00,0
13/03/2020,06:00,0
13/03/2020,07:00,0
13/03/2020,08:00,0
13/03/2020,09:00,0
13/03/2020,10:00,0
13/03/2020,11:00,0
13/03/2020,12:00,0
13/03/2020,13:00,3
13/03/2020,14:00,5
13/03/2020,15:00,1
13/03/2020,16:00,4
13/03/2020,17:00,1
13/03/2020,18:00,0
13/03/2020,19:00,0
13/03/2020,20:00,0
13/03/2020,21:00,0
13/03/2020,22:00,0
13/03/2020,23:00,0
14/03/2020,00:00,0
14/03/2020,01:00,0
14/03/2020,02:00,0
14/03/2020,03:00,0
14/03/2020,04:00,0
14/03/2020,05:00,0
14/03/2020,06:00,0
14/03/2020,07:00,0
14/03/2020,08:00,0
14/03/2020,09:00,0
14/03/2020,10:00,0
14/03/2020,11:00,1
14/03/2020,12:00,0
14/03/2020,13:00,0
14/03/2020,14:00,0
14/03/2020,15:00,0
14/03/2020,16:00,0
14/03/2020,17:00,0
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,00:00,0
15/03/2020,01:00,0
15/03/2020,02:00,0
15/03/2020,03:00,0
15/03/2020,04:00,0
15/03/2020,05:00,0
15/03/2020,06:00,0
15/03/2020,07:00,0
15/03/2020,08:00,1
15/03/2020,09:00,0
15/03/2020,10:00,1
15/03/2020,11:00,0
15/03/2020,12:00,0
15/03/2020,13:00,0
15/03/2020,14:00,1
15/03/2020,15:00,5
15/03/2020,16:00,3
15/03/2020,17:00,1
15/03/2020,18:00,0
15/03/2020,19:00,0
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,0
16/03/2020,00:00,0
16/03/2020,01:00,0
16/03/2020,02:00,0
16/03/2020,03:00,0
16/03/2020,04:00,0
16/03/2020,05:00,0
16/03/2020,06:00,0
16/03/2020,07:00,0
16/03/2020,08:00,0
16/03/2020,09:00,0
16/03/2020,10:00,4
16/03/2020,11:00,0
16/03/2020,12:00,0
16/03/2020,13:00,0
16/03/2020,14:00,0
16/03/2020,15:00,0
16/03/2020,16:00,0
16/03/2020,17:00,0
16/03/2020,18:00,2
16/03/2020,19:00,0
16/03/2020,20:00,0
16/03/2020,21:00,0
16/03/2020,22:00,0
16/03/2020,23:00,0
17/03/2020,00:00,0
17/03/2020,01:00,0
17/03/2020,02:00,0
17/03/2020,03:00,0
17/03/2020,04:00,0
17/03/2020,05:00,0
17/03/2020,06:00,0
17/03/2020,07:00,0
17/03/2020,08:00,0
17/03/2020,09:00,0
17/03/2020,10:00,2
17/03/2020,11:00,0
17/03/2020,12:00,3
17/03/2020,13:00,23
17/03/2020,14:00,155
17/03/2020,15:00,88
17/03/2020,16:00,101
17/03/2020,17:00,4
17/03/2020,18:00,2
17/03/2020,19:00,0
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,0
17/03/2020,23:00,0
18/03/2020,00:00,0
18/03/2020,01:00,0
18/03/2020,02:00,0
18/03/2020,03:00,0
18/03/2020,04:00,0
18/03/2020,05:00,0
18/03/2020,06:00,0
18/03/2020,07:00,0
18/03/2020,08:00,0
18/03/2020,09:00,0
18/03/2020,10:00,0
18/03/2020,11:00,0
18/03/2020,12:00,0
18/03/2020,13:00,0
18/03/2020,14:00,0
18/03/2020,15:00,0
18/03/2020,16:00,0
18/03/2020,17:00,2
18/03/2020,18:00,0
18/03/2020,19:00,0
18/03/2020,20:00,0
18/03/2020,21:00,0
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,00:00,0
19/03/2020,01:00,0
19/03/2020,02:00,0
19/03/2020,03:00,0
19/03/2020,04:00,0
19/03/2020,05:00,0
19/03/2020,06:00,0
19/03/2020,07:00,0
19/03/2020,08:00,0
19/03/2020,09:00,0
19/03/2020,10:00,0
19/03/2020,11:00,0
19/03/2020,12:00,0
19/03/2020,13:00,0
19/03/2020,14:00,0
19/03/2020,15:00,0
19/03/2020,16:00,0
19/03/2020,17:00,0
19/03/2020,18:00,2
19/03/2020,19:00,0
19/03/2020,20:00,0
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,0
20/03/2020,00:00,0
20/03/2020,01:00,0
20/03/2020,02:00,0
20/03/2020,03:00,0
20/03/2020,04:00,0
20/03/2020,05:00,0
20/03/2020,06:00,0
20/03/2020,07:00,2
20/03/2020,08:00,0
20/03/2020,09:00,0
20/03/2020,10:00,0
20/03/2020,11:00,0
20/03/2020,12:00,0
20/03/2020,13:00,0
20/03/2020,14:00,0
20/03/2020,15:00,4
20/03/2020,16:00,0
20/03/2020,17:00,0
20/03/2020,18:00,0
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,00:00,0
21/03/2020,01:00,0
21/03/2020,02:00,0
21/03/2020,03:00,0
21/03/2020,04:00,0
21/03/2020,05:00,0
21/03/2020,06:00,0
21/03/2020,07:00,0
21/03/2020,08:00,0
21/03/2020,09:00,0
21/03/2020,10:00,3
21/03/2020,11:00,0
21/03/2020,12:00,0
21/03/2020,13:00,3
21/03/2020,14:00,1
21/03/2020,15:00,2
21/03/2020,16:00,5
21/03/2020,17:00,6
21/03/2020,18:00,3
21/03/2020,19:00,2
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,00:00,0
22/03/2020,01:00,0
22/03/2020,02:00,0
22/03/2020,03:00,0
22/03/2020,04:00,0
22/03/2020,05:00,0
22/03/2020,06:00,0
22/03/2020,07:00,2
22/03/2020,08:00,0
22/03/2020,09:00,0
22/03/2020,10:00,1
22/03/2020,11:00,0
22/03/2020,12:00,0
22/03/2020,13:00,0
22/03/2020,14:00,0
22/03/2020,15:00,0
22/03/2020,16:00,0
22/03/2020,17:00,0
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,00:00,0
23/03/2020,01:00,0
23/03/2020,02:00,0
23/03/2020,03:00,0
23/03/2020,04:00,0
23/03/2020,05:00,0
23/03/2020,06:00,0
23/03/2020,07:00,0
23/03/2020,08:00,0
23/03/2020,09:00,0
23/03/2020,10:00,0
23/03/2020,11:00,0
23/03/2020,12:00,0
23/03/2020,13:00,0
23/03/2020,14:00,0
23/03/2020,15:00,0
23/03/2020,16:00,1
23/03/2020,17:00,5
23/03/2020,18:00,1
23/03/2020,19:00,0
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,00:00,0
24/03/2020,01:00,0
