Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
21/10/2019,11:00,24,8,6,5,5
21/10/2019,12:00,32,8,11,7,6
21/10/2019,13:00,20,4,7,3,6
21/10/2019,14:00,36,7,4,14,11
21/10/2019,15:00,84,31,32,7,14
21/10/2019,16:00,67,16,38,8,5
21/10/2019,17:00,112,59,18,13,22
21/10/2019,18:00,20,5,10,3,2
21/10/2019,19:00,8,3,0,2,3
21/10/2019,20:00,3,0,0,3,0
21/10/2019,21:00,1,0,0,1,0
21/10/2019,22:00,0,0,0,0,0
21/10/2019,23:00,2,0,0,1,1
22/10/2019,0:00,1,0,0,0,1
22/10/2019,1:00,0,0,0,0,0
22/10/2019,2:00,0,0,0,0,0
22/10/2019,3:00,0,0,0,0,0
22/10/2019,4:00,2,1,1,0,0
22/10/2019,5:00,7,3,4,0,0
22/10/2019,6:00,9,5,3,0,1
22/10/2019,7:00,24,7,4,7,6
22/10/2019,8:00,36,9,13,9,5
22/10/2019,9:00,21,6,2,11,2
22/10/2019,10:00,19,4,6,6,3
22/10/2019,11:00,24,5,11,4,4
22/10/2019,12:00,22,4,4,7,7
22/10/2019,13:00,34,6,7,11,10
22/10/2019,14:00,31,6,15,4,6
22/10/2019,15:00,31,9,8,6,8
22/10/2019,16:00,96,45,38,8,5
22/10/2019,17:00,67,18,22,7,20
22/10/2019,18:00,48,19,23,3,3
22/10/2019,19:00,12,5,0,2,5
22/10/2019,20:00,6,1,3,1,1
22/10/2019,21:00,3,1,0,1,1
22/10/2019,22:00,0,0,0,0,0
22/10/2019,23:00,4,1,1,1,1
23/10/2019,0:00,0,0,0,0,0
23/10/2019,1:00,0,0,0,0,0
23/10/2019,2:00,0,0,0,0,0
23/10/2019,3:00,0,0,0,0,0
23/10/2019,4:00,2,1,1,0,0
23/10/2019,5:00,6,1,5,0,0
23/10/2019,6:00,14,6,4,1,3
23/10/2019,7:00,37,14,6,9,8
23/10/2019,8:00,28,6,8,10,4
23/10/2019,9:00,27,8,5,9,5
23/10/2019,10:00,32,7,7,12,6
23/10/2019,11:00,43,14,15,10,4
23/10/2019,12:00,30,11,8,4,7
23/10/2019,13:00,38,10,7,9,12
23/10/2019,14:00,55,14,17,12,12
23/10/2019,15:00,104,34,42,13,15
23/10/2019,16:00,97,35,28,9,25
23/10/2019,17:00,96,26,31,21,18
23/10/2019,18:00,44,12,10,12,10
23/10/2019,19:00,11,4,3,1,3
23/10/2019,20:00,3,0,1,0,2
23/10/2019,21:00,3,2,0,1,0
23/10/2019,22:00,3,0,3,0,0
23/10/2019,23:00,1,0,0,1,0
24/10/2019,0:00,6,2,4,0,0
24/10/2019,1:00,0,0,0,0,0
24/10/2019,2:00,0,0,0,0,0
24/10/2019,3:00,0,0,0,0,0
24/10/2019,4:00,0,0,0,0,0
24/10/2019,5:00,10,6,4,0,0
24/10/2019,6:00,4,1,3,0,0
24/10/2019,7:00,32,10,5,9,8
24/10/2019,8:00,65,44,7,10,4
24/10/2019,9:00,34,10,10,11,3
24/10/2019,10:00,24,7,4,7,6
24/10/2019,11:00,24,8,4,5,7
24/10/2019,12:00,68,3,52,8,5
24/10/2019,13:00,27,9,9,4,5
24/10/2019,14:00,36,10,8,4,14
24/10/2019,15:00,40,8,13,6,13
24/10/2019,16:00,131,55,36,19,21
24/10/2019,17:00,56,18,24,9,5
24/10/2019,18:00,35,14,4,9,8
24/10/2019,19:00,9,0,0,1,8
24/10/2019,20:00,1,1,0,0,0
24/10/2019,21:00,1,0,0,1,0
24/10/2019,22:00,2,1,1,0,0
24/10/2019,23:00,2,0,0,0,2
25/10/2019,0:00,0,0,0,0,0
25/10/2019,1:00,0,0,0,0,0
25/10/2019,2:00,0,0,0,0,0
25/10/2019,3:00,0,0,0,0,0
25/10/2019,4:00,0,0,0,0,0
25/10/2019,5:00,5,2,2,0,1
25/10/2019,6:00,33,6,24,1,2
25/10/2019,7:00,105,52,41,6,6
25/10/2019,8:00,40,16,13,8,3
25/10/2019,9:00,35,12,13,7,3
25/10/2019,10:00,18,2,4,7,5
25/10/2019,11:00,33,3,8,16,6
25/10/2019,12:00,32,10,7,5,10
25/10/2019,13:00,29,5,7,4,13
25/10/2019,14:00,42,3,12,12,15
25/10/2019,15:00,101,33,27,23,18
25/10/2019,16:00,51,7,9,12,23
25/10/2019,17:00,47,15,8,8,16
25/10/2019,18:00,19,7,5,4,3
25/10/2019,19:00,2,0,0,1,1
25/10/2019,20:00,4,0,1,2,1
25/10/2019,21:00,0,0,0,0,0
25/10/2019,22:00,5,2,2,1,0
25/10/2019,23:00,3,1,2,0,0
26/10/2019,0:00,0,0,0,0,0
26/10/2019,1:00,0,0,0,0,0
26/10/2019,2:00,0,0,0,0,0
26/10/2019,3:00,4,2,2,0,0
26/10/2019,4:00,2,1,1,0,0
26/10/2019,5:00,0,0,0,0,0
26/10/2019,6:00,18,10,6,1,1
26/10/2019,7:00,65,39,19,5,2
26/10/2019,8:00,83,22,44,6,11
26/10/2019,9:00,29,9,10,7,3
26/10/2019,10:00,12,6,3,1,2
26/10/2019,11:00,8,0,4,2,2
26/10/2019,12:00,4,3,1,0,0
26/10/2019,13:00,2,0,2,0,0
26/10/2019,14:00,5,2,1,1,1
26/10/2019,15:00,1,0,0,0,1
26/10/2019,16:00,4,2,1,0,1
26/10/2019,17:00,0,0,0,0,0
26/10/2019,18:00,1,0,0,0,1
26/10/2019,19:00,0,0,0,0,0
26/10/2019,20:00,0,0,0,0,0
26/10/2019,21:00,0,0,0,0,0
26/10/2019,22:00,0,0,0,0,0
26/10/2019,23:00,2,2,0,0,0
27/10/2019,0:00,0,0,0,0,0
27/10/2019,1:00,4,0,4,0,0
27/10/2019,2:00,0,0,0,0,0
27/10/2019,3:00,0,0,0,0,0
27/10/2019,4:00,0,0,0,0,0
27/10/2019,5:00,0,0,0,0,0
27/10/2019,6:00,2,0,2,0,0
27/10/2019,7:00,31,12,15,1,3
27/10/2019,8:00,72,47,22,2,1
27/10/2019,9:00,39,14,17,4,4
27/10/2019,10:00,67,29,17,11,10
27/10/2019,11:00,62,17,26,10,9
27/10/2019,12:00,74,15,26,19,14
27/10/2019,13:00,103,34,26,19,24
27/10/2019,14:00,101,26,33,20,22
27/10/2019,15:00,120,22,29,35,34
27/10/2019,16:00,127,30,26,34,37
27/10/2019,17:00,59,12,14,15,18
27/10/2019,18:00,19,8,2,5,4
27/10/2019,19:00,6,0,0,4,2
27/10/2019,20:00,2,1,0,1,0
27/10/2019,21:00,7,0,5,1,1
27/10/2019,22:00,0,0,0,0,0
27/10/2019,23:00,6,2,4,0,0
28/10/2019,0:00,4,3,1,0,0
28/10/2019,1:00,0,0,0,0,0
28/10/2019,2:00,0,0,0,0,0
28/10/2019,3:00,0,0,0,0,0
28/10/2019,4:00,1,0,1,0,0
28/10/2019,5:00,5,1,3,0,1
28/10/2019,6:00,14,5,5,1,3
28/10/2019,7:00,51,27,13,8,3
28/10/2019,8:00,51,14,20,10,7
28/10/2019,9:00,40,17,11,6,6
28/10/2019,10:00,11,3,3,4,1
28/10/2019,11:00,30,6,5,12,7
28/10/2019,12:00,38,10,10,5,13
28/10/2019,13:00,28,7,7,8,6
28/10/2019,14:00,34,13,5,4,12
28/10/2019,15:00,51,13,20,6,12
28/10/2019,16:00,46,14,16,5,11
28/10/2019,17:00,39,8,10,9,12
28/10/2019,18:00,5,2,2,0,1
28/10/2019,19:00,3,2,0,0,1
28/10/2019,20:00,1,0,0,1,0
28/10/2019,21:00,5,0,0,2,3
28/10/2019,22:00,0,0,0,0,0
28/10/2019,23:00,0,0,0,0,0
29/10/2019,0:00,1,0,1,0,0
29/10/2019,1:00,0,0,0,0,0
29/10/2019,2:00,0,0,0,0,0
29/10/2019,3:00,0,0,0,0,0
29/10/2019,4:00,0,0,0,0,0
29/10/2019,5:00,4,2,2,0,0
29/10/2019,6:00,14,6,4,2,2
29/10/2019,7:00,43,18,15,6,4
29/10/2019,8:00,28,10,7,8,3
29/10/2019,9:00,23,8,7,8,0
29/10/2019,10:00,11,5,2,2,2
29/10/2019,11:00,29,6,15,5,3
29/10/2019,12:00,35,13,12,4,6
29/10/2019,13:00,10,3,1,3,3
29/10/2019,14:00,34,12,8,7,7
29/10/2019,15:00,20,2,10,3,5
29/10/2019,16:00,63,23,24,7,9
29/10/2019,17:00,61,18,31,5,7
29/10/2019,18:00,27,11,8,3,5
29/10/2019,19:00,6,2,1,0,3
29/10/2019,20:00,1,0,0,0,1
29/10/2019,21:00,0,0,0,0,0
29/10/2019,22:00,0,0,0,0,0
29/10/2019,23:00,0,0,0,0,0
30/10/2019,0:00,0,0,0,0,0
30/10/2019,1:00,0,0,0,0,0
30/10/2019,2:00,0,0,0,0,0
30/10/2019,3:00,0,0,0,0,0
30/10/2019,4:00,0,0,0,0,0
30/10/2019,5:00,2,1,1,0,0
30/10/2019,6:00,1,1,0,0,0
30/10/2019,7:00,10,3,1,3,3
30/10/2019,8:00,8,2,1,3,2
30/10/2019,9:00,2,0,1,1,0
30/10/2019,10:00,2,0,0,2,0
30/10/2019,11:00,5,1,2,2,0
30/10/2019,12:00,17,6,5,3,3
30/10/2019,13:00,8,3,2,2,1
30/10/2019,14:00,10,4,3,2,1
30/10/2019,15:00,31,14,14,0,3
30/10/2019,16:00,48,19,23,4,2
30/10/2019,17:00,19,8,7,2,2
30/10/2019,18:00,6,3,3,0,0
30/10/2019,19:00,3,1,2,0,0
30/10/2019,20:00,4,0,0,1,3
30/10/2019,21:00,0,0,0,0,0
30/10/2019,22:00,1,0,1,0,0
30/10/2019,23:00,0,0,0,0,0
31/10/2019,0:00,0,0,0,0,0
31/10/2019,1:00,0,0,0,0,0
31/10/2019,2:00,0,0,0,0,0
31/10/2019,3:00,0,0,0,0,0
31/10/2019,4:00,0,0,0,0,0
31/10/2019,5:00,3,1,2,0,0
31/10/2019,6:00,4,2,2,0,0
31/10/2019,7:00,10,5,1,2,2
31/10/2019,8:00,9,4,2,3,0
31/10/2019,9:00,4,2,0,2,0
31/10/2019,10:00,1,0,0,1,0
31/10/2019,11:00,0,0,0,0,0
31/10/2019,12:00,0,0,0,0,0
31/10/2019,13:00,1,0,0,1,0
31/10/2019,14:00,2,0,0,2,0
31/10/2019,15:00,4,0,1,2,1
31/10/2019,16:00,22,10,7,4,1
31/10/2019,17:00,19,3,11,1,4
31/10/2019,18:00,1,1,0,0,0
31/10/2019,19:00,0,0,0,0,0
31/10/2019,20:00,0,0,0,0,0
31/10/2019,21:00,2,1,1,0,0
31/10/2019,22:00,0,0,0,0,0
31/10/2019,23:00,0,0,0,0,0
1/11/2019,0:00,0,0,0,0,0
1/11/2019,1:00,0,0,0,0,0
1/11/2019,2:00,2,0,2,0,0
1/11/2019,3:00,1,1,0,0,0
1/11/2019,4:00,0,0,0,0,0
1/11/2019,5:00,4,2,2,0,0
1/11/2019,6:00,6,3,0,3,0
1/11/2019,7:00,17,5,5,5,2
1/11/2019,8:00,15,3,4,5,3
1/11/2019,9:00,7,2,1,2,2
1/11/2019,10:00,7,3,4,0,0
1/11/2019,11:00,15,4,7,2,2
1/11/2019,12:00,22,7,7,1,7
1/11/2019,13:00,27,13,6,3,5
1/11/2019,14:00,34,9,10,9,6
1/11/2019,15:00,36,9,12,5,10
1/11/2019,16:00,43,15,13,7,8
1/11/2019,17:00,31,12,13,3,3
1/11/2019,18:00,9,4,4,1,0
1/11/2019,19:00,6,2,2,1,1
1/11/2019,20:00,5,2,1,1,1
1/11/2019,21:00,4,0,1,3,0
1/11/2019,22:00,3,3,0,0,0
1/11/2019,23:00,1,0,0,1,0
2/11/2019,0:00,2,2,0,0,0
2/11/2019,1:00,0,0,0,0,0
2/11/2019,2:00,2,0,1,0,1
2/11/2019,3:00,1,0,0,1,0
2/11/2019,4:00,0,0,0,0,0
2/11/2019,5:00,0,0,0,0,0
2/11/2019,6:00,9,4,5,0,0
2/11/2019,7:00,32,16,12,3,1
2/11/2019,8:00,28,11,12,1,4
2/11/2019,9:00,29,8,16,5,0
2/11/2019,10:00,30,10,10,4,6
2/11/2019,11:00,24,6,10,7,1
2/11/2019,12:00,31,5,5,11,10
2/11/2019,13:00,40,14,6,5,15
2/11/2019,14:00,38,11,16,6,5
2/11/2019,15:00,35,13,12,3,7
2/11/2019,16:00,23,9,6,6,2
2/11/2019,17:00,21,8,7,3,3
2/11/2019,18:00,19,7,5,4,3
2/11/2019,19:00,8,2,0,2,4
2/11/2019,20:00,2,0,1,1,0
2/11/2019,21:00,1,0,0,1,0
2/11/2019,22:00,3,2,1,0,0
2/11/2019,23:00,0,0,0,0,0
3/11/2019,0:00,2,0,1,1,0
3/11/2019,1:00,1,1,0,0,0
3/11/2019,2:00,0,0,0,0,0
3/11/2019,3:00,0,0,0,0,0
3/11/2019,4:00,0,0,0,0,0
3/11/2019,5:00,2,1,1,0,0
3/11/2019,6:00,13,6,5,1,1
3/11/2019,7:00,21,10,10,1,0
3/11/2019,8:00,29,8,13,4,4
3/11/2019,9:00,33,9,13,7,4
3/11/2019,10:00,41,22,12,4,3
3/11/2019,11:00,56,19,22,11,4
3/11/2019,12:00,51,17,11,6,17
3/11/2019,13:00,41,11,13,11,6
3/11/2019,14:00,54,20,15,8,11
3/11/2019,15:00,73,19,30,10,14
3/11/2019,16:00,62,16,25,14,7
3/11/2019,17:00,9,3,2,2,2
3/11/2019,18:00,4,2,2,0,0
3/11/2019,19:00,0,0,0,0,0
3/11/2019,20:00,10,4,4,2,0
3/11/2019,21:00,6,3,2,1,0
3/11/2019,22:00,1,1,0,0,0
3/11/2019,23:00,0,0,0,0,0
4/11/2019,0:00,0,0,0,0,0
4/11/2019,1:00,0,0,0,0,0
4/11/2019,2:00,0,0,0,0,0
4/11/2019,3:00,0,0,0,0,0
4/11/2019,4:00,0,0,0,0,0
4/11/2019,5:00,4,1,1,1,1
4/11/2019,6:00,7,1,1,4,1
4/11/2019,7:00,14,0,0,9,5
4/11/2019,8:00,13,0,0,7,6
4/11/2019,9:00,8,0,0,5,3
4/11/2019,10:00,6,0,0,5,1
4/11/2019,11:00,14,0,0,8,6
4/11/2019,12:00,16,0,0,9,7
4/11/2019,13:00,13,0,0,7,6
4/11/2019,14:00,16,0,0,10,6
4/11/2019,15:00,62,15,24,11,12
4/11/2019,16:00,78,31,24,6,17
4/11/2019,17:00,28,5,10,3,10
4/11/2019,18:00,7,1,1,2,3
4/11/2019,19:00,2,1,0,0,1
4/11/2019,20:00,1,0,0,1,0
4/11/2019,21:00,13,4,6,1,2
4/11/2019,22:00,2,0,1,0,1
4/11/2019,23:00,4,2,1,0,1
5/11/2019,0:00,1,1,0,0,0
5/11/2019,1:00,4,1,2,0,1
5/11/2019,2:00,0,0,0,0,0
5/11/2019,3:00,0,0,0,0,0
5/11/2019,4:00,0,0,0,0,0
5/11/2019,5:00,14,5,8,0,1
5/11/2019,6:00,26,10,9,6,1
5/11/2019,7:00,40,13,9,10,8
5/11/2019,8:00,29,13,5,8,3
5/11/2019,9:00,25,9,9,5,2
5/11/2019,10:00,22,4,7,7,4
5/11/2019,11:00,25,5,6,9,5
5/11/2019,12:00,31,10,8,6,7
5/11/2019,13:00,25,9,13,2,1
5/11/2019,14:00,32,8,7,8,9
5/11/2019,15:00,33,12,12,2,7
5/11/2019,16:00,53,16,20,4,13
5/11/2019,17:00,27,10,5,4,8
5/11/2019,18:00,12,3,5,2,2
5/11/2019,19:00,3,1,1,0,1
5/11/2019,20:00,4,0,0,0,4
5/11/2019,21:00,2,0,0,0,2
5/11/2019,22:00,0,0,0,0,0
5/11/2019,23:00,1,0,0,1,0
6/11/2019,0:00,1,0,0,0,1
6/11/2019,1:00,0,0,0,0,0
6/11/2019,2:00,0,0,0,0,0
6/11/2019,3:00,0,0,0,0,0
6/11/2019,4:00,0,0,0,0,0
6/11/2019,5:00,8,2,5,1,0
6/11/2019,6:00,30,14,12,2,2
6/11/2019,7:00,40,12,5,14,9
6/11/2019,8:00,31,8,7,10,6
6/11/2019,9:00,21,4,11,6,0
6/11/2019,10:00,28,8,6,7,7
6/11/2019,11:00,39,11,10,7,11
6/11/2019,12:00,37,12,12,10,3
6/11/2019,13:00,30,4,9,7,10
6/11/2019,14:00,36,6,6,12,12
6/11/2019,15:00,60,20,19,9,12
6/11/2019,16:00,74,24,26,6,18
6/11/2019,17:00,28,7,4,8,9
6/11/2019,18:00,16,7,2,4,3
6/11/2019,19:00,6,0,0,3,3
6/11/2019,20:00,1,0,0,1,0
6/11/2019,21:00,11,5,2,1,3
6/11/2019,22:00,2,0,0,1,1
6/11/2019,23:00,4,2,2,0,0
7/11/2019,0:00,0,0,0,0,0
7/11/2019,1:00,0,0,0,0,0
7/11/2019,2:00,0,0,0,0,0
7/11/2019,3:00,2,1,1,0,0
7/11/2019,4:00,0,0,0,0,0
7/11/2019,5:00,11,6,5,0,0
7/11/2019,6:00,9,2,4,1,2
7/11/2019,7:00,29,10,8,6,5
7/11/2019,8:00,17,4,4,7,2
7/11/2019,9:00,12,3,6,2,1
7/11/2019,10:00,12,7,2,2,1
7/11/2019,11:00,8,4,4,0,0
7/11/2019,12:00,16,5,3,5,3
7/11/2019,13:00,7,0,3,4,0
7/11/2019,14:00,8,2,1,1,4
7/11/2019,15:00,13,2,6,1,4
7/11/2019,16:00,45,14,17,6,8
7/11/2019,17:00,19,6,6,3,4
7/11/2019,18:00,5,3,1,1,0
7/11/2019,19:00,3,0,0,0,3
7/11/2019,20:00,0,0,0,0,0
7/11/2019,21:00,0,0,0,0,0
7/11/2019,22:00,1,0,0,0,1
7/11/2019,23:00,0,0,0,0,0
8/11/2019,0:00,0,0,0,0,0
8/11/2019,1:00,0,0,0,0,0
8/11/2019,2:00,0,0,0,0,0
8/11/2019,3:00,0,0,0,0,0
8/11/2019,4:00,0,0,0,0,0
8/11/2019,5:00,3,1,2,0,0
8/11/2019,6:00,10,5,3,1,1
8/11/2019,7:00,15,3,2,6,4
8/11/2019,8:00,16,9,6,1,0
8/11/2019,9:00,8,1,3,4,0
8/11/2019,10:00,11,2,3,3,3
8/11/2019,11:00,9,3,1,3,2
8/11/2019,12:00,25,11,10,3,1
8/11/2019,13:00,15,4,5,2,4
8/11/2019,14:00,14,3,4,4,3
8/11/2019,15:00,21,4,5,4,8
8/11/2019,16:00,26,8,5,4,9
8/11/2019,17:00,7,0,3,3,1
8/11/2019,18:00,3,0,0,2,1
8/11/2019,19:00,0,0,0,0,0
8/11/2019,20:00,1,0,1,0,0
8/11/2019,21:00,0,0,0,0,0
8/11/2019,22:00,1,1,0,0,0
8/11/2019,23:00,1,0,0,1,0
9/11/2019,0:00,1,0,0,0,1
9/11/2019,1:00,0,0,0,0,0
9/11/2019,2:00,1,0,1,0,0
9/11/2019,3:00,0,0,0,0,0
9/11/2019,4:00,0,0,0,0,0
9/11/2019,5:00,0,0,0,0,0
9/11/2019,6:00,20,12,7,0,1
9/11/2019,7:00,38,16,21,0,1
9/11/2019,8:00,39,14,16,4,5
9/11/2019,9:00,54,9,14,13,18
9/11/2019,10:00,37,16,15,5,1
9/11/2019,11:00,29,10,13,2,4
9/11/2019,12:00,29,9,7,6,7
9/11/2019,13:00,54,24,21,2,7
9/11/2019,14:00,44,14,12,11,7
9/11/2019,15:00,51,14,18,10,9
9/11/2019,16:00,47,15,16,5,11
9/11/2019,17:00,19,7,5,5,2
9/11/2019,18:00,8,2,3,1,2
9/11/2019,19:00,1,1,0,0,0
9/11/2019,20:00,7,2,5,0,0
9/11/2019,21:00,0,0,0,0,0
9/11/2019,22:00,0,0,0,0,0
9/11/2019,23:00,0,0,0,0,0
10/11/2019,0:00,1,0,0,1,0
10/11/2019,1:00,0,0,0,0,0
10/11/2019,2:00,0,0,0,0,0
10/11/2019,3:00,0,0,0,0,0
10/11/2019,4:00,1,1,0,0,0
10/11/2019,5:00,1,0,0,0,1
10/11/2019,6:00,9,3,5,1,0
10/11/2019,7:00,42,16,24,0,2
10/11/2019,8:00,51,18,20,10,3
10/11/2019,9:00,46,15,14,11,6
10/11/2019,10:00,35,12,14,5,4
10/11/2019,11:00,36,12,13,4,7
10/11/2019,12:00,55,21,10,16,8
10/11/2019,13:00,62,17,21,11,13
10/11/2019,14:00,82,21,27,15,19
10/11/2019,15:00,60,18,21,9,12
10/11/2019,16:00,38,14,9,7,8
10/11/2019,17:00,2,0,2,0,0
10/11/2019,18:00,3,0,0,0,3
10/11/2019,19:00,2,0,0,1,1
10/11/2019,20:00,2,0,0,1,1
10/11/2019,21:00,0,0,0,0,0
10/11/2019,22:00,1,1,0,0,0
10/11/2019,23:00,0,0,0,0,0
11/11/2019,0:00,2,0,0,1,1
11/11/2019,1:00,0,0,0,0,0
11/11/2019,2:00,0,0,0,0,0
11/11/2019,3:00,0,0,0,0,0
11/11/2019,4:00,0,0,0,0,0
11/11/2019,5:00,15,8,7,0,0
11/11/2019,6:00,8,4,3,0,1
11/11/2019,7:00,15,6,3,3,3
11/11/2019,8:00,2,0,0,1,1
11/11/2019,9:00,3,1,1,0,1
11/11/2019,10:00,2,0,0,2,0
11/11/2019,11:00,3,2,1,0,0
11/11/2019,12:00,7,4,3,0,0
11/11/2019,13:00,5,1,2,1,1
11/11/2019,14:00,4,3,1,0,0
11/11/2019,15:00,5,1,3,0,1
11/11/2019,16:00,12,2,5,2,3
11/11/2019,17:00,6,0,2,2,2
11/11/2019,18:00,0,0,0,0,0
11/11/2019,19:00,1,0,1,0,0
11/11/2019,20:00,1,1,0,0,0
11/11/2019,21:00,0,0,0,0,0
11/11/2019,22:00,0,0,0,0,0
11/11/2019,23:00,1,0,1,0,0
12/11/2019,0:00,1,0,1,0,0
12/11/2019,1:00,0,0,0,0,0
12/11/2019,2:00,0,0,0,0,0
12/11/2019,3:00,0,0,0,0,0
12/11/2019,4:00,0,0,0,0,0
12/11/2019,5:00,4,2,2,0,0
12/11/2019,6:00,0,0,0,0,0
12/11/2019,7:00,5,2,1,1,1
12/11/2019,8:00,0,0,0,0,0
12/11/2019,9:00,6,3,1,1,1
12/11/2019,10:00,6,2,4,0,0
12/11/2019,11:00,9,2,4,1,2
12/11/2019,12:00,9,3,1,5,0
12/11/2019,13:00,2,2,0,0,0
12/11/2019,14:00,2,1,1,0,0
12/11/2019,15:00,9,4,4,0,1
12/11/2019,16:00,18,5,7,0,6
12/11/2019,17:00,6,3,2,1,0
12/11/2019,18:00,1,0,0,0,1
12/11/2019,19:00,0,0,0,0,0
12/11/2019,20:00,0,0,0,0,0
12/11/2019,21:00,0,0,0,0,0
12/11/2019,22:00,2,0,2,0,0
12/11/2019,23:00,1,0,1,0,0
13/11/2019,0:00,0,0,0,0,0
13/11/2019,1:00,0,0,0,0,0
13/11/2019,2:00,0,0,0,0,0
13/11/2019,3:00,0,0,0,0,0
13/11/2019,4:00,0,0,0,0,0
13/11/2019,5:00,4,1,2,1,0
13/11/2019,6:00,0,0,0,0,0
13/11/2019,7:00,9,2,4,3,0
13/11/2019,8:00,2,0,2,0,0
13/11/2019,9:00,9,3,2,4,0
13/11/2019,10:00,0,0,0,0,0
13/11/2019,11:00,5,2,2,0,1
13/11/2019,12:00,13,5,4,2,2
13/11/2019,13:00,6,1,2,3,0
13/11/2019,14:00,21,10,8,1,2
13/11/2019,15:00,11,3,6,0,2
13/11/2019,16:00,19,8,6,0,5
13/11/2019,17:00,7,3,2,1,1
13/11/2019,18:00,0,0,0,0,0
13/11/2019,19:00,1,0,1,0,0
13/11/2019,20:00,4,2,1,0,1
13/11/2019,21:00,0,0,0,0,0
13/11/2019,22:00,1,0,1,0,0
13/11/2019,23:00,3,0,0,1,2
14/11/2019,0:00,0,0,0,0,0
14/11/2019,1:00,0,0,0,0,0
14/11/2019,2:00,0,0,0,0,0
14/11/2019,3:00,0,0,0,0,0
14/11/2019,4:00,0,0,0,0,0
14/11/2019,5:00,9,4,5,0,0
14/11/2019,6:00,6,3,2,1,0
14/11/2019,7:00,21,10,7,2,2
14/11/2019,8:00,11,4,3,3,1
14/11/2019,9:00,15,8,5,2,0
14/11/2019,10:00,9,2,4,2,1
14/11/2019,11:00,9,2,4,0,3
14/11/2019,12:00,16,7,5,4,0
14/11/2019,13:00,18,7,6,2,3
14/11/2019,14:00,8,5,3,0,0
14/11/2019,15:00,8,4,3,0,1
14/11/2019,16:00,22,7,8,1,6
14/11/2019,17:00,9,0,1,3,5
14/11/2019,18:00,3,1,1,0,1
14/11/2019,19:00,1,1,0,0,0
14/11/2019,20:00,1,0,1,0,0
14/11/2019,21:00,2,1,1,0,0
14/11/2019,22:00,0,0,0,0,0
14/11/2019,23:00,4,2,2,0,0
15/11/2019,0:00,0,0,0,0,0
15/11/2019,1:00,0,0,0,0,0
15/11/2019,2:00,0,0,0,0,0
15/11/2019,3:00,0,0,0,0,0
15/11/2019,4:00,0,0,0,0,0
15/11/2019,5:00,5,1,2,1,1
15/11/2019,6:00,12,7,4,1,0
15/11/2019,7:00,10,2,2,4,2
15/11/2019,8:00,10,5,4,1,0
15/11/2019,9:00,16,7,6,2,1
15/11/2019,10:00,9,2,5,2,0
15/11/2019,11:00,14,3,2,5,4
15/11/2019,12:00,20,8,5,5,2
15/11/2019,13:00,18,6,5,2,5
15/11/2019,14:00,29,6,14,5,4
15/11/2019,15:00,41,19,9,2,11
15/11/2019,16:00,32,7,12,4,9
15/11/2019,17:00,17,9,4,1,3
15/11/2019,18:00,3,2,1,0,0
15/11/2019,19:00,7,3,3,0,1
15/11/2019,20:00,1,0,1,0,0
15/11/2019,21:00,0,0,0,0,0
15/11/2019,22:00,0,0,0,0,0
15/11/2019,23:00,0,0,0,0,0
16/11/2019,0:00,0,0,0,0,0
16/11/2019,1:00,4,1,3,0,0
16/11/2019,2:00,2,2,0,0,0
16/11/2019,3:00,0,0,0,0,0
16/11/2019,4:00,0,0,0,0,0
16/11/2019,5:00,1,0,1,0,0
16/11/2019,6:00,8,3,3,1,1
16/11/2019,7:00,42,26,15,1,0
16/11/2019,8:00,45,18,21,3,3
16/11/2019,9:00,22,12,8,1,1
16/11/2019,10:00,31,13,16,1,1
16/11/2019,11:00,40,16,13,8,3
16/11/2019,12:00,39,9,17,9,4
16/11/2019,13:00,49,18,13,9,9
16/11/2019,14:00,43,19,13,2,9
16/11/2019,15:00,38,15,16,4,3
16/11/2019,16:00,34,11,12,5,6
16/11/2019,17:00,2,1,1,0,0
16/11/2019,18:00,5,1,1,1,2
16/11/2019,19:00,0,0,0,0,0
16/11/2019,20:00,0,0,0,0,0
16/11/2019,21:00,0,0,0,0,0
16/11/2019,22:00,2,0,0,2,0
16/11/2019,23:00,1,0,1,0,0
17/11/2019,0:00,0,0,0,0,0
17/11/2019,1:00,8,2,6,0,0
17/11/2019,2:00,1,1,0,0,0
17/11/2019,3:00,0,0,0,0,0
17/11/2019,4:00,0,0,0,0,0
17/11/2019,5:00,0,0,0,0,0
17/11/2019,6:00,3,0,3,0,0
17/11/2019,7:00,22,11,10,0,1
17/11/2019,8:00,23,12,10,1,0
17/11/2019,9:00,37,15,14,5,3
17/11/2019,10:00,24,11,10,0,3
17/11/2019,11:00,42,17,17,5,3
17/11/2019,12:00,13,7,4,0,2
17/11/2019,13:00,20,9,9,2,0
17/11/2019,14:00,17,7,7,1,2
17/11/2019,15:00,20,10,9,0,1
17/11/2019,16:00,13,2,4,1,6
17/11/2019,17:00,4,1,0,3,0
17/11/2019,18:00,3,0,3,0,0
17/11/2019,19:00,4,2,1,1,0
17/11/2019,20:00,1,0,1,0,0
17/11/2019,21:00,0,0,0,0,0
17/11/2019,22:00,1,1,0,0,0
17/11/2019,23:00,0,0,0,0,0
18/11/2019,0:00,0,0,0,0,0
18/11/2019,1:00,0,0,0,0,0
