Date,,South of Vernon
17/02/2020,07:00,19
17/02/2020,08:00,27
17/02/2020,09:00,17
17/02/2020,10:00,12
17/02/2020,11:00,4
17/02/2020,12:00,6
17/02/2020,13:00,5
17/02/2020,14:00,4
17/02/2020,15:00,13
17/02/2020,16:00,19
17/02/2020,17:00,15
17/02/2020,18:00,4
17/02/2020,19:00,2
17/02/2020,20:00,1
17/02/2020,21:00,9
17/02/2020,22:00,1
17/02/2020,23:00,4
18/02/2020,00:00,3
18/02/2020,01:00,0
18/02/2020,02:00,0
18/02/2020,03:00,0
18/02/2020,04:00,0
18/02/2020,05:00,17
18/02/2020,06:00,13
18/02/2020,07:00,19
18/02/2020,08:00,18
18/02/2020,09:00,11
18/02/2020,10:00,11
18/02/2020,11:00,11
18/02/2020,12:00,27
18/02/2020,13:00,32
18/02/2020,14:00,26
18/02/2020,15:00,34
18/02/2020,16:00,39
18/02/2020,17:00,43
18/02/2020,18:00,2
18/02/2020,19:00,4
18/02/2020,20:00,1
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,00:00,0
19/02/2020,01:00,0
19/02/2020,02:00,0
19/02/2020,03:00,0
19/02/2020,04:00,0
19/02/2020,05:00,6
19/02/2020,06:00,3
19/02/2020,07:00,16
19/02/2020,08:00,16
19/02/2020,09:00,8
19/02/2020,10:00,5
19/02/2020,11:00,9
19/02/2020,12:00,24
19/02/2020,13:00,23
19/02/2020,14:00,30
19/02/2020,15:00,27
19/02/2020,16:00,38
19/02/2020,17:00,11
19/02/2020,18:00,6
19/02/2020,19:00,2
19/02/2020,20:00,1
19/02/2020,21:00,0
19/02/2020,22:00,3
19/02/2020,23:00,0
20/02/2020,00:00,1
20/02/2020,01:00,0
20/02/2020,02:00,0
20/02/2020,03:00,0
20/02/2020,04:00,5
20/02/2020,05:00,11
20/02/2020,06:00,3
20/02/2020,07:00,11
20/02/2020,08:00,15
20/02/2020,09:00,6
20/02/2020,10:00,13
20/02/2020,11:00,9
20/02/2020,12:00,19
20/02/2020,13:00,13
20/02/2020,14:00,7
20/02/2020,15:00,12
20/02/2020,16:00,34
20/02/2020,17:00,19
20/02/2020,18:00,6
20/02/2020,19:00,0
20/02/2020,20:00,1
20/02/2020,21:00,1
20/02/2020,22:00,1
20/02/2020,23:00,0
21/02/2020,00:00,0
21/02/2020,01:00,0
21/02/2020,02:00,0
21/02/2020,03:00,0
21/02/2020,04:00,0
21/02/2020,05:00,4
21/02/2020,06:00,2
21/02/2020,07:00,13
21/02/2020,08:00,10
21/02/2020,09:00,10
21/02/2020,10:00,5
21/02/2020,11:00,13
21/02/2020,12:00,14
21/02/2020,13:00,14
21/02/2020,14:00,13
21/02/2020,15:00,44
21/02/2020,16:00,60
21/02/2020,17:00,14
21/02/2020,18:00,4
21/02/2020,19:00,5
21/02/2020,20:00,1
21/02/2020,21:00,1
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,00:00,0
22/02/2020,01:00,0
22/02/2020,02:00,1
22/02/2020,03:00,0
22/02/2020,04:00,1
22/02/2020,05:00,1
22/02/2020,06:00,17
22/02/2020,07:00,32
22/02/2020,08:00,54
22/02/2020,09:00,76
22/02/2020,10:00,33
22/02/2020,11:00,60
22/02/2020,12:00,49
22/02/2020,13:00,81
22/02/2020,14:00,74
22/02/2020,15:00,65
22/02/2020,16:00,55
22/02/2020,17:00,28
22/02/2020,18:00,8
22/02/2020,19:00,3
22/02/2020,20:00,3
22/02/2020,21:00,8
22/02/2020,22:00,0
22/02/2020,23:00,2
23/02/2020,00:00,0
23/02/2020,01:00,0
23/02/2020,02:00,0
23/02/2020,03:00,0
23/02/2020,04:00,3
23/02/2020,05:00,0
23/02/2020,06:00,7
23/02/2020,07:00,22
23/02/2020,08:00,27
23/02/2020,09:00,36
23/02/2020,10:00,43
23/02/2020,11:00,50
23/02/2020,12:00,63
23/02/2020,13:00,165
23/02/2020,14:00,193
23/02/2020,15:00,194
23/02/2020,16:00,120
23/02/2020,17:00,64
23/02/2020,18:00,11
23/02/2020,19:00,6
23/02/2020,20:00,1
23/02/2020,21:00,2
23/02/2020,22:00,2
23/02/2020,23:00,0
24/02/2020,00:00,2
24/02/2020,01:00,0
24/02/2020,02:00,0
24/02/2020,03:00,1
24/02/2020,04:00,0
24/02/2020,05:00,4
24/02/2020,06:00,0
24/02/2020,07:00,12
24/02/2020,08:00,8
24/02/2020,09:00,5
24/02/2020,10:00,9
24/02/2020,11:00,10
24/02/2020,12:00,4
24/02/2020,13:00,6
24/02/2020,14:00,5
24/02/2020,15:00,24
24/02/2020,16:00,19
24/02/2020,17:00,7
24/02/2020,18:00,5
24/02/2020,19:00,2
24/02/2020,20:00,0
24/02/2020,21:00,2
24/02/2020,22:00,0
24/02/2020,23:00,6
25/02/2020,00:00,0
25/02/2020,01:00,0
25/02/2020,02:00,0
25/02/2020,03:00,1
25/02/2020,04:00,0
25/02/2020,05:00,7
25/02/2020,06:00,0
25/02/2020,07:00,14
25/02/2020,08:00,4
25/02/2020,09:00,4
25/02/2020,10:00,8
25/02/2020,11:00,0
25/02/2020,12:00,8
25/02/2020,13:00,8
25/02/2020,14:00,6
25/02/2020,15:00,24
25/02/2020,16:00,15
25/02/2020,17:00,8
25/02/2020,18:00,2
25/02/2020,19:00,2
25/02/2020,20:00,2
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,00:00,3
26/02/2020,01:00,0
26/02/2020,02:00,0
26/02/2020,03:00,0
26/02/2020,04:00,2
26/02/2020,05:00,6
26/02/2020,06:00,1
26/02/2020,07:00,5
26/02/2020,08:00,12
26/02/2020,09:00,5
26/02/2020,10:00,3
26/02/2020,11:00,3
26/02/2020,12:00,9
26/02/2020,13:00,4
26/02/2020,14:00,6
26/02/2020,15:00,23
26/02/2020,16:00,17
26/02/2020,17:00,15
26/02/2020,18:00,3
26/02/2020,19:00,1
26/02/2020,20:00,2
26/02/2020,21:00,1
26/02/2020,22:00,3
26/02/2020,23:00,0
27/02/2020,00:00,2
27/02/2020,01:00,0
27/02/2020,02:00,0
27/02/2020,03:00,0
27/02/2020,04:00,1
27/02/2020,05:00,9
27/02/2020,06:00,6
27/02/2020,07:00,14
27/02/2020,08:00,11
27/02/2020,09:00,9
27/02/2020,10:00,9
27/02/2020,11:00,10
27/02/2020,12:00,19
27/02/2020,13:00,21
27/02/2020,14:00,15
27/02/2020,15:00,32
27/02/2020,16:00,38
27/02/2020,17:00,24
27/02/2020,18:00,4
27/02/2020,19:00,1
27/02/2020,20:00,5
27/02/2020,21:00,0
27/02/2020,22:00,2
27/02/2020,23:00,0
28/02/2020,00:00,0
28/02/2020,01:00,0
28/02/2020,02:00,0
28/02/2020,03:00,0
28/02/2020,04:00,0
28/02/2020,05:00,8
28/02/2020,06:00,7
28/02/2020,07:00,15
28/02/2020,08:00,15
28/02/2020,09:00,3
28/02/2020,10:00,5
28/02/2020,11:00,10
28/02/2020,12:00,22
28/02/2020,13:00,10
28/02/2020,14:00,7
28/02/2020,15:00,18
28/02/2020,16:00,23
28/02/2020,17:00,11
28/02/2020,18:00,9
28/02/2020,19:00,1
28/02/2020,20:00,7
28/02/2020,21:00,3
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,00:00,1
29/02/2020,01:00,0
29/02/2020,02:00,1
29/02/2020,03:00,0
29/02/2020,04:00,2
29/02/2020,05:00,4
29/02/2020,06:00,15
29/02/2020,07:00,29
29/02/2020,08:00,29
29/02/2020,09:00,25
29/02/2020,10:00,37
29/02/2020,11:00,30
29/02/2020,12:00,27
29/02/2020,13:00,36
29/02/2020,14:00,64
29/02/2020,15:00,39
29/02/2020,16:00,43
29/02/2020,17:00,17
29/02/2020,18:00,5
29/02/2020,19:00,5
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
01/03/2020,00:00,2
01/03/2020,01:00,0
01/03/2020,02:00,10
01/03/2020,03:00,0
01/03/2020,04:00,1
01/03/2020,05:00,1
01/03/2020,06:00,2
01/03/2020,07:00,26
01/03/2020,08:00,29
01/03/2020,09:00,25
01/03/2020,10:00,64
01/03/2020,11:00,93
01/03/2020,12:00,148
01/03/2020,13:00,195
01/03/2020,14:00,207
01/03/2020,15:00,212
01/03/2020,16:00,153
01/03/2020,17:00,63
01/03/2020,18:00,14
01/03/2020,19:00,4
01/03/2020,20:00,2
01/03/2020,21:00,2
01/03/2020,22:00,4
01/03/2020,23:00,0
02/03/2020,00:00,1
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,0
02/03/2020,05:00,6
02/03/2020,06:00,16
02/03/2020,07:00,24
02/03/2020,08:00,26
02/03/2020,09:00,8
02/03/2020,10:00,12
02/03/2020,11:00,30
02/03/2020,12:00,30
02/03/2020,13:00,28
02/03/2020,14:00,29
02/03/2020,15:00,70
02/03/2020,16:00,116
02/03/2020,17:00,58
02/03/2020,18:00,14
02/03/2020,19:00,0
02/03/2020,20:00,2
02/03/2020,21:00,1
02/03/2020,22:00,1
02/03/2020,23:00,2
03/03/2020,00:00,0
03/03/2020,01:00,0
03/03/2020,02:00,0
03/03/2020,03:00,0
03/03/2020,04:00,1
03/03/2020,05:00,18
03/03/2020,06:00,15
03/03/2020,07:00,28
03/03/2020,08:00,32
03/03/2020,09:00,22
03/03/2020,10:00,22
03/03/2020,11:00,18
03/03/2020,12:00,26
03/03/2020,13:00,49
03/03/2020,14:00,41
03/03/2020,15:00,52
03/03/2020,16:00,105
03/03/2020,17:00,85
03/03/2020,18:00,28
03/03/2020,19:00,1
03/03/2020,20:00,1
03/03/2020,21:00,0
03/03/2020,22:00,3
03/03/2020,23:00,0
04/03/2020,00:00,0
04/03/2020,01:00,0
04/03/2020,02:00,0
04/03/2020,03:00,0
04/03/2020,04:00,2
04/03/2020,05:00,7
04/03/2020,06:00,15
04/03/2020,07:00,30
04/03/2020,08:00,20
04/03/2020,09:00,16
04/03/2020,10:00,31
04/03/2020,11:00,21
04/03/2020,12:00,36
04/03/2020,13:00,42
04/03/2020,14:00,58
04/03/2020,15:00,73
04/03/2020,16:00,82
04/03/2020,17:00,77
04/03/2020,18:00,21
04/03/2020,19:00,1
04/03/2020,20:00,9
04/03/2020,21:00,0
04/03/2020,22:00,0
04/03/2020,23:00,0
05/03/2020,00:00,1
05/03/2020,01:00,2
05/03/2020,02:00,0
05/03/2020,03:00,0
05/03/2020,04:00,3
05/03/2020,05:00,15
05/03/2020,06:00,12
05/03/2020,07:00,22
05/03/2020,08:00,24
05/03/2020,09:00,24
05/03/2020,10:00,52
05/03/2020,11:00,28
05/03/2020,12:00,22
05/03/2020,13:00,47
05/03/2020,14:00,35
05/03/2020,15:00,69
05/03/2020,16:00,70
05/03/2020,17:00,71
05/03/2020,18:00,12
05/03/2020,19:00,4
05/03/2020,20:00,0
05/03/2020,21:00,0
05/03/2020,22:00,1
05/03/2020,23:00,2
06/03/2020,00:00,0
06/03/2020,01:00,0
06/03/2020,02:00,1
06/03/2020,03:00,1
06/03/2020,04:00,0
06/03/2020,05:00,5
06/03/2020,06:00,3
06/03/2020,07:00,15
06/03/2020,08:00,21
06/03/2020,09:00,19
06/03/2020,10:00,33
06/03/2020,11:00,20
06/03/2020,12:00,19
06/03/2020,13:00,22
06/03/2020,14:00,27
06/03/2020,15:00,34
06/03/2020,16:00,32
06/03/2020,17:00,19
06/03/2020,18:00,8
06/03/2020,19:00,3
06/03/2020,20:00,0
06/03/2020,21:00,0
06/03/2020,22:00,0
06/03/2020,23:00,0
07/03/2020,00:00,0
07/03/2020,01:00,0
07/03/2020,02:00,0
07/03/2020,03:00,1
07/03/2020,04:00,0
07/03/2020,05:00,1
07/03/2020,06:00,9
07/03/2020,07:00,40
07/03/2020,08:00,34
07/03/2020,09:00,48
07/03/2020,10:00,51
07/03/2020,11:00,74
07/03/2020,12:00,39
07/03/2020,13:00,87
07/03/2020,14:00,79
07/03/2020,15:00,97
07/03/2020,16:00,78
07/03/2020,17:00,37
07/03/2020,18:00,7
07/03/2020,19:00,1
07/03/2020,20:00,1
07/03/2020,21:00,0
07/03/2020,22:00,0
07/03/2020,23:00,3
08/03/2020,00:00,0
08/03/2020,01:00,3
08/03/2020,02:00,0
08/03/2020,03:00,0
08/03/2020,04:00,0
08/03/2020,05:00,2
08/03/2020,06:00,4
08/03/2020,07:00,12
08/03/2020,08:00,29
08/03/2020,09:00,41
08/03/2020,10:00,35
08/03/2020,11:00,60
08/03/2020,12:00,67
08/03/2020,13:00,133
08/03/2020,14:00,179
08/03/2020,15:00,145
08/03/2020,16:00,129
08/03/2020,17:00,68
08/03/2020,18:00,50
08/03/2020,19:00,8
08/03/2020,20:00,6
08/03/2020,21:00,3
08/03/2020,22:00,0
08/03/2020,23:00,3
09/03/2020,00:00,1
09/03/2020,01:00,2
09/03/2020,02:00,2
09/03/2020,03:00,0
09/03/2020,04:00,3
09/03/2020,05:00,17
09/03/2020,06:00,4
09/03/2020,07:00,14
09/03/2020,08:00,11
09/03/2020,09:00,9
09/03/2020,10:00,13
09/03/2020,11:00,19
09/03/2020,12:00,8
09/03/2020,13:00,4
09/03/2020,14:00,5
09/03/2020,15:00,2
09/03/2020,16:00,7
09/03/2020,17:00,3
09/03/2020,18:00,0
09/03/2020,19:00,0
09/03/2020,20:00,0
09/03/2020,21:00,0
09/03/2020,22:00,0
09/03/2020,23:00,0
10/03/2020,00:00,1
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,0
10/03/2020,05:00,11
10/03/2020,06:00,4
10/03/2020,07:00,11
10/03/2020,08:00,17
10/03/2020,09:00,18
10/03/2020,10:00,10
10/03/2020,11:00,9
10/03/2020,12:00,20
10/03/2020,13:00,19
10/03/2020,14:00,19
10/03/2020,15:00,19
10/03/2020,16:00,43
10/03/2020,17:00,45
10/03/2020,18:00,21
10/03/2020,19:00,6
10/03/2020,20:00,1
10/03/2020,21:00,0
10/03/2020,22:00,1
10/03/2020,23:00,2
11/03/2020,00:00,1
11/03/2020,01:00,0
11/03/2020,02:00,0
11/03/2020,03:00,0
11/03/2020,04:00,0
11/03/2020,05:00,8
11/03/2020,06:00,6
11/03/2020,07:00,11
11/03/2020,08:00,8
11/03/2020,09:00,4
11/03/2020,10:00,12
11/03/2020,11:00,12
11/03/2020,12:00,6
11/03/2020,13:00,18
11/03/2020,14:00,22
11/03/2020,15:00,43
11/03/2020,16:00,62
11/03/2020,17:00,37
11/03/2020,18:00,54
11/03/2020,19:00,6
11/03/2020,20:00,1
11/03/2020,21:00,0
11/03/2020,22:00,1
11/03/2020,23:00,2
12/03/2020,00:00,0
12/03/2020,01:00,0
12/03/2020,02:00,0
12/03/2020,03:00,0
12/03/2020,04:00,0
12/03/2020,05:00,8
12/03/2020,06:00,5
12/03/2020,07:00,15
12/03/2020,08:00,10
12/03/2020,09:00,19
12/03/2020,10:00,15
12/03/2020,11:00,16
12/03/2020,12:00,21
12/03/2020,13:00,29
12/03/2020,14:00,18
12/03/2020,15:00,24
12/03/2020,16:00,48
12/03/2020,17:00,42
12/03/2020,18:00,27
12/03/2020,19:00,12
12/03/2020,20:00,0
12/03/2020,21:00,2
12/03/2020,22:00,0
12/03/2020,23:00,1
13/03/2020,00:00,2
13/03/2020,01:00,0
13/03/2020,02:00,1
13/03/2020,03:00,0
13/03/2020,04:00,0
13/03/2020,05:00,10
13/03/2020,06:00,6
13/03/2020,07:00,11
13/03/2020,08:00,15
13/03/2020,09:00,17
13/03/2020,10:00,19
13/03/2020,11:00,13
13/03/2020,12:00,33
13/03/2020,13:00,26
13/03/2020,14:00,33
13/03/2020,15:00,50
13/03/2020,16:00,73
13/03/2020,17:00,53
13/03/2020,18:00,31
13/03/2020,19:00,7
13/03/2020,20:00,1
13/03/2020,21:00,0
13/03/2020,22:00,1
13/03/2020,23:00,1
14/03/2020,00:00,1
14/03/2020,01:00,0
14/03/2020,02:00,1
14/03/2020,03:00,0
14/03/2020,04:00,0
14/03/2020,05:00,1
14/03/2020,06:00,9
14/03/2020,07:00,17
14/03/2020,08:00,18
14/03/2020,09:00,7
14/03/2020,10:00,9
14/03/2020,11:00,9
14/03/2020,12:00,17
14/03/2020,13:00,7
14/03/2020,14:00,22
14/03/2020,15:00,12
14/03/2020,16:00,8
14/03/2020,17:00,8
14/03/2020,18:00,1
14/03/2020,19:00,6
14/03/2020,20:00,1
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,2
15/03/2020,00:00,1
15/03/2020,01:00,0
15/03/2020,02:00,1
15/03/2020,03:00,1
15/03/2020,04:00,0
15/03/2020,05:00,1
15/03/2020,06:00,2
15/03/2020,07:00,10
15/03/2020,08:00,25
15/03/2020,09:00,28
15/03/2020,10:00,33
15/03/2020,11:00,41
15/03/2020,12:00,35
15/03/2020,13:00,65
15/03/2020,14:00,66
15/03/2020,15:00,58
15/03/2020,16:00,68
15/03/2020,17:00,52
15/03/2020,18:00,19
15/03/2020,19:00,6
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,1
15/03/2020,23:00,3
16/03/2020,00:00,0
16/03/2020,01:00,1
16/03/2020,02:00,2
16/03/2020,03:00,0
16/03/2020,04:00,0
16/03/2020,05:00,12
16/03/2020,06:00,2
16/03/2020,07:00,16
16/03/2020,08:00,8
16/03/2020,09:00,12
16/03/2020,10:00,4
16/03/2020,11:00,5
16/03/2020,12:00,26
16/03/2020,13:00,23
16/03/2020,14:00,25
16/03/2020,15:00,21
16/03/2020,16:00,63
16/03/2020,17:00,44
16/03/2020,18:00,21
16/03/2020,19:00,2
16/03/2020,20:00,0
16/03/2020,21:00,2
16/03/2020,22:00,0
16/03/2020,23:00,1
17/03/2020,00:00,3
17/03/2020,01:00,0
17/03/2020,02:00,0
17/03/2020,03:00,0
17/03/2020,04:00,0
17/03/2020,05:00,6
17/03/2020,06:00,2
17/03/2020,07:00,17
17/03/2020,08:00,25
17/03/2020,09:00,43
17/03/2020,10:00,32
17/03/2020,11:00,30
17/03/2020,12:00,44
17/03/2020,13:00,41
17/03/2020,14:00,66
17/03/2020,15:00,84
17/03/2020,16:00,117
17/03/2020,17:00,144
17/03/2020,18:00,62
17/03/2020,19:00,16
17/03/2020,20:00,9
17/03/2020,21:00,2
17/03/2020,22:00,0
17/03/2020,23:00,1
18/03/2020,00:00,0
18/03/2020,01:00,0
18/03/2020,02:00,0
18/03/2020,03:00,0
18/03/2020,04:00,0
18/03/2020,05:00,5
18/03/2020,06:00,4
18/03/2020,07:00,16
18/03/2020,08:00,35
18/03/2020,09:00,26
18/03/2020,10:00,12
18/03/2020,11:00,26
18/03/2020,12:00,13
18/03/2020,13:00,8
18/03/2020,14:00,8
18/03/2020,15:00,17
18/03/2020,16:00,34
18/03/2020,17:00,32
18/03/2020,18:00,19
18/03/2020,19:00,13
18/03/2020,20:00,2
18/03/2020,21:00,0
18/03/2020,22:00,0
18/03/2020,23:00,1
19/03/2020,00:00,0
19/03/2020,01:00,0
19/03/2020,02:00,0
19/03/2020,03:00,0
19/03/2020,04:00,0
19/03/2020,05:00,8
19/03/2020,06:00,8
19/03/2020,07:00,25
19/03/2020,08:00,45
19/03/2020,09:00,41
19/03/2020,10:00,7
19/03/2020,11:00,3
19/03/2020,12:00,1
19/03/2020,13:00,0
19/03/2020,14:00,21
19/03/2020,15:00,44
19/03/2020,16:00,70
19/03/2020,17:00,74
19/03/2020,18:00,96
19/03/2020,19:00,47
19/03/2020,20:00,7
19/03/2020,21:00,1
19/03/2020,22:00,0
19/03/2020,23:00,2
20/03/2020,00:00,0
20/03/2020,01:00,1
20/03/2020,02:00,1
20/03/2020,03:00,0
20/03/2020,04:00,0
20/03/2020,05:00,19
20/03/2020,06:00,4
20/03/2020,07:00,21
20/03/2020,08:00,13
20/03/2020,09:00,16
20/03/2020,10:00,22
20/03/2020,11:00,22
20/03/2020,12:00,28
20/03/2020,13:00,47
20/03/2020,14:00,40
20/03/2020,15:00,23
20/03/2020,16:00,42
20/03/2020,17:00,25
20/03/2020,18:00,25
20/03/2020,19:00,28
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,00:00,0
21/03/2020,01:00,0
21/03/2020,02:00,0
21/03/2020,03:00,1
21/03/2020,04:00,0
21/03/2020,05:00,2
21/03/2020,06:00,4
21/03/2020,07:00,29
21/03/2020,08:00,49
21/03/2020,09:00,51
21/03/2020,10:00,40
21/03/2020,11:00,47
21/03/2020,12:00,78
21/03/2020,13:00,33
21/03/2020,14:00,52
21/03/2020,15:00,72
21/03/2020,16:00,53
21/03/2020,17:00,37
21/03/2020,18:00,29
21/03/2020,19:00,4
21/03/2020,20:00,1
21/03/2020,21:00,3
21/03/2020,22:00,3
21/03/2020,23:00,1
22/03/2020,00:00,0
22/03/2020,01:00,0
22/03/2020,02:00,0
22/03/2020,03:00,0
22/03/2020,04:00,1
22/03/2020,05:00,0
22/03/2020,06:00,3
22/03/2020,07:00,8
22/03/2020,08:00,20
22/03/2020,09:00,32
22/03/2020,10:00,59
22/03/2020,11:00,37
22/03/2020,12:00,33
22/03/2020,13:00,32
22/03/2020,14:00,32
22/03/2020,15:00,10
22/03/2020,16:00,17
22/03/2020,17:00,8
22/03/2020,18:00,24
22/03/2020,19:00,3
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,00:00,0
23/03/2020,01:00,0
23/03/2020,02:00,1
23/03/2020,03:00,0
23/03/2020,04:00,0
23/03/2020,05:00,2
23/03/2020,06:00,0
23/03/2020,07:00,14
23/03/2020,08:00,26
23/03/2020,09:00,18
23/03/2020,10:00,26
23/03/2020,11:00,22
23/03/2020,12:00,30
23/03/2020,13:00,47
23/03/2020,14:00,73
23/03/2020,15:00,86
23/03/2020,16:00,116
23/03/2020,17:00,74
23/03/2020,18:00,57
23/03/2020,19:00,16
23/03/2020,20:00,1
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,00:00,2
24/03/2020,01:00,0
24/03/2020,02:00,0
24/03/2020,03:00,0
24/03/2020,04:00,0
24/03/2020,05:00,9
24/03/2020,06:00,0
24/03/2020,07:00,19
24/03/2020,08:00,23
24/03/2020,09:00,13
24/03/2020,10:00,18
24/03/2020,11:00,35
24/03/2020,12:00,47
24/03/2020,13:00,37
24/03/2020,14:00,49
24/03/2020,15:00,57
24/03/2020,16:00,74
24/03/2020,17:00,84
24/03/2020,18:00,46
24/03/2020,19:00,11
24/03/2020,20:00,0
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,1
25/03/2020,00:00,1
25/03/2020,01:00,0
25/03/2020,02:00,0
25/03/2020,03:00,0
25/03/2020,04:00,0
25/03/2020,05:00,7
25/03/2020,06:00,2
25/03/2020,07:00,22
25/03/2020,08:00,32
25/03/2020,09:00,31
25/03/2020,10:00,32
25/03/2020,11:00,35
25/03/2020,12:00,71
25/03/2020,13:00,85
25/03/2020,14:00,93
25/03/2020,15:00,159
25/03/2020,16:00,221
25/03/2020,17:00,239
25/03/2020,18:00,121
25/03/2020,19:00,41
25/03/2020,20:00,4
25/03/2020,21:00,0
25/03/2020,22:00,2
25/03/2020,23:00,0
26/03/2020,00:00,0
26/03/2020,01:00,0
26/03/2020,02:00,0
26/03/2020,03:00,0
26/03/2020,04:00,0
26/03/2020,05:00,9
26/03/2020,06:00,11
26/03/2020,07:00,32
26/03/2020,08:00,45
26/03/2020,09:00,48
26/03/2020,10:00,62
26/03/2020,11:00,48
26/03/2020,12:00,80
26/03/2020,13:00,61
26/03/2020,14:00,53
26/03/2020,15:00,37
26/03/2020,16:00,27
26/03/2020,17:00,43
26/03/2020,18:00,26
26/03/2020,19:00,7
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,2
26/03/2020,23:00,0
27/03/2020,00:00,0
27/03/2020,01:00,0
27/03/2020,02:00,0
27/03/2020,03:00,0
27/03/2020,04:00,0
27/03/2020,05:00,5
27/03/2020,06:00,2
27/03/2020,07:00,19
27/03/2020,08:00,20
27/03/2020,09:00,32
27/03/2020,10:00,13
27/03/2020,11:00,17
27/03/2020,12:00,35
27/03/2020,13:00,72
27/03/2020,14:00,75
27/03/2020,15:00,100
27/03/2020,16:00,114
27/03/2020,17:00,83
27/03/2020,18:00,43
27/03/2020,19:00,20
27/03/2020,20:00,5
27/03/2020,21:00,5
27/03/2020,22:00,0
27/03/2020,23:00,1
28/03/2020,00:00,0
28/03/2020,01:00,0
28/03/2020,02:00,0
28/03/2020,03:00,0
28/03/2020,04:00,0
28/03/2020,05:00,1
28/03/2020,06:00,3
28/03/2020,07:00,14
28/03/2020,08:00,38
28/03/2020,09:00,87
28/03/2020,10:00,93
28/03/2020,11:00,64
28/03/2020,12:00,23
28/03/2020,13:00,42
28/03/2020,14:00,59
28/03/2020,15:00,73
28/03/2020,16:00,93
28/03/2020,17:00,105
28/03/2020,18:00,66
28/03/2020,19:00,23
28/03/2020,20:00,3
28/03/2020,21:00,1
28/03/2020,22:00,2
28/03/2020,23:00,0
29/03/2020,00:00,1
29/03/2020,01:00,1
29/03/2020,02:00,2
29/03/2020,03:00,0
29/03/2020,04:00,4
29/03/2020,05:00,1
29/03/2020,06:00,4
29/03/2020,07:00,10
29/03/2020,08:00,17
29/03/2020,09:00,24
29/03/2020,10:00,29
29/03/2020,11:00,40
29/03/2020,12:00,36
29/03/2020,13:00,69
29/03/2020,14:00,79
29/03/2020,15:00,107
29/03/2020,16:00,116
29/03/2020,17:00,90
29/03/2020,18:00,77
29/03/2020,19:00,20
29/03/2020,20:00,2
29/03/2020,21:00,4
29/03/2020,22:00,1
29/03/2020,23:00,1
30/03/2020,00:00,1
30/03/2020,01:00,0
30/03/2020,02:00,0
30/03/2020,03:00,0
30/03/2020,04:00,0
30/03/2020,05:00,2
30/03/2020,06:00,9
30/03/2020,07:00,22
30/03/2020,08:00,45
30/03/2020,09:00,41
30/03/2020,10:00,35
30/03/2020,11:00,65
30/03/2020,12:00,109
30/03/2020,13:00,159
30/03/2020,14:00,145
30/03/2020,15:00,180
30/03/2020,16:00,211
30/03/2020,17:00,226
30/03/2020,18:00,160
30/03/2020,19:00,35
30/03/2020,20:00,0
30/03/2020,21:00,1
30/03/2020,22:00,1
30/03/2020,23:00,0
31/03/2020,00:00,8
31/03/2020,01:00,0
31/03/2020,02:00,1
31/03/2020,03:00,0
31/03/2020,04:00,2
31/03/2020,05:00,4
31/03/2020,06:00,8
31/03/2020,07:00,17
31/03/2020,08:00,35
31/03/2020,09:00,23
31/03/2020,10:00,17
31/03/2020,11:00,23
31/03/2020,12:00,36
31/03/2020,13:00,29
31/03/2020,14:00,39
31/03/2020,15:00,38
31/03/2020,16:00,61
31/03/2020,17:00,62
31/03/2020,18:00,30
31/03/2020,19:00,12
31/03/2020,20:00,2
31/03/2020,21:00,2
31/03/2020,22:00,1
31/03/2020,23:00,2
01/04/2020,00:00,1
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,0
01/04/2020,04:00,0
01/04/2020,05:00,4
01/04/2020,06:00,8
01/04/2020,07:00,25
01/04/2020,08:00,29
01/04/2020,09:00,28
01/04/2020,10:00,30
01/04/2020,11:00,53
01/04/2020,12:00,76
01/04/2020,13:00,113
01/04/2020,14:00,134
01/04/2020,15:00,190
01/04/2020,16:00,203
01/04/2020,17:00,173
01/04/2020,18:00,113
01/04/2020,19:00,44
01/04/2020,20:00,6
01/04/2020,21:00,3
01/04/2020,22:00,1
01/04/2020,23:00,2
02/04/2020,00:00,1
02/04/2020,01:00,0
02/04/2020,02:00,0
